Title,Roof,Surface,Vegas Line,Over/Under
"Carolina Panthers at Philadelphia Eagles - October 21st, 2018",outdoors,grass,Philadelphia Eagles -5.0,45.0 (under)
"Cleveland Browns at Tampa Bay Buccaneers - October 21st, 2018",outdoors,grass,Tampa Bay Buccaneers -3.5,52.5 (under)
"New Orleans Saints at Baltimore Ravens - October 21st, 2018",outdoors,grass,Baltimore Ravens -2.5,49.0 (under)
"Los Angeles Rams at San Francisco 49ers - October 21st, 2018",outdoors,grass,Los Angeles Rams -8.0,52.0 (under)
"Dallas Cowboys at Washington Redskins - October 21st, 2018",outdoors,grass,Dallas Cowboys -1.0,40.5 (under)
"Cincinnati Bengals at Kansas City Chiefs - October 21st, 2018",outdoors,grass,Kansas City Chiefs -6.5,56.0 (under)
"New York Giants at Atlanta Falcons - October 22nd, 2018",retractable roof (open),fieldturf,Atlanta Falcons -4.5,52.0 (under)
"Miami Dolphins at Houston Texans - October 25th, 2018",retractable roof (closed),astroturf,Houston Texans -7.5,45.0 (over)
"Philadelphia Eagles at Jacksonville Jaguars - October 28th, 2018",outdoors,grass,Philadelphia Eagles -3.5,44.0 (under)
"Baltimore Ravens at Carolina Panthers - October 28th, 2018",outdoors,grass,Baltimore Ravens -2.5,44.0 (over)
"New York Jets at Chicago Bears - October 28th, 2018",outdoors,grass,Chicago Bears -8.5,42.5 (under)
"Tampa Bay Buccaneers at Cincinnati Bengals - October 28th, 2018",outdoors,fieldturf,Cincinnati Bengals -3.5,55.0 (over)
"Seattle Seahawks at Detroit Lions - October 28th, 2018",dome,fieldturf,Detroit Lions -3.0,48.0 (under)
"Denver Broncos at Kansas City Chiefs - October 28th, 2018",outdoors,grass,Kansas City Chiefs -8.5,53.0 (push)
"Washington Redskins at New York Giants - October 28th, 2018",outdoors,fieldturf,Washington Redskins -1.0,44.0 (under)
"Cleveland Browns at Pittsburgh Steelers - October 28th, 2018",outdoors,grass,Pittsburgh Steelers -8.5,47.5 (over)
"Indianapolis Colts at Oakland Raiders - October 28th, 2018",outdoors,grass,Indianapolis Colts -3.5,51.0 (over)
"San Francisco 49ers at Arizona Cardinals - October 28th, 2018",retractable roof (closed),grass,San Francisco 49ers -2.5,40.0 (under)
"Green Bay Packers at Los Angeles Rams - October 28th, 2018",outdoors,grass,Los Angeles Rams -7.5,57.0 (under)
"New Orleans Saints at Minnesota Vikings - October 28th, 2018",dome,sportturf,New Orleans Saints -2.5,53.5 (under)
"New England Patriots at Buffalo Bills - October 29th, 2018",outdoors,a_turf,New England Patriots -13.5,44.5 (under)
"Oakland Raiders at San Francisco 49ers - November 1st, 2018",outdoors,grass,Oakland Raiders -1.5,44.0 (under)
"Chicago Bears at Buffalo Bills - November 4th, 2018",outdoors,a_turf,Chicago Bears -10.5,38.0 (over)
"Tampa Bay Buccaneers at Carolina Panthers - November 4th, 2018",outdoors,grass,Carolina Panthers -6.0,55.5 (over)
"Kansas City Chiefs at Cleveland Browns - November 4th, 2018",outdoors,grass,Kansas City Chiefs -7.5,51.5 (over)
"New York Jets at Miami Dolphins - November 4th, 2018",outdoors,grass,Miami Dolphins -3.0,43.0 (under)
"Detroit Lions at Minnesota Vikings - November 4th, 2018",dome,sportturf,Minnesota Vikings -4.5,47.5 (under)
"Pittsburgh Steelers at Baltimore Ravens - November 4th, 2018",outdoors,grass,Baltimore Ravens -1.5,46.5 (under)
"Atlanta Falcons at Washington Redskins - November 4th, 2018",outdoors,grass,Washington Redskins -1.5,46.5 (over)
"Houston Texans at Denver Broncos - November 4th, 2018",outdoors,grass,Denver Broncos -1.0,46.5 (under)
"Los Angeles Chargers at Seattle Seahawks - November 4th, 2018",outdoors,fieldturf,Seattle Seahawks -1.0,48.0 (under)
"Los Angeles Rams at New Orleans Saints - November 4th, 2018",dome,sportturf,Los Angeles Rams -1.5,57.0 (over)
"Green Bay Packers at New England Patriots - November 4th, 2018",outdoors,fieldturf,New England Patriots -5.0,56.0 (under)
"Tennessee Titans at Dallas Cowboys - November 5th, 2018",retractable roof (closed),matrixturf,Dallas Cowboys -4.5,40.5 (over)
"Carolina Panthers at Pittsburgh Steelers - November 8th, 2018",outdoors,grass,Pittsburgh Steelers -3.5,51.0 (over)
"Detroit Lions at Chicago Bears - November 11th, 2018",outdoors,grass,Chicago Bears -7.5,44.5 (over)
"New Orleans Saints at Cincinnati Bengals - November 11th, 2018",outdoors,fieldturf,New Orleans Saints -6.0,53.5 (over)
"Atlanta Falcons at Cleveland Browns - November 11th, 2018",outdoors,grass,Atlanta Falcons -5.5,49.5 (under)
"Jacksonville Jaguars at Indianapolis Colts - November 11th, 2018",retractable roof (closed),fieldturf,Indianapolis Colts -3.0,48.0 (over)
"Arizona Cardinals at Kansas City Chiefs - November 11th, 2018",outdoors,grass,Kansas City Chiefs -16.5,49.5 (under)
"Buffalo Bills at New York Jets - November 11th, 2018",outdoors,fieldturf,New York Jets -7.0,38.0 (over)
"New England Patriots at Tennessee Titans - November 11th, 2018",outdoors,grass,New England Patriots -6.5,47.0 (under)
"Washington Redskins at Tampa Bay Buccaneers - November 11th, 2018",outdoors,grass,Tampa Bay Buccaneers -3.5,51.0 (under)
"Los Angeles Chargers at Oakland Raiders - November 11th, 2018",outdoors,grass,Los Angeles Chargers -10.5,50.0 (under)
"Miami Dolphins at Green Bay Packers - November 11th, 2018",outdoors,grass,Green Bay Packers -11.0,48.5 (under)
"Seattle Seahawks at Los Angeles Rams - November 11th, 2018",outdoors,grass,Los Angeles Rams -10.0,51.0 (over)
"Dallas Cowboys at Philadelphia Eagles - November 11th, 2018",outdoors,grass,Philadelphia Eagles -7.5,45.5 (over)
"New York Giants at San Francisco 49ers - November 12th, 2018",outdoors,grass,San Francisco 49ers -3.0,45.0 (over)
"Green Bay Packers at Seattle Seahawks - November 15th, 2018",outdoors,fieldturf,Seattle Seahawks -3.0,49.0 (over)
"Dallas Cowboys at Atlanta Falcons - November 18th, 2018",retractable roof (open),fieldturf,Atlanta Falcons -3.5,50.0 (under)
"Tennessee Titans at Indianapolis Colts - November 18th, 2018",retractable roof (closed),fieldturf,Indianapolis Colts -1.0,50.0 (under)
"Carolina Panthers at Detroit Lions - November 18th, 2018",dome,fieldturf,Carolina Panthers -4.0,48.0 (under)
"Pittsburgh Steelers at Jacksonville Jaguars - November 18th, 2018",outdoors,grass,Pittsburgh Steelers -4.0,47.0 (under)
"Tampa Bay Buccaneers at New York Giants - November 18th, 2018",outdoors,fieldturf,New York Giants -3.0,53.5 (over)
"Cincinnati Bengals at Baltimore Ravens - November 18th, 2018",outdoors,grass,Baltimore Ravens -6.5,44.0 (over)
"Houston Texans at Washington Redskins - November 18th, 2018",outdoors,grass,Houston Texans -3.0,40.5 (over)
"Oakland Raiders at Arizona Cardinals - November 18th, 2018",retractable roof (closed),grass,Arizona Cardinals -4.5,41.0 (over)
"Denver Broncos at Los Angeles Chargers - November 18th, 2018",outdoors,grass,Los Angeles Chargers -7.5,46.5 (under)
"Philadelphia Eagles at New Orleans Saints - November 18th, 2018",dome,sportturf,New Orleans Saints -7.0,56.5 (under)
"Minnesota Vikings at Chicago Bears - November 18th, 2018",outdoors,grass,Chicago Bears -2.5,44.0 (over)
"Kansas City Chiefs at Los Angeles Rams - November 19th, 2018",outdoors,grass,Los Angeles Rams -3.0,63.5 (over)
"Chicago Bears at Detroit Lions - November 22nd, 2018",dome,fieldturf,Chicago Bears -3.0,43.0 (under)
"Washington Redskins at Dallas Cowboys - November 22nd, 2018",retractable roof (closed),matrixturf,Dallas Cowboys -7.0,40.0 (over)
"Atlanta Falcons at New Orleans Saints - November 22nd, 2018",dome,sportturf,New Orleans Saints -11.5,61.5 (under)
"Jacksonville Jaguars at Buffalo Bills - November 25th, 2018",outdoors,a_turf,Jacksonville Jaguars -3.0,36.5 (over)
"Seattle Seahawks at Carolina Panthers - November 25th, 2018",outdoors,grass,Carolina Panthers -3.0,46.5 (over)
"Cleveland Browns at Cincinnati Bengals - November 25th, 2018",outdoors,fieldturf,Cleveland Browns -1.0,46.5 (over)
"New England Patriots at New York Jets - November 25th, 2018",outdoors,fieldturf,New England Patriots -13.0,46.5 (under)
"New York Giants at Philadelphia Eagles - November 25th, 2018",outdoors,grass,Philadelphia Eagles -4.5,49.0 (under)
"Oakland Raiders at Baltimore Ravens - November 25th, 2018",outdoors,grass,Baltimore Ravens -13.0,42.0 (over)
"San Francisco 49ers at Tampa Bay Buccaneers - November 25th, 2018",outdoors,grass,Tampa Bay Buccaneers -1.5,54.5 (under)
"Arizona Cardinals at Los Angeles Chargers - November 25th, 2018",outdoors,grass,Los Angeles Chargers -14.0,43.0 (over)
"Miami Dolphins at Indianapolis Colts - November 25th, 2018",retractable roof (closed),fieldturf,Indianapolis Colts -9.0,52.5 (under)
"Pittsburgh Steelers at Denver Broncos - November 25th, 2018",outdoors,grass,Pittsburgh Steelers -3.0,47.5 (under)
"Green Bay Packers at Minnesota Vikings - November 25th, 2018",dome,sportturf,Minnesota Vikings -3.5,48.0 (under)
"Tennessee Titans at Houston Texans - November 26th, 2018",retractable roof (closed),astroturf,Houston Texans -3.5,42.5 (over)
"New Orleans Saints at Dallas Cowboys - November 29th, 2018",retractable roof (closed),matrixturf,New Orleans Saints -7.5,51.5 (under)
"Baltimore Ravens at Atlanta Falcons - December 2nd, 2018",retractable roof (open),fieldturf,Atlanta Falcons -2.5,46.5 (under)
"Denver Broncos at Cincinnati Bengals - December 2nd, 2018",outdoors,fieldturf,Denver Broncos -4.0,45.0 (under)
"Los Angeles Rams at Detroit Lions - December 2nd, 2018",dome,fieldturf,Los Angeles Rams -10.5,54.0 (under)
"Arizona Cardinals at Green Bay Packers - December 2nd, 2018",outdoors,grass,Green Bay Packers -13.5,41.0 (under)
"Cleveland Browns at Houston Texans - December 2nd, 2018",retractable roof (closed),astroturf,Houston Texans -5.0,47.5 (under)
"Indianapolis Colts at Jacksonville Jaguars - December 2nd, 2018",outdoors,grass,Indianapolis Colts -4.0,45.5 (under)
"Buffalo Bills at Miami Dolphins - December 2nd, 2018",outdoors,grass,Miami Dolphins -3.5,40.0 (under)
"Chicago Bears at New York Giants - December 2nd, 2018",outdoors,fieldturf,Chicago Bears -4.0,44.0 (over)
"Carolina Panthers at Tampa Bay Buccaneers - December 2nd, 2018",outdoors,grass,Carolina Panthers -3.5,52.0 (under)
"New York Jets at Tennessee Titans - December 2nd, 2018",outdoors,grass,Tennessee Titans -10.5,40.5 (over)
"Kansas City Chiefs at Oakland Raiders - December 2nd, 2018",outdoors,grass,Kansas City Chiefs -14.0,53.5 (over)
"Minnesota Vikings at New England Patriots - December 2nd, 2018",outdoors,fieldturf,New England Patriots -6.0,49.5 (under)
"San Francisco 49ers at Seattle Seahawks - December 2nd, 2018",outdoors,fieldturf,Seattle Seahawks -10.0,45.5 (over)
"Los Angeles Chargers at Pittsburgh Steelers - December 2nd, 2018",outdoors,grass,Pittsburgh Steelers -3.0,52.5 (over)
"Washington Redskins at Philadelphia Eagles - December 3rd, 2018",outdoors,grass,Philadelphia Eagles -5.5,45.0 (under)
"Jacksonville Jaguars at Tennessee Titans - December 6th, 2018",outdoors,grass,Tennessee Titans -5.5,37.5 (over)
"New York Jets at Buffalo Bills - December 9th, 2018",outdoors,a_turf,Buffalo Bills -4.5,37.0 (over)
"Carolina Panthers at Cleveland Browns - December 9th, 2018",outdoors,grass,Carolina Panthers -1.0,47.5 (under)
"Atlanta Falcons at Green Bay Packers - December 9th, 2018",outdoors,grass,Green Bay Packers -4.0,50.5 (over)
"Indianapolis Colts at Houston Texans - December 9th, 2018",retractable roof (closed),astroturf,Houston Texans -4.0,49.0 (under)
"Baltimore Ravens at Kansas City Chiefs - December 9th, 2018",outdoors,grass,Kansas City Chiefs -6.5,48.5 (over)
"New England Patriots at Miami Dolphins - December 9th, 2018",outdoors,grass,New England Patriots -9.5,49.5 (over)
"New Orleans Saints at Tampa Bay Buccaneers - December 9th, 2018",outdoors,grass,New Orleans Saints -10.0,54.0 (under)
"New York Giants at Washington Redskins - December 9th, 2018",outdoors,grass,New York Giants -3.0,40.5 (over)
"Cincinnati Bengals at Los Angeles Chargers - December 9th, 2018",outdoors,grass,Los Angeles Chargers -17.0,48.5 (under)
"Denver Broncos at San Francisco 49ers - December 9th, 2018",outdoors,grass,Denver Broncos -3.0,45.5 (under)
"Detroit Lions at Arizona Cardinals - December 9th, 2018",retractable roof (closed),grass,Detroit Lions -2.5,40.5 (under)
"Philadelphia Eagles at Dallas Cowboys - December 9th, 2018",retractable roof (closed),matrixturf,Dallas Cowboys -3.5,45.5 (over)
"Pittsburgh Steelers at Oakland Raiders - December 9th, 2018",outdoors,grass,Pittsburgh Steelers -10.5,51.0 (under)
"Los Angeles Rams at Chicago Bears - December 9th, 2018",outdoors,grass,Los Angeles Rams -3.0,51.0 (under)
"Minnesota Vikings at Seattle Seahawks - December 10th, 2018",outdoors,fieldturf,Seattle Seahawks -3.0,45.5 (under)
"Los Angeles Chargers at Kansas City Chiefs - December 13th, 2018",outdoors,grass,Kansas City Chiefs -3.5,54.0 (over)
"Houston Texans at New York Jets - December 15th, 2018",outdoors,fieldturf,Houston Texans -7.0,44.0 (over)
"Cleveland Browns at Denver Broncos - December 15th, 2018",outdoors,grass,Denver Broncos -1.0,47.0 (under)
"Arizona Cardinals at Atlanta Falcons - December 16th, 2018",retractable roof (closed),fieldturf,Atlanta Falcons -10.0,43.5 (over)
"Detroit Lions at Buffalo Bills - December 16th, 2018",outdoors,a_turf,Buffalo Bills -2.5,40.0 (under)
"Green Bay Packers at Chicago Bears - December 16th, 2018",outdoors,grass,Chicago Bears -5.5,46.5 (under)
"Oakland Raiders at Cincinnati Bengals - December 16th, 2018",outdoors,fieldturf,Cincinnati Bengals -3.0,46.0 (push)
"Dallas Cowboys at Indianapolis Colts - December 16th, 2018",retractable roof (closed),fieldturf,Indianapolis Colts -3.0,46.5 (under)
"Washington Redskins at Jacksonville Jaguars - December 16th, 2018",outdoors,grass,Jacksonville Jaguars -7.5,36.5 (under)
"Miami Dolphins at Minnesota Vikings - December 16th, 2018",dome,sportturf,Minnesota Vikings -7.5,45.0 (over)
"Tennessee Titans at New York Giants - December 16th, 2018",outdoors,fieldturf,Tennessee Titans -2.5,42.0 (under)
"Tampa Bay Buccaneers at Baltimore Ravens - December 16th, 2018",outdoors,grass,Baltimore Ravens -8.5,45.0 (under)
"Seattle Seahawks at San Francisco 49ers - December 16th, 2018",outdoors,grass,Seattle Seahawks -3.5,44.0 (over)
"New England Patriots at Pittsburgh Steelers - December 16th, 2018",outdoors,grass,New England Patriots -2.5,56.0 (under)
"Philadelphia Eagles at Los Angeles Rams - December 16th, 2018",outdoors,grass,Los Angeles Rams -13.5,52.5 (over)
"New Orleans Saints at Carolina Panthers - December 17th, 2018",outdoors,grass,New Orleans Saints -6.0,50.5 (under)
"Washington Redskins at Tennessee Titans - December 22nd, 2018",outdoors,grass,Tennessee Titans -11.5,37.5 (over)
"Baltimore Ravens at Los Angeles Chargers - December 22nd, 2018",outdoors,grass,Los Angeles Chargers -4.0,42.5 (under)
"Atlanta Falcons at Carolina Panthers - December 23rd, 2018",outdoors,grass,Atlanta Falcons -3.0,46.0 (under)
"Cincinnati Bengals at Cleveland Browns - December 23rd, 2018",outdoors,grass,Cleveland Browns -10.0,44.0 (push)
"New York Giants at Indianapolis Colts - December 23rd, 2018",retractable roof (closed),fieldturf,Indianapolis Colts -10.0,48.5 (over)
"Tampa Bay Buccaneers at Dallas Cowboys - December 23rd, 2018",retractable roof (closed),matrixturf,Dallas Cowboys -7.5,48.0 (under)
"Minnesota Vikings at Detroit Lions - December 23rd, 2018",dome,fieldturf,Minnesota Vikings -6.5,42.5 (under)
"Jacksonville Jaguars at Miami Dolphins - December 23rd, 2018",outdoors,grass,Miami Dolphins -3.0,39.5 (under)
"Buffalo Bills at New England Patriots - December 23rd, 2018",outdoors,fieldturf,New England Patriots -13.5,45.0 (under)
"Green Bay Packers at New York Jets - December 23rd, 2018",outdoors,fieldturf,Green Bay Packers -3.0,47.5 (over)
"Houston Texans at Philadelphia Eagles - December 23rd, 2018",outdoors,grass,Philadelphia Eagles -1.0,46.5 (over)
"Los Angeles Rams at Arizona Cardinals - December 23rd, 2018",retractable roof (closed),grass,Los Angeles Rams -14.5,43.0 (under)
"Chicago Bears at San Francisco 49ers - December 23rd, 2018",outdoors,grass,Chicago Bears -4.0,44.0 (under)
"Pittsburgh Steelers at New Orleans Saints - December 23rd, 2018",dome,sportturf,New Orleans Saints -6.5,53.0 (over)
"Kansas City Chiefs at Seattle Seahawks - December 23rd, 2018",outdoors,fieldturf,Kansas City Chiefs -1.0,54.5 (over)
"Denver Broncos at Oakland Raiders - December 24th, 2018",outdoors,grass,Denver Broncos -2.5,42.5 (under)
"Miami Dolphins at Buffalo Bills - December 30th, 2018",outdoors,a_turf,Buffalo Bills -5.5,39.5 (over)
"Detroit Lions at Green Bay Packers - December 30th, 2018",outdoors,grass,Green Bay Packers -7.5,44.5 (under)
"Jacksonville Jaguars at Houston Texans - December 30th, 2018",retractable roof (closed),astroturf,Houston Texans -7.0,39.5 (under)
"Carolina Panthers at New Orleans Saints - December 30th, 2018",dome,sportturf,New Orleans Saints -8.0,42.0 (over)
"New York Jets at New England Patriots - December 30th, 2018",outdoors,fieldturf,New England Patriots -14.5,46.5 (under)
"Dallas Cowboys at New York Giants - December 30th, 2018",outdoors,fieldturf,New York Giants -7.5,38.5 (over)
"Atlanta Falcons at Tampa Bay Buccaneers - December 30th, 2018",outdoors,grass,Atlanta Falcons -2.5,51.5 (over)
"Los Angeles Chargers at Denver Broncos - December 30th, 2018",outdoors,grass,Los Angeles Chargers -7.0,43.5 (under)
"Oakland Raiders at Kansas City Chiefs - December 30th, 2018",outdoors,grass,Kansas City Chiefs -14.5,52.5 (under)
"Chicago Bears at Minnesota Vikings - December 30th, 2018",dome,sportturf,Minnesota Vikings -6.0,40.5 (under)
"Cincinnati Bengals at Pittsburgh Steelers - December 30th, 2018",outdoors,grass,Pittsburgh Steelers -14.0,45.0 (under)
"San Francisco 49ers at Los Angeles Rams - December 30th, 2018",outdoors,grass,Los Angeles Rams -10.5,49.5 (over)
"Cleveland Browns at Baltimore Ravens - December 30th, 2018",outdoors,grass,Baltimore Ravens -7.0,41.0 (over)
