Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date
"New York Giants at Oakland Raiders - December 3rd, 2017",outdoors,grass,Oakland Raiders -10.0,43.0 (under),12/03/2017
"Philadelphia Eagles at Seattle Seahawks - December 3rd, 2017",outdoors,fieldturf,Philadelphia Eagles -3.5,46.5 (under),12/03/2017
"Pittsburgh Steelers at Cincinnati Bengals - December 4th, 2017",outdoors,fieldturf,Pittsburgh Steelers -4.5,42.5 (over),12/04/2017
"New Orleans Saints at Atlanta Falcons - December 7th, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -2.5,51.5 (under),12/07/2017
"Indianapolis Colts at Buffalo Bills - December 10th, 2017",outdoors,a_turf,Buffalo Bills -3.5,36.5 (under),12/10/2017
"Minnesota Vikings at Carolina Panthers - December 10th, 2017",outdoors,grass,Minnesota Vikings -2.5,40.5 (over),12/10/2017
"Chicago Bears at Cincinnati Bengals - December 10th, 2017",outdoors,fieldturf,Cincinnati Bengals -6.0,40.5 (under),12/10/2017
"Green Bay Packers at Cleveland Browns - December 10th, 2017",outdoors,grass,Green Bay Packers -2.5,38.5 (over),12/10/2017
"San Francisco 49ers at Houston Texans - December 10th, 2017",retractable roof (closed),astroturf,Houston Texans -1.0,45.5 (under),12/10/2017
"Oakland Raiders at Kansas City Chiefs - December 10th, 2017",outdoors,grass,Kansas City Chiefs -4.5,48.5 (under),12/10/2017
"Dallas Cowboys at New York Giants - December 10th, 2017",outdoors,fieldturf,Dallas Cowboys -4.0,42.0 (under),12/10/2017
"Detroit Lions at Tampa Bay Buccaneers - December 10th, 2017",outdoors,grass,Pick,47.5 (under),12/10/2017
"Tennessee Titans at Arizona Cardinals - December 10th, 2017",retractable roof (closed),grass,Tennessee Titans -2.5,42.0 (under),12/10/2017
"New York Jets at Denver Broncos - December 10th, 2017",outdoors,grass,New York Jets -1.0,40.5 (under),12/10/2017
"Washington Redskins at Los Angeles Chargers - December 10th, 2017",outdoors,grass,Los Angeles Chargers -6.0,46.5 (under),12/10/2017
"Seattle Seahawks at Jacksonville Jaguars - December 10th, 2017",outdoors,grass,Jacksonville Jaguars -3.0,41.0 (over),12/10/2017
"Philadelphia Eagles at Los Angeles Rams - December 10th, 2017",outdoors,grass,Los Angeles Rams -1.0,47.5 (over),12/10/2017
"Baltimore Ravens at Pittsburgh Steelers - December 10th, 2017",outdoors,grass,Pittsburgh Steelers -6.0,43.0 (over),12/10/2017
"New England Patriots at Miami Dolphins - December 11th, 2017",outdoors,grass,New England Patriots -10.5,48.0 (under),12/11/2017
"Denver Broncos at Indianapolis Colts - December 14th, 2017",retractable roof (closed),fieldturf,Denver Broncos -3.0,40.5 (under),12/14/2017
"Chicago Bears at Detroit Lions - December 16th, 2017",dome,fieldturf,Detroit Lions -5.0,43.5 (under),12/16/2017
"Los Angeles Chargers at Kansas City Chiefs - December 16th, 2017",outdoors,grass,Kansas City Chiefs -1.0,47.0 (under),12/16/2017
"Miami Dolphins at Buffalo Bills - December 17th, 2017",outdoors,a_turf,Buffalo Bills -3.5,39.5 (over),12/17/2017
"Green Bay Packers at Carolina Panthers - December 17th, 2017",outdoors,grass,Carolina Panthers -3.0,46.5 (over),12/17/2017
"Baltimore Ravens at Cleveland Browns - December 17th, 2017",outdoors,grass,Baltimore Ravens -6.5,42.0 (under),12/17/2017
"Houston Texans at Jacksonville Jaguars - December 17th, 2017",outdoors,grass,Jacksonville Jaguars -10.5,39.0 (over),12/17/2017
"Cincinnati Bengals at Minnesota Vikings - December 17th, 2017",dome,sportturf,Minnesota Vikings -12.5,42.5 (under),12/17/2017
"New York Jets at New Orleans Saints - December 17th, 2017",dome,sportturf,New Orleans Saints -16.5,47.0 (over),12/17/2017
"Philadelphia Eagles at New York Giants - December 17th, 2017",outdoors,fieldturf,Philadelphia Eagles -7.5,40.5 (over),12/17/2017
"Arizona Cardinals at Washington Redskins - December 17th, 2017",outdoors,grass,Washington Redskins -4.0,40.0 (under),12/17/2017
"Los Angeles Rams at Seattle Seahawks - December 17th, 2017",outdoors,fieldturf,Los Angeles Rams -1.0,47.5 (over),12/17/2017
"New England Patriots at Pittsburgh Steelers - December 17th, 2017",outdoors,grass,New England Patriots -2.5,52.5 (under),12/17/2017
"Tennessee Titans at San Francisco 49ers - December 17th, 2017",outdoors,grass,San Francisco 49ers -2.5,44.5 (over),12/17/2017
"Dallas Cowboys at Oakland Raiders - December 17th, 2017",outdoors,grass,Dallas Cowboys -3.0,46.0 (under),12/17/2017
"Atlanta Falcons at Tampa Bay Buccaneers - December 18th, 2017",outdoors,grass,Atlanta Falcons -7.0,49.5 (under),12/18/2017
"Indianapolis Colts at Baltimore Ravens - December 23rd, 2017",outdoors,grass,Baltimore Ravens -13.5,41.0 (under),12/23/2017
"Minnesota Vikings at Green Bay Packers - December 23rd, 2017",outdoors,grass,Minnesota Vikings -8.5,41.0 (under),12/23/2017
"Tampa Bay Buccaneers at Carolina Panthers - December 24th, 2017",outdoors,grass,Carolina Panthers -10.0,46.5 (under),12/24/2017
"Cleveland Browns at Chicago Bears - December 24th, 2017",outdoors,grass,Chicago Bears -5.5,37.0 (under),12/24/2017
"Detroit Lions at Cincinnati Bengals - December 24th, 2017",outdoors,fieldturf,Detroit Lions -3.5,43.5 (under),12/24/2017
"Miami Dolphins at Kansas City Chiefs - December 24th, 2017",outdoors,grass,Kansas City Chiefs -11.0,43.5 (under),12/24/2017
"Atlanta Falcons at New Orleans Saints - December 24th, 2017",dome,sportturf,New Orleans Saints -5.5,52.0 (under),12/24/2017
"Buffalo Bills at New England Patriots - December 24th, 2017",outdoors,fieldturf,New England Patriots -11.0,47.5 (over),12/24/2017
"Los Angeles Chargers at New York Jets - December 24th, 2017",outdoors,fieldturf,Los Angeles Chargers -7.5,42.5 (under),12/24/2017
"Los Angeles Rams at Tennessee Titans - December 24th, 2017",outdoors,grass,Los Angeles Rams -5.5,46.0 (over),12/24/2017
"Denver Broncos at Washington Redskins - December 24th, 2017",outdoors,grass,Washington Redskins -3.0,39.5 (under),12/24/2017
"Jacksonville Jaguars at San Francisco 49ers - December 24th, 2017",outdoors,grass,Jacksonville Jaguars -4.0,43.0 (over),12/24/2017
"New York Giants at Arizona Cardinals - December 24th, 2017",retractable roof (closed),grass,Arizona Cardinals -3.0,39.0 (under),12/24/2017
"Seattle Seahawks at Dallas Cowboys - December 24th, 2017",retractable roof (closed),matrixturf,Dallas Cowboys -4.5,47.0 (under),12/24/2017
"Pittsburgh Steelers at Houston Texans - December 25th, 2017",retractable roof (closed),astroturf,Pittsburgh Steelers -8.0,45.5 (under),12/25/2017
"Oakland Raiders at Philadelphia Eagles - December 25th, 2017",outdoors,grass,Philadelphia Eagles -10.0,46.0 (under),12/25/2017
"Houston Texans at Indianapolis Colts - December 31st, 2017",retractable roof (closed),fieldturf,Indianapolis Colts -5.5,41.5 (under),12/31/2017
"Green Bay Packers at Detroit Lions - December 31st, 2017",dome,fieldturf,Detroit Lions -7.5,44.5 (over),12/31/2017
"Chicago Bears at Minnesota Vikings - December 31st, 2017",dome,sportturf,Minnesota Vikings -13.5,38.5 (under),12/31/2017
"New York Jets at New England Patriots - December 31st, 2017",outdoors,fieldturf,New England Patriots -17.0,43.5 (under),12/31/2017
"Washington Redskins at New York Giants - December 31st, 2017",outdoors,fieldturf,Washington Redskins -4.5,41.0 (under),12/31/2017
"Dallas Cowboys at Philadelphia Eagles - December 31st, 2017",outdoors,grass,Dallas Cowboys -3.5,41.0 (under),12/31/2017
"Cleveland Browns at Pittsburgh Steelers - December 31st, 2017",outdoors,grass,Pittsburgh Steelers -5.0,38.5 (over),12/31/2017
"Carolina Panthers at Atlanta Falcons - December 31st, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -5.0,44.5 (under),12/31/2017
"Kansas City Chiefs at Denver Broncos - December 31st, 2017",outdoors,grass,Denver Broncos -3.0,37.5 (over),12/31/2017
"Buffalo Bills at Miami Dolphins - December 31st, 2017",outdoors,grass,Buffalo Bills -2.5,41.5 (under),12/31/2017
"Jacksonville Jaguars at Tennessee Titans - December 31st, 2017",outdoors,grass,Tennessee Titans -2.5,40.0 (under),12/31/2017
"San Francisco 49ers at Los Angeles Rams - December 31st, 2017",outdoors,grass,San Francisco 49ers -6.0,44.5 (over),12/31/2017
"Cincinnati Bengals at Baltimore Ravens - December 31st, 2017",outdoors,grass,Baltimore Ravens -8.0,40.0 (over),12/31/2017
"Oakland Raiders at Los Angeles Chargers - December 31st, 2017",outdoors,grass,Los Angeles Chargers -7.0,43.0 (under),12/31/2017
"Arizona Cardinals at Seattle Seahawks - December 31st, 2017",outdoors,fieldturf,Seattle Seahawks -8.0,38.0 (over),12/31/2017
"New Orleans Saints at Tampa Bay Buccaneers - December 31st, 2017",outdoors,grass,New Orleans Saints -6.0,49.0 (over),12/31/2017
"Atlanta Falcons at Philadelphia Eagles - September 6th, 2018",outdoors,grass,Philadelphia Eagles -1.0,44.5 (under),09/06/2018
"Pittsburgh Steelers at Cleveland Browns - September 9th, 2018",outdoors,grass,Pittsburgh Steelers -3.5,41.0 (over),09/09/2018
"Cincinnati Bengals at Indianapolis Colts - September 9th, 2018",retractable roof (closed),fieldturf,Cincinnati Bengals -1.0,47.5 (over),09/09/2018
"Tennessee Titans at Miami Dolphins - September 9th, 2018",outdoors,grass,Tennessee Titans -1.0,43.5 (over),09/09/2018
"San Francisco 49ers at Minnesota Vikings - September 9th, 2018",dome,sportturf,Minnesota Vikings -6.0,46.5 (under),09/09/2018
"Tampa Bay Buccaneers at New Orleans Saints - September 9th, 2018",dome,sportturf,New Orleans Saints -10.0,50.0 (over),09/09/2018
"Houston Texans at New England Patriots - September 9th, 2018",outdoors,fieldturf,New England Patriots -6.0,49.5 (under),09/09/2018
"Jacksonville Jaguars at New York Giants - September 9th, 2018",outdoors,fieldturf,Jacksonville Jaguars -2.5,43.0 (under),09/09/2018
"Buffalo Bills at Baltimore Ravens - September 9th, 2018",outdoors,grass,Baltimore Ravens -7.5,39.0 (over),09/09/2018
"Kansas City Chiefs at Los Angeles Chargers - September 9th, 2018",outdoors,grass,Los Angeles Chargers -3.5,48.0 (over),09/09/2018
"Dallas Cowboys at Carolina Panthers - September 9th, 2018",outdoors,grass,Carolina Panthers -2.5,42.5 (under),09/09/2018
"Washington Redskins at Arizona Cardinals - September 9th, 2018",retractable roof (closed),grass,Arizona Cardinals -2.0,43.5 (under),09/09/2018
"Seattle Seahawks at Denver Broncos - September 9th, 2018",outdoors,grass,Denver Broncos -3.0,42.5 (over),09/09/2018
"Chicago Bears at Green Bay Packers - September 9th, 2018",outdoors,grass,Green Bay Packers -6.5,45.0 (over),09/09/2018
"New York Jets at Detroit Lions - September 10th, 2018",dome,fieldturf,Detroit Lions -7.0,44.0 (over),09/10/2018
"Los Angeles Rams at Oakland Raiders - September 10th, 2018",outdoors,grass,Los Angeles Rams -6.5,47.5 (under),09/10/2018
"Baltimore Ravens at Cincinnati Bengals - September 13th, 2018",outdoors,fieldturf,Cincinnati Bengals -1.0,43.0 (over),09/13/2018
"Carolina Panthers at Atlanta Falcons - September 16th, 2018",retractable roof (open),fieldturf,Atlanta Falcons -5.5,44.0 (over),09/16/2018
"Los Angeles Chargers at Buffalo Bills - September 16th, 2018",outdoors,a_turf,Los Angeles Chargers -7.5,41.5 (over),09/16/2018
"Minnesota Vikings at Green Bay Packers - September 16th, 2018",outdoors,grass,Minnesota Vikings -2.0,45.0 (over),09/16/2018
"Cleveland Browns at New Orleans Saints - September 16th, 2018",dome,sportturf,New Orleans Saints -10.0,51.0 (under),09/16/2018
"Miami Dolphins at New York Jets - September 16th, 2018",outdoors,fieldturf,New York Jets -3.0,43.0 (under),09/16/2018
"Houston Texans at Tennessee Titans - September 16th, 2018",outdoors,grass,Houston Texans -3.5,41.0 (under),09/16/2018
"Kansas City Chiefs at Pittsburgh Steelers - September 16th, 2018",outdoors,grass,Pittsburgh Steelers -4.5,52.0 (over),09/16/2018
"Philadelphia Eagles at Tampa Bay Buccaneers - September 16th, 2018",outdoors,grass,Philadelphia Eagles -3.0,46.5 (over),09/16/2018
"Indianapolis Colts at Washington Redskins - September 16th, 2018",outdoors,grass,Washington Redskins -6.0,48.0 (under),09/16/2018
"Arizona Cardinals at Los Angeles Rams - September 16th, 2018",outdoors,grass,Los Angeles Rams -13.5,43.5 (under),09/16/2018
"Detroit Lions at San Francisco 49ers - September 16th, 2018",outdoors,grass,San Francisco 49ers -6.0,48.5 (over),09/16/2018
"Oakland Raiders at Denver Broncos - September 16th, 2018",outdoors,grass,Denver Broncos -5.5,44.0 (under),09/16/2018
"New England Patriots at Jacksonville Jaguars - September 16th, 2018",outdoors,grass,New England Patriots -2.0,44.5 (over),09/16/2018
"New York Giants at Dallas Cowboys - September 16th, 2018",retractable roof (closed),matrixturf,Dallas Cowboys -3.0,42.0 (under),09/16/2018
"Seattle Seahawks at Chicago Bears - September 17th, 2018",outdoors,grass,Chicago Bears -4.5,42.5 (under),09/17/2018
"New York Jets at Cleveland Browns - September 20th, 2018",outdoors,grass,Cleveland Browns -3.0,41.0 (under),09/20/2018
"New Orleans Saints at Atlanta Falcons - September 23rd, 2018",retractable roof (closed),fieldturf,Atlanta Falcons -1.5,54.0 (over),09/23/2018
"Cincinnati Bengals at Carolina Panthers - September 23rd, 2018",outdoors,grass,Carolina Panthers -2.5,44.0 (over),09/23/2018
"New York Giants at Houston Texans - September 23rd, 2018",retractable roof (closed),astroturf,Houston Texans -6.5,44.0 (over),09/23/2018
"Tennessee Titans at Jacksonville Jaguars - September 23rd, 2018",outdoors,grass,Jacksonville Jaguars -10.0,39.0 (under),09/23/2018
"San Francisco 49ers at Kansas City Chiefs - September 23rd, 2018",outdoors,grass,Kansas City Chiefs -5.5,53.0 (over),09/23/2018
"Oakland Raiders at Miami Dolphins - September 23rd, 2018",outdoors,grass,Miami Dolphins -3.0,46.0 (over),09/23/2018
"Buffalo Bills at Minnesota Vikings - September 23rd, 2018",dome,sportturf,Minnesota Vikings -16.5,41.0 (under),09/23/2018
"Indianapolis Colts at Philadelphia Eagles - September 23rd, 2018",outdoors,grass,Philadelphia Eagles -6.5,45.5 (under),09/23/2018
"Denver Broncos at Baltimore Ravens - September 23rd, 2018",outdoors,grass,Baltimore Ravens -5.5,46.0 (under),09/23/2018
"Green Bay Packers at Washington Redskins - September 23rd, 2018",outdoors,grass,Green Bay Packers -2.5,45.5 (over),09/23/2018
"Los Angeles Chargers at Los Angeles Rams - September 23rd, 2018",outdoors,grass,Los Angeles Rams -7.5,49.0 (over),09/23/2018
"Chicago Bears at Arizona Cardinals - September 23rd, 2018",retractable roof (closed),grass,Chicago Bears -5.5,39.0 (under),09/23/2018
"Dallas Cowboys at Seattle Seahawks - September 23rd, 2018",outdoors,fieldturf,Seattle Seahawks -1.0,40.0 (under),09/23/2018
"New England Patriots at Detroit Lions - September 23rd, 2018",dome,fieldturf,New England Patriots -7.0,55.0 (under),09/23/2018
"Pittsburgh Steelers at Tampa Bay Buccaneers - September 24th, 2018",outdoors,grass,Tampa Bay Buccaneers -1.0,55.0 (over),09/24/2018
"Minnesota Vikings at Los Angeles Rams - September 27th, 2018",outdoors,grass,Los Angeles Rams -7.5,48.5 (over),09/27/2018
"Cincinnati Bengals at Atlanta Falcons - September 30th, 2018",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,52.5 (over),09/30/2018
"Tampa Bay Buccaneers at Chicago Bears - September 30th, 2018",outdoors,grass,Chicago Bears -3.0,46.0 (over),09/30/2018
"Houston Texans at Indianapolis Colts - September 30th, 2018",retractable roof (closed),fieldturf,Houston Texans -1.0,48.0 (over),09/30/2018
"Detroit Lions at Dallas Cowboys - September 30th, 2018",retractable roof (closed),matrixturf,Dallas Cowboys -2.5,43.5 (over),09/30/2018
"Buffalo Bills at Green Bay Packers - September 30th, 2018",outdoors,grass,Green Bay Packers -8.5,43.5 (under),09/30/2018
"New York Jets at Jacksonville Jaguars - September 30th, 2018",outdoors,grass,Jacksonville Jaguars -7.5,40.5 (over),09/30/2018
"Miami Dolphins at New England Patriots - September 30th, 2018",outdoors,fieldturf,New England Patriots -6.5,50.5 (under),09/30/2018
"Philadelphia Eagles at Tennessee Titans - September 30th, 2018",outdoors,grass,Philadelphia Eagles -3.0,41.5 (over),09/30/2018
"Seattle Seahawks at Arizona Cardinals - September 30th, 2018",retractable roof (closed),grass,Seattle Seahawks -3.5,40.0 (under),09/30/2018
"Cleveland Browns at Oakland Raiders - September 30th, 2018",outdoors,grass,Oakland Raiders -2.5,44.5 (over),09/30/2018
"New Orleans Saints at New York Giants - September 30th, 2018",outdoors,fieldturf,New Orleans Saints -3.5,51.5 (under),09/30/2018
"San Francisco 49ers at Los Angeles Chargers - September 30th, 2018",outdoors,grass,Los Angeles Chargers -10.5,46.0 (over),09/30/2018
"Baltimore Ravens at Pittsburgh Steelers - September 30th, 2018",outdoors,grass,Pittsburgh Steelers -3.0,51.0 (under),09/30/2018
"Kansas City Chiefs at Denver Broncos - October 1st, 2018",outdoors,grass,Kansas City Chiefs -3.5,53.5 (under),10/01/2018
"Indianapolis Colts at New England Patriots - October 4th, 2018",outdoors,fieldturf,New England Patriots -10.5,49.5 (over),10/04/2018
"Tennessee Titans at Buffalo Bills - October 7th, 2018",outdoors,a_turf,Tennessee Titans -6.0,38.5 (under),10/07/2018
"New York Giants at Carolina Panthers - October 7th, 2018",outdoors,grass,Carolina Panthers -7.0,43.5 (over),10/07/2018
"Miami Dolphins at Cincinnati Bengals - October 7th, 2018",outdoors,fieldturf,Cincinnati Bengals -6.5,47.5 (under),10/07/2018
"Baltimore Ravens at Cleveland Browns - October 7th, 2018",outdoors,grass,Baltimore Ravens -3.0,44.5 (under),10/07/2018
"Green Bay Packers at Detroit Lions - October 7th, 2018",dome,fieldturf,Detroit Lions -1.0,50.0 (over),10/07/2018
"Jacksonville Jaguars at Kansas City Chiefs - October 7th, 2018",outdoors,grass,Kansas City Chiefs -3.0,48.0 (under),10/07/2018
"Denver Broncos at New York Jets - October 7th, 2018",outdoors,fieldturf,New York Jets -1.0,43.0 (over),10/07/2018
"Atlanta Falcons at Pittsburgh Steelers - October 7th, 2018",outdoors,grass,Pittsburgh Steelers -3.5,57.0 (over),10/07/2018
"Oakland Raiders at Los Angeles Chargers - October 7th, 2018",outdoors,grass,Los Angeles Chargers -5.0,52.0 (under),10/07/2018
"Minnesota Vikings at Philadelphia Eagles - October 7th, 2018",outdoors,grass,Philadelphia Eagles -3.5,48.0 (under),10/07/2018
"Los Angeles Rams at Seattle Seahawks - October 7th, 2018",outdoors,fieldturf,Los Angeles Rams -7.5,50.5 (over),10/07/2018
"Arizona Cardinals at San Francisco 49ers - October 7th, 2018",outdoors,grass,San Francisco 49ers -3.0,40.5 (over),10/07/2018
"Dallas Cowboys at Houston Texans - October 7th, 2018",retractable roof (closed),astroturf,Houston Texans -3.5,45.5 (under),10/07/2018
