game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov,date,season,team_0,team_1
PS-CLB-09/10/2017,18.0,21.0,65.7,62.8,74.9,65.3,62.1,54.0,71.2,65.6,91.3,65.4,56.0,69.9,61.0,70.6,56.1,44.9,64.2,68.3,81.2,51.7,64.4,62.5,09/10/2017,2017,Pittsburgh Steelers,Cleveland Browns
CLB-IC-09/24/2017,31.0,28.0,61.5,77.0,85.0,59.6,50.5,54.5,65.2,58.3,80.7,60.7,73.7,57.3,66.2,70.1,54.0,61.6,64.6,60.3,80.7,76.3,51.0,46.2,09/24/2017,2017,Cleveland Browns,Indianapolis Colts
NYJ-CLB-10/08/2017,14.0,17.0,68.3,58.3,72.8,72.8,50.6,67.4,68.0,67.6,77.1,66.8,58.1,59.2,65.9,59.8,64.4,58.8,69.2,54.8,54.5,72.1,61.0,57.1,10/08/2017,2017,New York Jets,Cleveland Browns
CLB-HT-10/15/2017,33.0,17.0,61.0,59.0,71.6,69.9,55.3,48.8,53.8,30.2,73.0,60.9,75.6,51.5,80.1,61.6,48.2,60.8,89.8,63.1,74.6,66.8,61.5,53.0,10/15/2017,2017,Cleveland Browns,Houston Texans
TT-CLB-10/22/2017,9.0,12.0,58.9,55.9,68.8,63.5,55.2,52.8,64.7,77.8,91.7,57.8,55.7,53.8,74.1,84.3,71.1,49.9,73.4,72.9,91.0,70.0,61.2,59.7,10/22/2017,2017,Tennessee Titans,Cleveland Browns
MV-CLB-10/29/2017,16.0,33.0,56.4,60.1,79.5,48.5,50.1,65.3,68.9,74.6,76.4,67.7,73.6,45.6,62.6,82.3,56.1,54.5,48.5,73.7,71.3,58.5,56.7,77.4,10/29/2017,2017,Minnesota Vikings,Cleveland Browns
CLB-DL-11/12/2017,38.0,24.0,73.0,67.1,52.7,69.5,77.5,65.6,70.3,70.7,76.3,55.3,77.0,75.4,64.5,47.2,48.6,59.0,74.9,58.6,60.5,37.5,70.8,53.8,11/12/2017,2017,Cleveland Browns,Detroit Lions
JJ-CLB-11/19/2017,7.0,19.0,49.3,37.9,70.0,53.3,46.0,57.8,59.8,66.5,69.7,58.7,56.7,57.8,79.0,77.6,66.3,63.4,72.9,86.5,72.8,65.2,81.5,79.8,11/19/2017,2017,Jacksonville Jaguars,Cleveland Browns
CLB-LAC-12/03/2017,19.0,10.0,79.4,78.1,68.0,74.4,68.1,67.4,60.5,43.2,70.8,68.2,67.4,55.1,78.7,64.8,29.2,68.1,84.6,68.3,64.0,66.6,64.6,67.3,12/03/2017,2017,Cleveland Browns,Los Angeles Chargers
GBP-CLB-12/10/2017,21.0,27.0,75.7,72.2,81.3,80.2,70.9,51.2,69.7,72.7,78.0,65.4,70.7,52.0,62.0,73.1,42.6,55.4,60.0,75.9,73.1,70.8,52.6,80.8,12/10/2017,2017,Green Bay Packers,Cleveland Browns
CLB-PS-12/31/2017,28.0,24.0,64.4,49.0,52.2,72.9,71.7,52.7,62.1,50.6,77.5,63.6,75.5,45.0,73.2,85.6,56.6,61.4,62.8,74.2,66.2,58.0,71.1,74.7,12/31/2017,2017,Cleveland Browns,Pittsburgh Steelers
NYG-DC-09/10/2017,19.0,3.0,69.7,59.1,86.0,66.8,68.6,62.1,59.1,56.6,61.9,57.9,44.7,79.5,79.9,57.6,81.4,69.0,83.7,67.8,73.9,67.2,53.5,63.5,09/10/2017,2017,New York Giants,Dallas Cowboys
DC-DB-09/17/2017,42.0,17.0,73.9,61.7,65.2,71.0,74.2,70.6,53.4,58.1,56.2,57.6,54.0,40.0,87.0,92.4,83.1,75.0,80.0,60.1,56.6,49.7,71.7,53.1,09/17/2017,2017,Dallas Cowboys,Denver Broncos
LAR-DC-10/01/2017,30.0,35.0,69.0,63.0,64.8,58.7,72.7,75.5,73.1,55.8,67.0,70.8,65.1,82.6,52.1,43.6,71.6,69.1,55.5,61.8,46.1,47.7,70.1,66.3,10/01/2017,2017,Los Angeles Rams,Dallas Cowboys
GBP-DC-10/08/2017,31.0,35.0,75.2,74.1,79.6,65.8,70.0,67.8,80.9,80.6,67.6,69.7,79.2,73.8,56.7,52.7,61.3,67.8,55.6,65.6,72.5,67.4,59.6,63.0,10/08/2017,2017,Green Bay Packers,Dallas Cowboys
DC-SF-10/22/2017,10.0,40.0,62.5,47.7,69.7,61.8,66.4,64.6,87.9,70.5,85.4,74.3,84.7,81.5,44.3,47.9,63.2,56.7,46.8,67.9,59.9,54.1,77.1,61.3,10/22/2017,2017,Dallas Cowboys,San Francisco 49ers
DC-WR-10/29/2017,19.0,33.0,56.6,66.4,47.2,56.9,61.0,47.8,73.1,65.7,54.8,72.5,50.7,81.2,52.0,45.2,61.6,70.8,55.7,77.8,73.8,60.8,84.2,67.6,10/29/2017,2017,Dallas Cowboys,Washington Redskins
KC-DC-11/05/2017,28.0,17.0,73.5,71.0,73.9,69.5,73.0,58.6,62.6,53.9,58.6,69.0,51.8,69.0,73.8,73.5,54.3,67.2,69.7,59.3,63.9,69.0,61.6,51.8,11/05/2017,2017,Kansas City Chiefs,Dallas Cowboys
PE-DC-11/19/2017,9.0,37.0,60.2,58.1,55.2,57.6,51.6,70.1,75.0,73.6,58.9,67.4,62.5,77.8,61.9,53.3,71.1,64.5,65.6,89.5,66.6,87.1,83.6,90.5,11/19/2017,2017,Philadelphia Eagles,Dallas Cowboys
LAC-DC-11/23/2017,6.0,28.0,68.0,54.7,59.1,61.7,71.6,79.4,75.5,77.1,57.9,90.4,53.9,47.1,56.3,82.3,53.0,66.4,32.7,83.6,55.0,76.9,64.5,91.8,11/23/2017,2017,Los Angeles Chargers,Dallas Cowboys
WR-DC-11/30/2017,38.0,14.0,63.7,44.1,75.7,61.0,61.7,71.5,62.0,67.0,58.6,61.7,53.6,64.4,72.9,79.2,47.0,79.5,58.6,63.2,57.1,59.7,59.8,66.7,11/30/2017,2017,Washington Redskins,Dallas Cowboys
DC-NYG-12/10/2017,10.0,30.0,53.3,55.4,45.3,51.4,57.0,61.8,81.5,90.4,67.8,65.7,65.8,81.1,57.3,56.6,60.2,57.8,58.1,83.4,71.8,79.1,73.9,88.4,12/10/2017,2017,Dallas Cowboys,New York Giants
DC-OR-12/17/2017,17.0,20.0,55.4,49.0,68.7,57.4,49.7,71.5,67.4,71.7,68.6,61.8,61.3,64.0,67.0,70.5,85.1,65.9,59.4,82.1,67.6,81.5,64.5,88.6,12/17/2017,2017,Dallas Cowboys,Oakland Raiders
SS-DC-12/24/2017,12.0,21.0,59.3,59.8,59.6,49.1,64.4,71.3,68.4,68.0,68.2,67.3,65.0,57.9,65.4,69.3,78.5,66.3,60.9,71.1,56.0,75.5,69.1,79.3,12/24/2017,2017,Seattle Seahawks,Dallas Cowboys
DC-PE-12/31/2017,0.0,6.0,59.1,51.8,70.4,56.8,59.5,69.9,69.6,57.7,71.3,64.2,63.2,76.1,53.1,54.0,53.8,54.3,56.6,74.8,70.6,77.8,62.6,76.6,12/31/2017,2017,Dallas Cowboys,Philadelphia Eagles
LAC-DB-09/11/2017,24.0,21.0,70.9,67.9,45.8,77.1,52.0,68.9,66.6,79.5,66.7,65.7,56.1,52.3,67.2,86.9,55.6,62.0,50.5,64.9,64.5,51.5,74.5,57.3,09/11/2017,2017,Los Angeles Chargers,Denver Broncos
OR-DB-10/01/2017,16.0,10.0,71.1,72.3,71.9,69.8,66.4,61.6,62.2,62.5,92.6,64.1,52.5,52.1,85.4,90.5,75.5,46.5,89.0,72.6,78.5,73.7,67.8,58.8,10/01/2017,2017,Oakland Raiders,Denver Broncos
NYG-DB-10/15/2017,10.0,23.0,60.1,57.5,72.7,58.5,67.3,50.1,61.8,62.5,73.0,62.0,57.9,59.4,79.6,81.4,77.1,62.7,69.8,85.0,80.8,75.4,63.0,86.3,10/15/2017,2017,New York Giants,Denver Broncos
DB-LAC-10/22/2017,21.0,0.0,57.2,70.5,43.1,63.2,46.2,62.2,42.9,39.0,29.2,47.6,60.2,58.9,89.9,70.8,84.0,90.2,81.6,70.9,78.8,82.6,72.6,58.8,10/22/2017,2017,Denver Broncos,Los Angeles Chargers
DB-KC-10/30/2017,29.0,19.0,61.4,62.4,75.0,60.4,59.3,59.4,58.9,40.3,69.2,54.4,68.5,74.8,65.2,60.1,61.7,64.5,64.8,68.4,81.9,60.7,69.2,58.0,10/30/2017,2017,Denver Broncos,Kansas City Chiefs
DB-PE-11/05/2017,51.0,23.0,81.2,77.5,60.0,76.7,63.3,79.3,49.8,36.3,58.3,59.3,53.5,54.8,85.8,83.3,73.0,74.4,80.2,55.0,54.9,73.5,77.2,52.8,11/05/2017,2017,Denver Broncos,Philadelphia Eagles
NEP-DB-11/12/2017,16.0,41.0,67.6,50.2,74.0,68.0,60.6,74.1,81.0,83.7,70.8,73.0,58.3,76.8,59.8,60.8,70.4,60.8,56.0,65.1,57.2,57.1,59.8,70.2,11/12/2017,2017,New England Patriots,Denver Broncos
DB-OR-11/26/2017,21.0,14.0,71.2,76.2,80.3,73.7,69.8,57.4,57.7,48.0,68.9,64.6,48.3,50.9,77.1,91.2,80.5,65.2,66.3,59.6,78.0,43.5,67.2,40.9,11/26/2017,2017,Denver Broncos,Oakland Raiders
DB-MD-12/03/2017,35.0,9.0,72.4,69.9,58.4,81.3,87.2,41.3,53.2,38.7,68.2,53.7,73.3,55.9,79.7,69.0,48.6,66.7,81.4,72.2,62.1,29.9,66.1,78.3,12/03/2017,2017,Denver Broncos,Miami Dolphins
NYJ-DB-12/10/2017,23.0,0.0,65.7,75.6,71.9,68.7,59.8,48.3,45.0,38.6,53.2,48.5,54.8,54.6,89.8,86.8,80.8,79.1,77.8,70.8,84.6,65.4,58.6,58.8,12/10/2017,2017,New York Jets,Denver Broncos
DB-IC-12/14/2017,13.0,25.0,51.0,46.6,55.8,54.5,48.9,58.2,71.0,68.9,64.8,74.4,68.5,61.5,68.5,69.1,49.8,67.5,62.8,85.9,90.3,87.0,75.6,74.6,12/14/2017,2017,Denver Broncos,Indianapolis Colts
DB-WR-12/24/2017,27.0,11.0,59.7,60.3,71.6,67.3,54.3,45.9,52.7,44.1,64.8,47.4,65.2,62.3,76.2,66.2,68.1,69.8,75.7,70.4,90.2,79.5,64.7,51.9,12/24/2017,2017,Denver Broncos,Washington Redskins
KC-DB-12/31/2017,24.0,27.0,69.2,40.9,76.7,72.8,72.4,64.8,69.1,74.7,62.0,70.3,54.3,58.1,58.2,72.8,57.0,64.3,49.8,70.5,69.6,56.3,66.9,66.4,12/31/2017,2017,Kansas City Chiefs,Denver Broncos
DL-NYG-09/18/2017,10.0,24.0,65.6,74.5,57.5,66.1,51.0,60.1,70.3,65.8,70.5,69.4,67.9,62.9,73.8,68.3,60.4,70.4,71.0,75.3,79.2,60.1,76.1,63.9,09/18/2017,2017,Detroit Lions,New York Giants
DL-MV-10/01/2017,7.0,14.0,64.6,68.2,65.1,62.1,49.2,69.3,67.5,52.4,57.8,80.5,54.8,60.5,75.5,78.2,39.5,81.8,58.5,77.2,65.5,78.4,69.7,78.8,10/01/2017,2017,Detroit Lions,Minnesota Vikings
DL-NOS-10/15/2017,52.0,38.0,73.6,64.2,84.3,64.8,76.4,68.0,59.2,53.0,62.1,62.7,58.0,52.7,78.4,76.6,45.0,84.5,65.5,71.6,59.0,63.1,59.5,87.5,10/15/2017,2017,Detroit Lions,New Orleans Saints
PS-DL-10/29/2017,15.0,20.0,74.3,79.3,63.3,73.9,56.9,61.6,71.4,72.5,81.7,72.5,47.4,65.8,59.6,78.2,55.6,52.5,49.6,62.4,68.7,37.7,69.3,53.2,10/29/2017,2017,Pittsburgh Steelers,Detroit Lions
DL-GBP-11/06/2017,17.0,30.0,71.7,73.2,83.9,58.8,76.8,67.2,81.1,90.2,85.4,90.6,32.8,60.5,69.4,91.1,85.1,54.6,49.6,66.3,54.2,78.3,53.0,73.7,11/06/2017,2017,Detroit Lions,Green Bay Packers
MV-DL-11/23/2017,23.0,30.0,69.7,52.4,73.5,74.0,55.6,69.7,75.5,70.1,51.0,80.0,69.4,64.7,60.1,75.2,56.9,71.8,36.1,61.5,69.3,61.0,67.4,52.4,11/23/2017,2017,Minnesota Vikings,Detroit Lions
DL-TBB-12/10/2017,21.0,24.0,69.9,56.8,57.3,76.2,59.7,67.0,72.2,68.2,66.5,75.4,74.3,47.5,67.6,67.1,37.5,61.8,67.8,63.4,62.5,68.7,76.2,52.1,12/10/2017,2017,Detroit Lions,Tampa Bay Buccaneers
GBP-DL-12/31/2017,35.0,11.0,75.3,74.9,86.6,76.1,46.3,65.1,53.7,50.9,74.6,57.3,54.9,47.7,81.4,87.3,83.4,62.8,76.5,59.0,84.3,54.3,55.4,45.7,12/31/2017,2017,Green Bay Packers,Detroit Lions
SS-GBP-09/10/2017,17.0,9.0,74.0,64.0,87.7,70.3,63.4,73.5,62.6,67.2,29.0,63.4,62.6,65.8,75.8,66.9,55.1,85.6,65.6,60.2,61.6,72.9,59.6,62.1,09/10/2017,2017,Seattle Seahawks,Green Bay Packers
GBP-MV-10/15/2017,23.0,10.0,64.0,48.8,62.3,70.0,53.6,72.6,59.9,60.9,46.4,64.0,60.9,53.4,90.2,85.6,79.0,77.5,85.9,63.2,74.8,46.2,60.1,57.5,10/15/2017,2017,Green Bay Packers,Minnesota Vikings
NOS-GBP-10/22/2017,17.0,26.0,65.3,52.2,70.2,53.0,86.3,68.0,74.1,69.5,70.1,73.0,70.3,64.0,71.6,77.7,85.7,56.5,69.5,73.5,63.2,75.2,71.2,76.7,10/22/2017,2017,New Orleans Saints,Green Bay Packers
GBP-PS-11/26/2017,31.0,28.0,85.9,89.7,88.4,78.3,55.7,75.5,75.0,67.0,80.2,71.8,64.1,70.6,62.0,66.4,58.4,68.9,53.9,50.6,60.3,64.8,51.5,48.7,11/26/2017,2017,Green Bay Packers,Pittsburgh Steelers
TBB-GBP-12/03/2017,26.0,20.0,64.4,44.2,81.5,57.8,77.4,64.7,70.1,61.9,56.7,78.3,70.0,56.5,71.3,68.5,67.0,79.0,62.0,70.1,59.2,74.9,57.3,78.4,12/03/2017,2017,Tampa Bay Buccaneers,Green Bay Packers
MV-GBP-12/23/2017,0.0,16.0,55.6,59.1,87.4,44.6,67.3,57.4,68.4,59.5,67.3,72.4,71.5,54.1,69.2,82.6,54.2,65.8,52.6,78.3,73.0,75.0,54.0,83.6,12/23/2017,2017,Minnesota Vikings,Green Bay Packers
JJ-HT-09/10/2017,7.0,29.0,47.5,37.7,27.1,53.8,69.4,58.0,65.9,61.6,74.9,64.1,62.4,63.7,62.2,68.9,46.4,58.5,55.8,90.3,70.1,78.5,92.1,80.6,09/10/2017,2017,Jacksonville Jaguars,Houston Texans
HT-NEP-09/24/2017,36.0,33.0,78.7,79.5,56.3,80.7,57.2,65.4,73.5,70.1,79.2,74.2,58.6,64.2,64.7,75.9,66.2,55.5,56.6,66.7,70.8,65.1,81.8,52.2,09/24/2017,2017,Houston Texans,New England Patriots
TT-HT-10/01/2017,57.0,14.0,74.8,74.5,43.6,79.0,73.4,61.3,56.3,32.6,78.7,64.4,66.1,54.3,79.5,64.7,59.5,66.1,84.4,62.5,73.9,79.9,69.4,44.9,10/01/2017,2017,Tennessee Titans,Houston Texans
KC-HT-10/08/2017,34.0,42.0,68.0,65.8,72.2,70.5,59.6,60.8,83.8,85.6,81.1,84.6,68.0,58.0,59.2,78.5,61.2,62.3,44.4,73.9,64.7,43.5,66.3,73.9,10/08/2017,2017,Kansas City Chiefs,Houston Texans
HT-SS-10/29/2017,41.0,38.0,73.9,84.2,58.4,79.4,56.8,41.2,78.7,77.6,58.1,88.6,55.3,64.9,76.2,76.9,85.5,77.0,66.8,71.0,94.4,88.3,71.9,45.4,10/29/2017,2017,Houston Texans,Seattle Seahawks
IC-HT-11/05/2017,14.0,20.0,57.5,54.4,49.9,59.3,61.1,60.6,66.5,71.6,69.1,64.1,62.2,58.0,66.4,78.3,59.1,59.7,58.8,84.6,69.2,79.5,82.4,82.7,11/05/2017,2017,Indianapolis Colts,Houston Texans
HT-LAR-11/12/2017,33.0,7.0,72.4,67.8,81.3,70.9,68.4,59.4,54.8,44.2,51.8,60.2,62.7,59.0,82.1,72.0,88.6,86.8,71.7,64.1,65.5,61.4,60.7,64.8,11/12/2017,2017,Houston Texans,Los Angeles Rams
HT-TT-12/03/2017,24.0,13.0,74.3,72.2,73.1,66.7,73.8,68.0,61.0,67.3,65.2,63.0,67.2,42.8,81.2,91.9,72.3,68.9,68.9,59.6,57.5,55.0,52.3,68.7,12/03/2017,2017,Houston Texans,Tennessee Titans
SF-HT-12/10/2017,16.0,26.0,66.8,79.2,47.4,65.9,64.7,51.1,75.1,85.3,63.5,78.3,61.1,59.3,56.4,73.5,51.3,65.6,36.9,67.7,76.0,73.9,77.1,54.2,12/10/2017,2017,San Francisco 49ers,Houston Texans
HT-JJ-12/17/2017,45.0,7.0,80.5,85.8,69.7,87.1,64.5,59.5,52.6,49.7,55.4,61.1,56.9,57.4,83.5,76.4,89.5,76.9,76.6,59.6,72.0,76.4,57.5,47.8,12/17/2017,2017,Houston Texans,Jacksonville Jaguars
PS-HT-12/25/2017,6.0,34.0,55.1,25.9,54.3,58.4,74.9,65.6,81.3,83.3,82.3,71.6,72.6,68.1,59.0,58.3,67.1,54.4,63.7,70.5,61.2,69.6,82.2,67.6,12/25/2017,2017,Pittsburgh Steelers,Houston Texans
HT-IC-12/31/2017,22.0,13.0,68.9,63.3,72.2,62.2,77.6,59.6,60.4,60.0,72.0,66.0,59.8,44.9,80.1,90.5,85.1,64.7,67.3,66.5,66.1,54.9,62.5,69.3,12/31/2017,2017,Houston Texans,Indianapolis Colts
IC-LAR-09/10/2017,46.0,9.0,72.1,86.7,60.3,77.1,52.1,65.3,48.9,26.4,51.4,62.6,54.0,63.4,88.4,72.6,54.6,69.2,89.7,61.4,71.6,65.7,70.3,46.4,09/10/2017,2017,Indianapolis Colts,Los Angeles Rams
IC-SS-10/01/2017,46.0,18.0,81.8,91.5,69.1,73.6,80.6,56.9,55.5,47.8,60.0,58.9,60.9,54.5,91.8,89.8,72.9,83.1,90.3,68.3,69.2,64.3,65.3,65.0,10/01/2017,2017,Indianapolis Colts,Seattle Seahawks
SF-IC-10/08/2017,26.0,23.0,72.6,73.7,70.2,73.9,73.8,52.9,72.8,72.0,70.4,74.9,59.7,62.0,60.8,73.7,84.2,62.9,50.3,61.3,60.7,55.2,66.0,60.8,10/08/2017,2017,San Francisco 49ers,Indianapolis Colts
IC-TT-10/16/2017,36.0,22.0,82.9,88.3,77.2,73.0,71.9,68.0,65.3,63.6,70.7,60.4,66.6,60.1,69.3,67.6,64.7,59.2,71.9,59.4,70.3,55.3,63.5,51.4,10/16/2017,2017,Indianapolis Colts,Tennessee Titans
JJ-IC-10/22/2017,0.0,27.0,46.5,29.6,56.8,52.6,63.6,53.4,79.6,83.1,76.7,80.5,65.6,63.3,61.4,72.7,67.6,66.9,46.0,83.4,72.3,74.9,74.5,80.3,10/22/2017,2017,Jacksonville Jaguars,Indianapolis Colts
PS-IC-11/12/2017,17.0,20.0,61.2,66.5,61.2,67.0,62.3,49.0,68.5,76.2,68.8,69.8,48.0,61.1,74.4,87.2,90.3,68.8,58.5,69.6,78.1,28.4,68.0,57.8,11/12/2017,2017,Pittsburgh Steelers,Indianapolis Colts
TT-IC-11/26/2017,16.0,20.0,58.6,54.9,54.9,67.5,60.3,47.4,66.9,65.7,76.9,67.5,65.8,51.9,64.2,72.1,48.2,52.1,64.7,79.3,80.2,63.0,79.1,64.4,11/26/2017,2017,Tennessee Titans,Indianapolis Colts
IC-JJ-12/03/2017,30.0,10.0,78.9,87.0,76.6,83.5,55.8,53.6,58.3,57.7,63.9,53.4,53.5,71.5,71.6,65.2,72.2,63.9,75.0,58.0,73.4,60.2,60.1,46.0,12/03/2017,2017,Indianapolis Colts,Jacksonville Jaguars
TT-JJ-09/17/2017,16.0,37.0,62.5,60.0,70.9,63.2,61.3,62.2,72.8,66.7,82.8,68.3,72.1,62.5,62.0,53.8,61.0,50.9,78.0,72.4,67.1,54.5,68.4,70.2,09/17/2017,2017,Tennessee Titans,Jacksonville Jaguars
JJ-NYJ-10/01/2017,23.0,20.0,61.2,49.3,63.7,67.5,64.0,56.0,60.8,41.7,71.2,57.7,62.7,70.6,69.4,56.0,53.3,76.8,71.9,68.9,72.8,75.8,71.6,58.6,10/01/2017,2017,Jacksonville Jaguars,New York Jets
JJ-PS-10/08/2017,9.0,30.0,66.2,55.0,77.0,69.8,68.0,48.0,69.2,76.4,45.1,66.3,62.4,66.7,71.6,67.0,53.6,73.7,70.7,84.2,74.8,66.0,62.3,89.9,10/08/2017,2017,Jacksonville Jaguars,Pittsburgh Steelers
LAR-JJ-10/15/2017,17.0,27.0,66.3,45.0,58.9,70.1,73.9,64.6,70.0,61.5,66.6,60.0,71.5,72.7,61.5,59.4,65.6,66.3,57.1,68.4,56.2,30.3,78.6,67.4,10/15/2017,2017,Los Angeles Rams,Jacksonville Jaguars
LAC-JJ-11/12/2017,20.0,17.0,57.7,56.6,49.1,61.0,69.2,54.4,57.2,57.0,49.7,65.4,52.7,51.0,81.1,90.3,45.3,66.6,69.3,82.4,79.4,71.4,71.8,79.1,11/12/2017,2017,Los Angeles Chargers,Jacksonville Jaguars
SS-JJ-12/10/2017,30.0,24.0,78.9,85.1,73.1,74.1,64.8,69.5,63.7,71.6,50.4,60.3,68.0,67.0,71.1,57.7,37.4,78.1,69.7,61.5,60.5,75.0,58.3,65.6,12/10/2017,2017,Seattle Seahawks,Jacksonville Jaguars
JJ-SF-12/24/2017,44.0,33.0,81.5,83.5,69.4,80.2,73.5,65.7,62.2,58.4,62.5,64.8,55.4,65.4,75.8,78.6,77.2,68.9,71.2,61.4,70.2,61.1,66.9,52.6,12/24/2017,2017,Jacksonville Jaguars,San Francisco 49ers
JJ-TT-12/31/2017,15.0,10.0,58.8,61.1,73.6,50.5,60.2,59.4,60.4,45.8,80.0,55.5,55.0,73.8,74.1,73.2,82.5,58.2,73.4,74.5,76.9,47.5,65.7,65.7,12/31/2017,2017,Jacksonville Jaguars,Tennessee Titans
JJ-PS-01/14/2017,42.0,45.0,70.9,61.2,86.6,71.3,62.8,49.9,83.8,70.6,83.6,70.3,62.9,88.8,47.1,46.2,79.7,52.2,52.7,75.0,88.7,51.7,55.7,73.2,01/14/2018,2017,Jacksonville Jaguars,Pittsburgh Steelers
JJ-NEP-01/21/2017,24.0,20.0,79.6,87.3,80.0,70.5,49.7,73.9,68.5,61.0,60.2,78.2,60.3,56.4,69.8,75.6,70.8,69.7,56.4,61.5,61.0,77.7,55.7,63.5,01/21/2018,2017,Jacksonville Jaguars,New England Patriots
KC-NEP-09/07/2017,27.0,42.0,67.3,66.0,72.9,57.0,57.4,76.8,77.8,78.0,71.3,71.7,74.4,71.7,55.0,43.3,29.4,71.4,55.4,58.4,58.5,80.7,58.7,58.8,09/07/2017,2017,Kansas City Chiefs,New England Patriots
PE-KC-09/17/2017,27.0,20.0,73.0,68.4,66.8,73.8,69.1,64.1,70.0,65.0,73.4,70.1,69.2,49.8,68.4,85.4,87.3,66.0,58.4,61.3,72.3,28.4,65.9,56.3,09/17/2017,2017,Philadelphia Eagles,Kansas City Chiefs
KC-LAC-09/24/2017,10.0,24.0,60.3,34.7,74.7,66.2,76.9,57.5,69.7,69.0,77.1,57.4,75.1,69.6,57.0,49.5,52.9,62.4,59.2,69.8,64.5,43.4,62.1,75.1,09/24/2017,2017,Kansas City Chiefs,Los Angeles Chargers
WR-KC-10/02/2017,29.0,20.0,74.8,84.0,53.5,69.8,70.2,64.0,84.5,88.5,82.3,74.8,73.7,64.7,59.7,71.4,75.4,51.8,56.2,61.0,57.7,62.2,75.5,61.2,10/02/2017,2017,Washington Redskins,Kansas City Chiefs
PS-KC-10/15/2017,13.0,19.0,55.4,50.6,66.4,63.1,60.8,40.0,88.7,74.4,90.7,76.3,84.8,80.8,45.2,43.4,46.4,46.4,52.7,74.4,77.3,28.2,68.3,70.6,10/15/2017,2017,Pittsburgh Steelers,Kansas City Chiefs
KC-OR-10/19/2017,31.0,30.0,72.1,78.8,78.1,66.9,61.9,53.7,78.3,75.2,68.4,81.0,66.3,57.8,57.3,71.2,63.6,68.4,43.7,56.4,69.2,44.5,63.4,48.6,10/19/2017,2017,Kansas City Chiefs,Oakland Raiders
KC-NYG-11/19/2017,12.0,9.0,68.0,66.0,76.6,62.4,61.4,68.1,63.3,48.5,73.1,64.0,71.0,61.3,79.5,72.4,79.6,59.4,83.2,71.2,76.3,75.7,54.3,70.4,11/19/2017,2017,Kansas City Chiefs,New York Giants
KC-NYJ-12/03/2017,38.0,31.0,76.0,65.7,76.2,85.0,63.8,58.5,74.6,68.1,80.0,72.3,66.8,61.7,54.8,78.4,47.7,61.9,42.6,64.5,78.9,58.4,59.9,51.1,12/03/2017,2017,Kansas City Chiefs,New York Jets
OR-KC-12/10/2017,26.0,15.0,71.9,67.7,68.5,69.4,63.5,68.3,63.6,70.8,67.2,58.6,68.2,52.8,74.0,59.5,45.5,64.7,75.4,60.4,60.2,64.7,64.8,56.5,12/10/2017,2017,Oakland Raiders,Kansas City Chiefs
LAC-KC-12/16/2017,30.0,13.0,69.0,72.9,75.1,59.2,72.3,65.1,57.5,62.0,55.6,52.3,73.0,53.5,68.2,62.8,30.8,72.4,64.8,56.9,49.6,46.5,61.9,65.4,12/16/2017,2017,Los Angeles Chargers,Kansas City Chiefs
MD-KC-12/24/2017,29.0,13.0,76.0,89.6,69.9,70.9,65.5,58.9,62.6,48.9,70.8,61.7,70.7,68.6,66.7,59.7,47.6,57.6,69.4,62.0,86.1,68.0,68.8,44.2,12/24/2017,2017,Miami Dolphins,Kansas City Chiefs
TT-KC-01/06/2017,21.0,22.0,71.3,86.7,75.1,67.4,64.1,37.7,76.5,65.0,84.1,63.3,84.2,78.4,58.4,41.2,56.2,56.6,70.8,64.5,82.0,64.7,59.4,58.9,01/06/2018,2017,Tennessee Titans,Kansas City Chiefs
OR-TT-09/10/2017,16.0,26.0,70.0,59.2,63.2,67.2,60.8,79.1,70.1,71.8,74.3,64.3,50.0,75.4,55.7,61.1,44.5,58.4,50.4,65.3,48.7,81.4,72.2,68.2,09/10/2017,2017,Oakland Raiders,Tennessee Titans
NYJ-OR-09/17/2017,45.0,20.0,82.7,79.7,92.0,72.7,73.7,71.6,64.7,63.9,66.2,64.8,64.0,55.0,79.9,79.5,80.3,74.2,72.8,49.1,49.9,49.6,50.6,54.8,09/17/2017,2017,New York Jets,Oakland Raiders
OR-WR-09/24/2017,27.0,10.0,74.1,82.5,82.1,80.6,46.1,64.0,45.0,36.2,61.8,43.6,76.1,52.3,90.9,80.2,79.2,72.0,91.1,70.4,86.5,77.1,57.0,53.0,09/24/2017,2017,Oakland Raiders,Washington Redskins
LAC-OR-10/15/2017,16.0,17.0,66.4,60.8,64.2,67.9,62.2,61.9,70.7,84.8,63.4,67.6,57.0,58.2,69.3,75.4,75.7,66.0,58.3,75.9,69.1,62.9,70.6,73.4,10/15/2017,2017,Los Angeles Chargers,Oakland Raiders
OR-MD-11/05/2017,24.0,27.0,78.0,90.1,58.8,81.2,65.1,49.2,75.4,82.6,70.1,72.8,68.1,58.4,63.6,69.6,67.6,72.8,51.8,65.4,75.0,29.7,71.1,57.4,11/05/2017,2017,Oakland Raiders,Miami Dolphins
NEP-OR-11/19/2017,8.0,33.0,73.9,70.9,89.9,56.4,90.3,78.2,77.8,90.2,81.0,71.9,56.5,58.8,51.7,61.6,59.5,53.5,49.5,65.5,56.3,68.0,48.2,75.3,11/19/2017,2017,New England Patriots,Oakland Raiders
