,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
TBB-GBP-12/03/2017,26,20,64.4,44.2,81.5,57.8,77.4,64.7,70.1,61.9,56.7,78.3,70.0,56.5,71.3,68.5,67.0,79.0,62.0,70.1,59.2,74.9,57.3,78.4
MV-GBP-12/23/2017,0,16,55.6,59.1,87.4,44.6,67.3,57.4,68.4,59.5,67.3,72.4,71.5,54.1,69.2,82.6,54.2,65.8,52.6,78.3,73.0,75.0,54.0,83.6
JJ-HT-09/10/2017,7,29,47.5,37.7,27.1,53.8,69.4,58.0,65.9,61.6,74.9,64.1,62.4,63.7,62.2,68.9,46.4,58.5,55.8,90.3,70.1,78.5,92.1,80.6
HT-NEP-09/24/2017,36,33,78.7,79.5,56.3,80.7,57.2,65.4,73.5,70.1,79.2,74.2,58.6,64.2,64.7,75.9,66.2,55.5,56.6,66.7,70.8,65.1,81.8,52.2
TT-HT-10/01/2017,57,14,74.8,74.5,43.6,79.0,73.4,61.3,56.3,32.6,78.7,64.4,66.1,54.3,79.5,64.7,59.5,66.1,84.4,62.5,73.9,79.9,69.4,44.9
KC-HT-10/08/2017,34,42,68.0,65.8,72.2,70.5,59.6,60.8,83.8,85.6,81.1,84.6,68.0,58.0,59.2,78.5,61.2,62.3,44.4,73.9,64.7,43.5,66.3,73.9
HT-SS-10/29/2017,41,38,73.9,84.2,58.4,79.4,56.8,41.2,78.7,77.6,58.1,88.6,55.3,64.9,76.2,76.9,85.5,77.0,66.8,71.0,94.4,88.3,71.9,45.4
IC-HT-11/05/2017,14,20,57.5,54.4,49.9,59.3,61.1,60.6,66.5,71.6,69.1,64.1,62.2,58.0,66.4,78.3,59.1,59.7,58.8,84.6,69.2,79.5,82.4,82.7
HT-LAR-11/12/2017,33,7,72.4,67.8,81.3,70.9,68.4,59.4,54.8,44.2,51.8,60.2,62.7,59.0,82.1,72.0,88.6,86.8,71.7,64.1,65.5,61.4,60.7,64.8
HT-TT-12/03/2017,24,13,74.3,72.2,73.1,66.7,73.8,68.0,61.0,67.3,65.2,63.0,67.2,42.8,81.2,91.9,72.3,68.9,68.9,59.6,57.5,55.0,52.3,68.7
SF-HT-12/10/2017,16,26,66.8,79.2,47.4,65.9,64.7,51.1,75.1,85.3,63.5,78.3,61.1,59.3,56.4,73.5,51.3,65.6,36.9,67.7,76.0,73.9,77.1,54.2
HT-JJ-12/17/2017,45,7,80.5,85.8,69.7,87.1,64.5,59.5,52.6,49.7,55.4,61.1,56.9,57.4,83.5,76.4,89.5,76.9,76.6,59.6,72.0,76.4,57.5,47.8
PS-HT-12/25/2017,6,34,55.1,25.9,54.3,58.4,74.9,65.6,81.3,83.3,82.3,71.6,72.6,68.1,59.0,58.3,67.1,54.4,63.7,70.5,61.2,69.6,82.2,67.6
HT-IC-12/31/2017,22,13,68.9,63.3,72.2,62.2,77.6,59.6,60.4,60.0,72.0,66.0,59.8,44.9,80.1,90.5,85.1,64.7,67.3,66.5,66.1,54.9,62.5,69.3
IC-LAR-09/10/2017,46,9,72.1,86.7,60.3,77.1,52.1,65.3,48.9,26.4,51.4,62.6,54.0,63.4,88.4,72.6,54.6,69.2,89.7,61.4,71.6,65.7,70.3,46.4
IC-SS-10/01/2017,46,18,81.8,91.5,69.1,73.6,80.6,56.9,55.5,47.8,60.0,58.9,60.9,54.5,91.8,89.8,72.9,83.1,90.3,68.3,69.2,64.3,65.3,65.0
SF-IC-10/08/2017,26,23,72.6,73.7,70.2,73.9,73.8,52.9,72.8,72.0,70.4,74.9,59.7,62.0,60.8,73.7,84.2,62.9,50.3,61.3,60.7,55.2,66.0,60.8
IC-TT-10/16/2017,36,22,82.9,88.3,77.2,73.0,71.9,68.0,65.3,63.6,70.7,60.4,66.6,60.1,69.3,67.6,64.7,59.2,71.9,59.4,70.3,55.3,63.5,51.4
JJ-IC-10/22/2017,0,27,46.5,29.6,56.8,52.6,63.6,53.4,79.6,83.1,76.7,80.5,65.6,63.3,61.4,72.7,67.6,66.9,46.0,83.4,72.3,74.9,74.5,80.3
PS-IC-11/12/2017,17,20,61.2,66.5,61.2,67.0,62.3,49.0,68.5,76.2,68.8,69.8,48.0,61.1,74.4,87.2,90.3,68.8,58.5,69.6,78.1,28.4,68.0,57.8
TT-IC-11/26/2017,16,20,58.6,54.9,54.9,67.5,60.3,47.4,66.9,65.7,76.9,67.5,65.8,51.9,64.2,72.1,48.2,52.1,64.7,79.3,80.2,63.0,79.1,64.4
IC-JJ-12/03/2017,30,10,78.9,87.0,76.6,83.5,55.8,53.6,58.3,57.7,63.9,53.4,53.5,71.5,71.6,65.2,72.2,63.9,75.0,58.0,73.4,60.2,60.1,46.0
TT-JJ-09/17/2017,16,37,62.5,60.0,70.9,63.2,61.3,62.2,72.8,66.7,82.8,68.3,72.1,62.5,62.0,53.8,61.0,50.9,78.0,72.4,67.1,54.5,68.4,70.2
JJ-NYJ-10/01/2017,23,20,61.2,49.3,63.7,67.5,64.0,56.0,60.8,41.7,71.2,57.7,62.7,70.6,69.4,56.0,53.3,76.8,71.9,68.9,72.8,75.8,71.6,58.6
JJ-PS-10/08/2017,9,30,66.2,55.0,77.0,69.8,68.0,48.0,69.2,76.4,45.1,66.3,62.4,66.7,71.6,67.0,53.6,73.7,70.7,84.2,74.8,66.0,62.3,89.9
LAR-JJ-10/15/2017,17,27,66.3,45.0,58.9,70.1,73.9,64.6,70.0,61.5,66.6,60.0,71.5,72.7,61.5,59.4,65.6,66.3,57.1,68.4,56.2,30.3,78.6,67.4
LAC-JJ-11/12/2017,20,17,57.7,56.6,49.1,61.0,69.2,54.4,57.2,57.0,49.7,65.4,52.7,51.0,81.1,90.3,45.3,66.6,69.3,82.4,79.4,71.4,71.8,79.1
SS-JJ-12/10/2017,30,24,78.9,85.1,73.1,74.1,64.8,69.5,63.7,71.6,50.4,60.3,68.0,67.0,71.1,57.7,37.4,78.1,69.7,61.5,60.5,75.0,58.3,65.6
JJ-SF-12/24/2017,44,33,81.5,83.5,69.4,80.2,73.5,65.7,62.2,58.4,62.5,64.8,55.4,65.4,75.8,78.6,77.2,68.9,71.2,61.4,70.2,61.1,66.9,52.6
JJ-TT-12/31/2017,15,10,58.8,61.1,73.6,50.5,60.2,59.4,60.4,45.8,80.0,55.5,55.0,73.8,74.1,73.2,82.5,58.2,73.4,74.5,76.9,47.5,65.7,65.7
JJ-PS-01/14/2017,42,45,70.9,61.2,86.6,71.3,62.8,49.9,83.8,70.6,83.6,70.3,62.9,88.8,47.1,46.2,79.7,52.2,52.7,75.0,88.7,51.7,55.7,73.2
JJ-NEP-01/21/2017,24,20,79.6,87.3,80.0,70.5,49.7,73.9,68.5,61.0,60.2,78.2,60.3,56.4,69.8,75.6,70.8,69.7,56.4,61.5,61.0,77.7,55.7,63.5
KC-NEP-09/07/2017,27,42,67.3,66.0,72.9,57.0,57.4,76.8,77.8,78.0,71.3,71.7,74.4,71.7,55.0,43.3,29.4,71.4,55.4,58.4,58.5,80.7,58.7,58.8
PE-KC-09/17/2017,27,20,73.0,68.4,66.8,73.8,69.1,64.1,70.0,65.0,73.4,70.1,69.2,49.8,68.4,85.4,87.3,66.0,58.4,61.3,72.3,28.4,65.9,56.3
KC-LAC-09/24/2017,10,24,60.3,34.7,74.7,66.2,76.9,57.5,69.7,69.0,77.1,57.4,75.1,69.6,57.0,49.5,52.9,62.4,59.2,69.8,64.5,43.4,62.1,75.1
WR-KC-10/02/2017,29,20,74.8,84.0,53.5,69.8,70.2,64.0,84.5,88.5,82.3,74.8,73.7,64.7,59.7,71.4,75.4,51.8,56.2,61.0,57.7,62.2,75.5,61.2
PS-KC-10/15/2017,13,19,55.4,50.6,66.4,63.1,60.8,40.0,88.7,74.4,90.7,76.3,84.8,80.8,45.2,43.4,46.4,46.4,52.7,74.4,77.3,28.2,68.3,70.6
KC-OR-10/19/2017,31,30,72.1,78.8,78.1,66.9,61.9,53.7,78.3,75.2,68.4,81.0,66.3,57.8,57.3,71.2,63.6,68.4,43.7,56.4,69.2,44.5,63.4,48.6
KC-NYG-11/19/2017,12,9,68.0,66.0,76.6,62.4,61.4,68.1,63.3,48.5,73.1,64.0,71.0,61.3,79.5,72.4,79.6,59.4,83.2,71.2,76.3,75.7,54.3,70.4
KC-NYJ-12/03/2017,38,31,76.0,65.7,76.2,85.0,63.8,58.5,74.6,68.1,80.0,72.3,66.8,61.7,54.8,78.4,47.7,61.9,42.6,64.5,78.9,58.4,59.9,51.1
OR-KC-12/10/2017,26,15,71.9,67.7,68.5,69.4,63.5,68.3,63.6,70.8,67.2,58.6,68.2,52.8,74.0,59.5,45.5,64.7,75.4,60.4,60.2,64.7,64.8,56.5
LAC-KC-12/16/2017,30,13,69.0,72.9,75.1,59.2,72.3,65.1,57.5,62.0,55.6,52.3,73.0,53.5,68.2,62.8,30.8,72.4,64.8,56.9,49.6,46.5,61.9,65.4
MD-KC-12/24/2017,29,13,76.0,89.6,69.9,70.9,65.5,58.9,62.6,48.9,70.8,61.7,70.7,68.6,66.7,59.7,47.6,57.6,69.4,62.0,86.1,68.0,68.8,44.2
TT-KC-01/06/2017,21,22,71.3,86.7,75.1,67.4,64.1,37.7,76.5,65.0,84.1,63.3,84.2,78.4,58.4,41.2,56.2,56.6,70.8,64.5,82.0,64.7,59.4,58.9
OR-TT-09/10/2017,16,26,70.0,59.2,63.2,67.2,60.8,79.1,70.1,71.8,74.3,64.3,50.0,75.4,55.7,61.1,44.5,58.4,50.4,65.3,48.7,81.4,72.2,68.2
NYJ-OR-09/17/2017,45,20,82.7,79.7,92.0,72.7,73.7,71.6,64.7,63.9,66.2,64.8,64.0,55.0,79.9,79.5,80.3,74.2,72.8,49.1,49.9,49.6,50.6,54.8
OR-WR-09/24/2017,27,10,74.1,82.5,82.1,80.6,46.1,64.0,45.0,36.2,61.8,43.6,76.1,52.3,90.9,80.2,79.2,72.0,91.1,70.4,86.5,77.1,57.0,53.0
LAC-OR-10/15/2017,16,17,66.4,60.8,64.2,67.9,62.2,61.9,70.7,84.8,63.4,67.6,57.0,58.2,69.3,75.4,75.7,66.0,58.3,75.9,69.1,62.9,70.6,73.4
OR-MD-11/05/2017,24,27,78.0,90.1,58.8,81.2,65.1,49.2,75.4,82.6,70.1,72.8,68.1,58.4,63.6,69.6,67.6,72.8,51.8,65.4,75.0,29.7,71.1,57.4
NEP-OR-11/19/2017,8,33,73.9,70.9,89.9,56.4,90.3,78.2,77.8,90.2,81.0,71.9,56.5,58.8,51.7,61.6,59.5,53.5,49.5,65.5,56.3,68.0,48.2,75.3
NYG-OR-12/03/2017,24,17,74.1,73.8,77.6,68.6,68.8,65.0,71.6,74.5,64.4,68.5,66.5,61.8,77.1,68.0,76.3,83.6,71.0,64.8,75.4,53.2,56.5,57.2
OR-PE-12/25/2017,19,10,51.9,32.4,71.0,54.1,60.8,62.2,50.3,37.8,48.5,58.7,51.6,58.1,80.1,71.6,71.8,79.7,74.9,69.5,71.4,54.0,64.2,63.8
OR-LAC-12/31/2017,30,10,74.4,78.9,69.5,75.3,72.7,52.5,57.6,62.9,65.9,60.4,58.1,47.8,76.7,78.1,52.1,65.1,71.8,61.1,78.7,60.9,61.7,46.1
WR-LAR-09/17/2017,20,27,61.5,42.2,57.4,75.1,55.1,66.3,67.1,61.8,75.3,60.6,55.7,71.8,61.2,63.4,82.2,64.5,56.5,68.2,66.8,44.0,77.6,59.9
LAR-SF-09/21/2017,39,41,73.2,80.9,70.7,67.3,40.2,80.4,77.9,86.1,56.9,79.9,63.0,63.1,52.5,68.6,67.9,74.1,35.0,66.5,61.8,77.5,65.0,65.7
SS-LAR-10/08/2017,10,16,67.9,63.2,80.7,65.6,50.0,69.4,59.1,61.9,56.7,63.7,62.6,45.9,85.5,87.2,55.1,67.8,81.2,67.3,68.4,69.6,63.9,66.5
LAR-NYG-11/05/2017,17,51,64.6,63.5,75.6,54.0,68.4,69.7,76.4,83.6,87.4,69.2,61.4,68.1,43.7,66.3,63.7,54.9,28.5,66.8,63.1,63.9,71.9,59.7
LAR-MV-11/19/2017,24,7,75.0,70.9,63.5,78.2,65.5,65.9,67.3,61.9,75.8,60.9,64.4,72.4,73.3,70.7,71.0,63.9,73.5,57.6,62.6,66.0,56.9,56.6
NOS-LAR-11/26/2017,26,20,73.1,68.3,70.0,74.8,64.2,57.3,67.9,52.9,74.5,62.2,67.4,79.8,54.2,57.2,29.6,63.0,53.1,65.8,73.1,34.8,74.8,52.2
PE-LAR-12/10/2017,35,43,75.8,50.1,50.6,68.8,91.8,79.0,77.4,82.1,58.8,73.2,62.2,76.0,66.3,59.0,67.8,65.3,68.7,65.0,30.5,29.0,77.4,76.2
LAR-SS-12/17/2017,7,42,53.1,55.4,59.2,50.7,57.0,65.2,69.8,63.6,52.0,63.7,63.1,76.2,56.1,46.5,54.9,79.7,57.0,84.8,60.2,68.1,79.1,84.8
LAR-TT-12/24/2017,23,27,71.9,52.7,78.3,73.2,56.5,78.4,77.3,74.8,82.7,71.6,65.8,68.5,58.1,61.2,61.7,59.8,53.4,67.8,56.6,72.0,63.8,74.6
SF-LAR-12/31/2017,13,34,56.8,57.0,53.4,53.0,67.6,61.8,84.7,69.6,88.8,67.2,85.0,81.9,52.7,38.9,36.3,48.2,71.5,82.6,70.3,65.2,79.8,83.9
MD-LAC-09/17/2017,17,19,76.3,70.0,65.7,79.8,58.3,59.8,70.3,69.4,67.4,71.5,66.7,56.9,73.2,70.0,72.0,64.8,72.8,52.0,79.2,63.8,62.7,40.9
PE-LAC-10/01/2017,24,26,70.9,57.0,65.1,74.8,74.2,59.0,76.7,72.8,82.6,65.1,64.2,79.3,59.6,47.2,38.2,56.5,79.9,61.7,51.6,35.9,68.6,65.7
LAC-NYG-10/08/2017,22,27,63.1,60.9,55.5,61.0,84.4,53.6,63.4,63.4,67.8,52.8,76.9,69.4,66.1,68.4,67.7,68.2,61.0,73.2,59.0,62.7,86.7,66.5
LAC-NEP-10/29/2017,21,13,68.9,79.5,47.5,67.1,57.4,65.0,77.1,71.7,79.4,71.0,68.8,71.5,55.1,53.2,53.5,57.9,56.9,69.0,70.6,66.2,73.8,59.2
WR-LAC-12/10/2017,30,13,79.8,88.3,53.4,78.4,64.2,68.0,62.4,57.9,64.5,67.1,61.1,49.8,87.9,90.5,76.5,69.9,82.0,64.1,65.1,81.5,75.2,57.2
LAC-NYJ-12/24/2017,7,14,57.8,48.5,54.5,53.1,64.4,68.3,70.6,79.1,58.1,71.3,63.5,54.5,58.4,70.4,59.6,69.1,41.4,77.4,76.3,84.7,65.3,78.0
MD-NYJ-09/24/2017,20,6,69.4,88.5,56.2,75.9,55.8,52.9,54.3,53.5,72.1,55.1,66.2,41.4,83.9,85.4,58.5,63.1,85.4,66.4,74.4,55.8,76.5,51.3
NOS-MD-10/01/2017,0,20,58.4,52.8,56.7,61.8,62.3,67.5,58.5,75.5,69.4,64.4,45.8,38.9,73.5,88.5,79.7,65.2,68.0,79.9,61.7,61.7,74.2,80.0
TT-MD-10/08/2017,16,10,65.9,67.3,77.6,56.8,65.2,63.4,56.7,57.9,52.8,68.1,46.7,52.6,83.7,74.2,48.9,86.8,73.9,69.7,71.7,49.3,59.0,64.8
NYJ-MD-10/22/2017,31,28,69.8,66.6,61.2,79.6,60.2,53.3,69.2,64.2,58.5,66.1,57.7,82.3,67.9,60.8,53.2,78.0,67.0,75.4,91.4,69.7,67.4,57.1
TBB-MD-11/19/2017,20,30,57.7,61.8,61.7,76.0,49.4,35.3,70.0,80.2,57.3,74.6,59.0,49.2,74.7,90.5,81.2,66.3,60.7,81.8,90.4,32.8,68.8,72.9
MD-NEP-11/26/2017,35,17,81.7,68.2,74.1,70.7,71.0,89.6,56.8,39.3,63.9,63.4,56.8,58.7,84.4,68.5,62.2,64.2,89.0,46.7,47.0,49.8,64.8,45.8
NEP-MD-12/11/2017,27,20,69.0,72.3,79.1,64.2,72.3,52.2,57.4,55.4,71.8,52.3,57.6,73.8,84.5,76.3,78.9,65.5,87.5,57.7,72.2,69.7,49.3,53.3
NOS-MV-09/11/2017,29,19,85.2,92.0,80.1,82.1,65.6,60.5,68.3,78.7,69.9,67.8,48.2,56.0,68.6,77.2,85.2,60.1,65.8,62.9,89.9,79.6,50.3,48.8
MV-PS-09/17/2017,26,9,69.7,72.8,60.1,69.7,48.9,71.6,67.9,60.6,71.6,62.9,76.9,63.2,73.5,65.3,67.9,75.8,65.6,65.4,67.0,77.1,66.4,60.5
TBB-MV-09/24/2017,34,17,83.7,84.9,80.5,84.0,63.3,64.8,74.6,71.6,55.7,81.9,39.9,60.0,66.6,77.4,90.5,67.8,63.3,52.2,63.2,28.5,59.0,45.0
MV-WR-11/12/2017,30,38,69.1,77.3,63.0,67.1,62.5,54.3,84.6,68.8,82.2,84.3,61.0,81.5,48.3,58.6,80.1,54.9,39.3,72.7,69.4,54.9,86.2,58.9
NOS-MV-01/14/2017,29,24,74.2,65.3,70.0,74.1,77.5,57.1,79.3,76.0,75.3,75.4,57.3,73.7,65.4,72.7,67.3,64.2,56.1,70.9,70.4,49.4,69.1,65.0
MV-PE-01/21/2017,38,7,92.1,92.9,81.9,89.9,55.2,76.3,61.3,63.1,45.5,62.2,60.1,60.3,84.8,77.1,68.3,83.1,75.6,46.6,66.1,68.2,58.1,30.4
NEP-NOS-09/17/2017,20,36,69.4,82.3,66.1,61.3,63.7,61.6,80.3,90.6,52.2,79.1,59.7,68.2,59.5,63.4,78.7,74.0,45.8,68.7,75.1,87.0,57.0,67.2
NEP-TBB-10/05/2017,14,19,71.2,70.1,83.1,64.0,66.6,67.7,79.4,86.8,62.1,68.5,74.0,72.9,64.0,56.4,57.9,75.7,57.0,53.6,52.4,62.4,57.3,58.3
NEP-NYJ-10/15/2017,17,24,71.4,63.8,76.0,72.6,65.1,57.0,79.2,79.0,84.6,66.0,81.9,66.8,59.4,59.6,60.3,53.5,63.6,71.3,78.9,49.8,63.6,66.1
NEP-PS-12/17/2017,24,27,80.9,88.3,73.8,74.3,62.7,72.9,92.6,94.1,69.1,81.8,78.6,73.7,60.8,54.4,60.5,68.8,58.6,66.1,61.4,66.1,62.4,65.6
NYJ-NEP-12/31/2017,26,6,68.4,69.3,84.1,59.6,55.5,68.5,54.2,42.1,74.4,62.2,52.6,46.9,79.5,90.1,90.1,64.8,72.7,53.0,66.7,65.1,53.8,47.6
TT-NEP-01/13/2017,35,14,75.0,83.9,70.0,66.2,61.4,67.7,62.4,60.3,77.6,63.4,50.6,59.3,77.8,82.5,85.8,63.9,73.6,62.3,66.4,73.6,60.7,58.5
PE-NEP-02/04/2017,33,41,85.6,81.7,74.0,74.2,78.7,82.2,88.7,91.0,74.6,76.5,70.9,81.0,57.7,46.9,29.5,56.0,64.7,61.0,41.4,68.8,70.1,62.1
TBB-NOS-11/05/2017,30,10,70.3,64.8,76.5,71.2,65.5,57.3,51.8,48.9,57.8,49.6,63.5,66.2,80.8,71.3,64.5,68.9,82.1,63.7,70.0,57.1,58.5,55.8
WR-NOS-11/19/2017,34,31,78.8,77.5,66.3,71.9,72.1,78.3,75.3,82.0,59.1,73.1,63.2,68.3,63.1,64.0,74.2,70.6,55.4,56.9,45.9,35.7,57.2,64.8
NYJ-NOS-12/17/2017,31,19,77.3,85.3,88.4,65.2,71.3,65.3,57.0,52.3,70.6,56.5,66.9,52.7,81.7,75.4,74.8,70.2,79.9,63.6,82.3,64.4,50.7,57.7
NOS-TBB-12/31/2017,31,24,67.0,52.9,75.1,72.1,53.9,65.5,74.1,77.3,80.4,71.6,70.4,57.3,68.5,73.2,68.0,63.2,59.7,66.5,70.0,50.4,56.2,68.8
NYG-PE-09/24/2017,27,24,72.4,70.4,93.4,55.1,75.0,75.7,71.4,77.4,73.4,69.5,53.8,57.5,66.1,77.2,62.7,62.8,64.6,60.1,53.2,50.9,52.6,68.5
NYG-TBB-10/01/2017,25,23,79.2,76.3,82.3,69.6,64.2,74.2,68.2,75.6,68.6,66.6,52.9,55.8,66.2,76.5,56.7,64.2,59.8,62.4,64.2,54.8,55.9,61.4
SS-NYG-10/22/2017,7,24,53.0,44.7,62.5,53.0,61.7,62.3,72.9,78.7,77.5,82.3,44.7,53.7,63.6,80.0,72.8,64.0,47.5,81.1,78.6,84.0,66.2,85.3
NYG-SF-11/12/2017,31,21,85.0,90.5,84.2,74.3,83.1,65.6,78.3,72.9,74.3,76.4,75.2,63.7,71.5,66.7,52.9,58.5,74.8,47.1,52.0,31.9,52.3,46.0
NYG-WR-11/23/2017,20,10,64.7,59.5,78.0,68.7,62.1,57.5,57.9,62.5,41.7,54.3,63.0,62.4,81.0,71.6,69.2,81.4,72.3,75.3,82.8,71.4,67.8,62.0
PE-NYG-12/17/2017,29,34,66.8,66.7,66.6,69.1,53.1,57.2,76.4,73.1,66.9,73.3,62.0,71.6,62.2,71.3,70.2,66.3,50.6,72.8,76.1,80.3,63.9,71.3
WR-NYG-12/31/2017,18,10,59.4,47.4,68.5,43.7,70.7,71.0,54.4,40.4,69.1,57.9,60.2,59.7,82.7,78.2,81.8,64.9,80.9,68.0,55.2,47.7,75.1,72.0
NYJ-TBB-11/12/2017,15,10,66.9,49.7,79.1,73.5,60.9,61.6,61.6,69.4,53.4,63.0,60.3,50.0,78.5,72.7,63.8,73.6,74.8,65.7,77.8,58.3,61.4,53.7
PE-WR-09/10/2017,17,30,53.7,39.9,55.0,59.0,59.6,63.7,69.9,70.2,68.5,75.5,54.4,56.5,57.2,67.2,38.5,57.9,52.9,67.4,59.4,49.1,79.7,58.2
WR-PE-10/23/2017,34,24,69.5,78.1,65.9,71.7,60.8,53.5,71.3,73.4,53.2,71.0,62.4,60.4,72.0,67.5,53.9,76.2,65.0,66.8,81.6,64.1,68.0,50.2
SF-PE-10/29/2017,33,10,67.4,61.0,74.4,65.8,51.5,74.1,56.7,49.6,57.2,55.4,59.5,66.7,83.0,69.2,76.1,74.9,84.1,59.0,59.6,72.9,62.5,58.7
PE-SS-12/03/2017,24,10,73.2,83.4,70.1,73.4,56.8,52.1,68.1,72.8,52.3,68.9,50.9,66.9,70.4,68.8,80.8,71.6,66.0,67.2,83.5,56.3,66.1,52.2
TT-PS-11/16/2017,40,17,74.8,83.0,77.7,67.1,65.4,57.8,66.6,64.2,73.1,63.1,69.3,62.9,60.8,53.8,29.5,64.2,63.8,60.1,59.2,86.9,56.7,66.7
SF-SS-09/17/2017,12,9,60.5,51.9,53.3,58.7,67.5,65.5,58.3,35.0,69.1,55.7,69.5,75.6,69.5,54.3,69.7,68.4,80.9,66.8,64.6,55.4,73.9,62.8
SF-WR-10/15/2017,26,24,69.5,61.5,79.8,61.0,54.4,82.0,65.1,54.0,73.5,60.3,72.9,72.2,68.0,47.2,60.0,63.8,77.6,55.5,61.1,37.5,57.3,52.4
SS-SF-11/26/2017,13,24,60.4,57.3,71.3,58.8,59.7,57.8,64.6,58.8,86.9,64.6,59.7,56.4,58.9,65.3,57.8,50.1,59.1,83.0,73.0,76.1,65.3,88.3
TT-SF-12/17/2017,25,23,73.5,71.5,62.9,79.9,53.2,57.1,77.5,82.3,70.7,75.2,59.7,62.3,67.3,76.9,78.1,57.8,63.3,66.3,81.4,71.1,61.4,55.3
SS-TT-09/24/2017,33,27,71.9,63.7,93.6,63.7,68.8,69.0,69.4,77.0,48.7,70.4,62.7,51.6,75.0,75.3,41.5,68.6,69.6,60.1,65.8,71.7,46.4,70.1
WR-SS-11/05/2017,14,17,62.3,45.0,69.2,66.8,68.9,62.4,62.2,62.3,35.1,77.3,54.3,46.8,77.4,90.2,77.1,75.9,59.6,75.3,72.7,58.1,62.3,75.1
WR-AC-09/09/2018,6,24,50.6,43.7,50.1,51.0,66.7,62.4,68.2,73.9,72.3,64.0,52.9,71.4,57.0,57.6,59.1,63.5,60.4,84.4,61.0,64.3,79.6,82.1
AC-LAR-09/16/2018,34,0,82.5,75.1,83.1,89.5,62.6,60.6,56.8,56.8,43.3,60.0,57.5,64.7,90.0,74.7,67.2,68.1,90.5,55.8,65.0,61.5,53.4,51.5
CHB-AC-09/23/2018,14,16,47.0,31.3,39.6,63.1,51.4,53.3,58.5,38.7,84.2,65.2,70.1,48.0,75.7,71.2,72.7,65.8,78.7,92.2,90.4,64.6,84.1,91.0
SS-AC-09/30/2018,17,20,65.5,89.9,55.2,60.8,56.4,53.8,65.9,65.4,81.0,51.2,70.3,72.2,63.5,57.8,57.4,53.0,71.2,71.3,90.1,65.0,67.0,53.9
AC-SF-10/07/2018,18,28,63.7,59.3,91.0,58.9,44.9,75.1,56.8,54.1,51.3,57.7,65.5,56.2,66.8,82.0,68.2,69.8,49.7,63.3,58.5,78.1,65.4,60.0
AC-MV-10/14/2018,27,17,72.0,59.3,60.8,72.9,73.0,68.6,66.3,66.3,71.5,66.5,57.6,57.2,84.4,83.1,76.1,62.5,83.2,76.2,64.6,73.7,88.8,68.8
DB-AC-10/18/2018,10,45,50.5,41.9,57.9,56.8,61.4,46.4,76.2,75.8,89.9,63.7,74.8,65.2,62.3,61.0,65.2,57.0,63.8,90.7,90.1,79.3,82.9,85.6
SF-AC-10/28/2018,18,15,73.4,61.9,83.8,70.4,65.0,73.2,63.5,65.9,73.4,58.1,49.3,71.3,62.6,63.0,83.9,64.6,64.6,62.3,66.0,63.6,56.7,61.5
AC-KC-11/11/2018,26,14,76.1,86.5,65.4,70.1,67.0,66.8,58.4,43.3,33.1,60.5,70.9,71.4,73.7,51.3,73.1,84.9,74.3,64.8,68.4,76.6,72.6,53.7
OR-AC-11/18/2018,21,23,65.3,69.8,75.9,57.3,66.8,68.1,72.9,62.1,77.0,67.1,71.1,72.1,64.4,58.2,76.1,60.3,66.7,67.2,67.2,61.8,53.2,68.6
AC-LAC-11/25/2018,45,10,88.8,78.9,68.7,84.0,90.0,68.2,60.4,59.3,43.3,58.8,53.1,69.7,72.6,59.4,75.0,77.7,80.9,58.5,61.1,42.7,65.8,56.1
AC-GBP-12/02/2018,17,20,67.4,61.0,87.0,61.5,63.2,65.9,60.1,49.3,45.3,66.8,68.4,55.8,70.2,67.4,56.0,66.5,69.3,62.8,70.9,59.3,52.8,61.2
DL-AC-12/09/2018,3,17,59.2,53.8,75.3,65.2,41.0,56.4,68.0,74.2,86.3,52.4,59.6,71.5,66.1,59.7,72.7,54.6,76.2,83.7,87.6,85.0,64.4,83.5
AC-AF-12/16/2018,40,14,76.2,81.6,83.4,63.9,78.0,62.4,56.6,58.3,62.3,59.1,59.5,49.2,85.1,84.9,42.2,79.5,74.8,62.8,56.7,49.6,61.1,66.6
LAR-AC-12/23/2018,9,31,53.7,45.8,61.8,54.1,63.6,64.3,91.2,87.1,61.9,84.3,81.6,76.9,44.1,44.9,46.8,68.3,39.3,81.3,62.6,69.0,68.4,86.9
AC-SS-12/30/2018,27,24,60.6,68.5,64.9,57.8,64.0,50.9,53.7,37.9,52.5,62.5,65.7,54.8,82.7,77.7,64.8,75.2,74.8,74.5,75.5,81.9,68.4,63.9
AF-PE-09/06/2018,18,12,58.9,53.8,77.0,48.2,61.1,73.1,58.9,48.5,52.9,63.9,62.9,64.3,79.1,66.8,68.1,82.7,75.9,72.2,60.7,70.0,58.3,86.3
CP-AF-09/16/2018,31,24,73.8,75.1,78.7,72.6,49.7,71.7,68.0,71.1,74.4,65.6,66.2,60.5,64.7,58.8,52.8,61.6,67.1,56.3,57.4,72.0,61.7,53.4
NOS-AF-09/23/2018,37,43,77.2,81.7,63.1,84.0,31.7,69.4,77.1,87.7,78.5,74.7,64.7,53.7,56.2,60.5,36.3,53.4,57.0,57.9,74.5,75.8,71.3,41.1
