Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team,game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
"Philadelphia Eagles at Chicago Bears - September 19th, 2016",outdoors,grass,Chicago Bears -3.0,42.5 (over),09/19/2016,Philadelphia Eagles,Chicago Bears,PE-CHB-09/19/2016,14.0,29.0,62.5,50.4,52.6,68.1,46.1,75.3,79.2,87.6,75.2,70.4,61.8,73.8,62.8,55.5,64.4,61.9,71.6,68.1,57.4,68.7,71.1,65.7
"Houston Texans at New England Patriots - September 22nd, 2016",outdoors,fieldturf,Pick,38.5 (under),09/22/2016,Houston Texans,New England Patriots,HT-NEP-09/22/2016,27.0,0.0,64.2,48.3,76.6,59.8,59.7,72.5,56.4,46.1,72.7,58.5,56.6,57.0,76.5,68.4,78.1,62.8,79.1,58.9,57.1,47.9,62.6,56.6
"Arizona Cardinals at Buffalo Bills - September 25th, 2016",outdoors,a_turf,Arizona Cardinals -5.0,48.0 (over),09/25/2016,Arizona Cardinals,Buffalo Bills,AC-BB-09/25/2016,33.0,18.0,57.2,56.6,71.8,51.4,65.0,61.7,59.8,38.9,75.4,63.3,73.2,65.3,74.7,57.9,49.6,62.1,82.1,72.7,65.2,62.2,58.1,79.6
"Minnesota Vikings at Carolina Panthers - September 25th, 2016",outdoors,grass,Carolina Panthers -6.0,43.0 (under),09/25/2016,Minnesota Vikings,Carolina Panthers,MV-CP-09/25/2016,10.0,22.0,60.8,54.1,70.5,64.1,52.1,65.4,78.0,77.9,73.3,79.5,59.8,65.1,81.1,83.5,74.4,63.8,72.8,72.5,75.6,74.3,64.0,65.5
"Denver Broncos at Cincinnati Bengals - September 25th, 2016",outdoors,fieldturf,Cincinnati Bengals -3.5,42.0 (over),09/25/2016,Denver Broncos,Cincinnati Bengals,DB-CNB-09/25/2016,17.0,29.0,69.6,72.9,70.0,63.6,67.6,65.4,66.9,63.8,70.4,74.6,42.4,64.0,66.4,83.7,68.7,63.4,54.0,71.9,66.9,66.2,65.5,69.6
"Detroit Lions at Green Bay Packers - September 25th, 2016",outdoors,grass,Green Bay Packers -6.0,47.5 (over),09/25/2016,Detroit Lions,Green Bay Packers,DL-GBP-09/25/2016,34.0,27.0,82.7,86.6,85.2,71.1,69.4,71.8,79.4,78.9,64.3,82.8,62.7,58.0,68.6,86.2,53.0,65.4,55.5,50.1,53.7,65.0,52.4,53.5
"Baltimore Ravens at Jacksonville Jaguars - September 25th, 2016",outdoors,grass,Baltimore Ravens -2.5,45.0 (under),09/25/2016,Baltimore Ravens,Jacksonville Jaguars,BR-JJ-09/25/2016,17.0,19.0,58.3,50.2,67.3,67.2,56.9,44.3,67.4,78.7,72.1,60.6,52.0,68.5,77.1,78.7,81.6,64.0,78.2,86.6,90.9,70.8,67.7,80.0
"Cleveland Browns at Miami Dolphins - September 25th, 2016",outdoors,grass,Miami Dolphins -10.0,42.0 (over),09/25/2016,Cleveland Browns,Miami Dolphins,CLB-MD-09/25/2016,30.0,24.0,70.7,60.9,62.5,73.8,72.3,62.4,71.4,61.3,64.8,71.4,68.8,70.9,60.0,49.5,47.7,71.3,61.6,73.1,63.9,52.2,78.8,66.0
"Washington Redskins at New York Giants - September 25th, 2016",outdoors,fieldturf,New York Giants -3.5,47.0 (over),09/25/2016,Washington Redskins,New York Giants,WR-NYG-09/25/2016,27.0,29.0,71.4,55.1,79.3,74.9,56.5,77.8,71.9,66.8,75.1,71.6,54.7,69.8,58.1,69.7,71.6,65.9,47.8,65.8,57.0,44.6,58.0,72.0
"Oakland Raiders at Tennessee Titans - September 25th, 2016",outdoors,grass,Oakland Raiders -1.5,47.0 (under),09/25/2016,Oakland Raiders,Tennessee Titans,OR-TT-09/25/2016,10.0,17.0,69.5,58.4,87.5,60.0,71.6,75.5,75.8,76.8,69.2,72.2,57.3,71.7,62.0,55.8,46.1,58.4,64.8,68.3,38.1,45.2,58.0,90.9
"San Francisco 49ers at Seattle Seahawks - September 25th, 2016",outdoors,fieldturf,Seattle Seahawks -10.5,42.0 (over),09/25/2016,San Francisco 49ers,Seattle Seahawks,SF-SS-09/25/2016,37.0,18.0,72.6,62.2,86.1,74.5,71.6,54.4,54.6,52.4,66.6,55.4,59.4,52.5,80.6,81.3,78.5,55.8,78.4,63.1,72.7,56.4,52.0,59.6
"Los Angeles Rams at Tampa Bay Buccaneers - September 25th, 2016",outdoors,grass,Tampa Bay Buccaneers -3.5,40.5 (over),09/25/2016,Los Angeles Rams,Tampa Bay Buccaneers,LAR-TBB-09/25/2016,32.0,37.0,69.9,60.6,64.6,70.9,60.0,74.4,63.8,59.3,72.7,61.0,61.2,64.4,61.7,62.3,51.0,55.8,61.9,62.9,70.6,75.3,69.7,53.5
"San Diego Chargers at Indianapolis Colts - September 25th, 2016",retractable roof (closed),fieldturf,Indianapolis Colts -1.5,51.5 (under),09/25/2016,San Diego Chargers,Indianapolis Colts,SDC-IC-09/25/2016,26.0,22.0,70.6,76.9,69.1,73.5,64.6,52.4,66.1,70.3,62.4,69.0,44.8,62.3,64.9,73.0,78.3,68.2,54.5,67.4,68.7,57.6,75.8,58.0
"Pittsburgh Steelers at Philadelphia Eagles - September 25th, 2016",outdoors,grass,Pittsburgh Steelers -3.5,46.5 (under),09/25/2016,Pittsburgh Steelers,Philadelphia Eagles,PS-PE-09/25/2016,34.0,3.0,72.8,77.8,72.3,64.4,62.2,73.3,61.2,55.4,71.2,57.8,69.1,67.1,77.7,68.8,70.8,64.9,80.1,51.7,57.5,59.8,56.0,51.6
"New York Jets at Kansas City Chiefs - September 25th, 2016",outdoors,grass,Kansas City Chiefs -3.0,44.5 (under),09/25/2016,New York Jets,Kansas City Chiefs,NYJ-KC-09/25/2016,24.0,3.0,73.7,90.3,81.6,73.6,44.5,58.1,43.8,25.7,84.8,47.5,73.0,53.6,84.8,74.9,64.9,54.1,89.9,65.0,72.6,65.7,57.0,61.4
"Chicago Bears at Dallas Cowboys - September 25th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -6.5,44.5 (over),09/25/2016,Chicago Bears,Dallas Cowboys,CHB-DC-09/25/2016,31.0,17.0,84.1,79.0,69.2,75.6,76.4,73.9,67.8,66.6,82.2,59.4,53.5,84.5,65.3,52.7,64.4,51.7,73.2,58.9,58.7,76.3,61.5,57.3
"Atlanta Falcons at New Orleans Saints - September 26th, 2016",dome,sportturf,New Orleans Saints -2.5,54.0 (over),09/26/2016,Atlanta Falcons,New Orleans Saints,AF-NOS-09/26/2016,32.0,45.0,71.4,66.5,66.5,67.6,67.7,66.9,79.2,60.4,78.7,67.8,68.4,89.1,43.4,30.0,58.7,60.2,53.4,59.4,50.4,51.5,62.0,62.2
"Miami Dolphins at Cincinnati Bengals - September 29th, 2016",outdoors,fieldturf,Cincinnati Bengals -7.5,46.0 (under),09/29/2016,Miami Dolphins,Cincinnati Bengals,MD-CNB-09/29/2016,22.0,7.0,77.4,79.7,91.1,80.5,61.0,60.0,55.6,39.8,38.2,57.2,66.1,71.8,69.6,50.2,47.1,91.0,60.9,67.8,88.2,66.3,56.5,57.9
"Indianapolis Colts at Jacksonville Jaguars - October 2nd, 2016",outdoors,grass,Indianapolis Colts -1.0,48.0 (over),10/02/2016,Indianapolis Colts,Jacksonville Jaguars,IC-JJ-10/02/2016,30.0,27.0,62.7,55.6,81.2,55.1,55.7,77.7,60.7,72.7,67.4,51.2,54.6,65.3,64.8,63.3,80.8,73.7,57.3,56.0,49.2,47.6,65.4,58.7
"Detroit Lions at Chicago Bears - October 2nd, 2016",outdoors,grass,Detroit Lions -3.0,48.0 (under),10/02/2016,Detroit Lions,Chicago Bears,DL-CHB-10/02/2016,17.0,14.0,76.6,87.2,85.8,73.0,57.8,61.0,60.9,70.2,85.6,60.3,52.1,48.3,63.8,79.9,51.3,49.7,62.0,63.1,72.3,71.3,54.6,56.8
"Tennessee Titans at Houston Texans - October 2nd, 2016",retractable roof (closed),fieldturf,Houston Texans -4.0,40.0 (over),10/02/2016,Tennessee Titans,Houston Texans,TT-HT-10/02/2016,27.0,20.0,68.1,54.9,53.8,73.6,70.0,61.6,55.2,39.7,76.3,52.7,53.0,77.0,70.0,60.3,78.2,58.2,78.7,69.1,64.4,53.0,70.8,64.8
"Buffalo Bills at New England Patriots - October 2nd, 2016",outdoors,fieldturf,New England Patriots -3.5,41.0 (under),10/02/2016,Buffalo Bills,New England Patriots,BB-NEP-10/02/2016,0.0,16.0,61.7,60.4,81.2,70.1,35.5,59.9,72.1,71.9,73.2,71.0,63.2,64.9,61.4,65.8,54.7,63.0,57.5,69.1,68.3,61.4,59.8,67.6
"Oakland Raiders at Baltimore Ravens - October 2nd, 2016",outdoors,grass,Baltimore Ravens -3.5,45.0 (over),10/02/2016,Oakland Raiders,Baltimore Ravens,OR-BR-10/02/2016,27.0,28.0,61.6,47.8,72.7,61.9,58.6,70.1,70.2,85.1,86.5,68.9,43.2,59.3,69.9,90.4,83.4,48.8,65.1,67.9,59.3,73.0,62.7,69.0
"Seattle Seahawks at New York Jets - October 2nd, 2016",outdoors,fieldturf,Seattle Seahawks -1.0,40.0 (over),10/02/2016,Seattle Seahawks,New York Jets,SS-NYJ-10/02/2016,17.0,27.0,58.1,53.3,78.0,61.6,44.7,53.9,83.4,90.2,68.6,84.1,50.4,74.2,55.1,67.2,58.4,61.7,43.6,80.6,88.5,73.6,62.2,77.6
"Carolina Panthers at Atlanta Falcons - October 2nd, 2016",dome,fieldturf,Carolina Panthers -2.5,48.5 (over),10/02/2016,Carolina Panthers,Atlanta Falcons,CP-AF-10/02/2016,48.0,33.0,92.1,90.3,70.1,91.1,69.3,64.9,64.1,55.9,75.7,72.4,37.6,59.6,64.9,78.3,59.4,57.0,62.8,54.2,64.7,59.7,66.7,40.8
"Cleveland Browns at Washington Redskins - October 2nd, 2016",outdoors,grass,Washington Redskins -7.5,48.0 (over),10/02/2016,Cleveland Browns,Washington Redskins,CLB-WR-10/02/2016,31.0,20.0,69.3,54.9,85.6,67.2,70.0,62.7,70.4,74.6,84.8,65.5,61.1,63.1,54.1,56.5,35.3,55.5,58.0,59.0,57.0,51.5,62.9,60.1
"Denver Broncos at Tampa Bay Buccaneers - October 2nd, 2016",outdoors,grass,Denver Broncos -3.5,43.0 (under),10/02/2016,Denver Broncos,Tampa Bay Buccaneers,DB-TBB-10/02/2016,7.0,27.0,56.1,53.0,68.1,59.3,51.2,59.3,73.3,61.9,79.3,72.0,56.3,75.6,55.1,60.0,63.7,57.0,51.3,79.0,84.2,82.6,64.8,74.6
"Los Angeles Rams at Arizona Cardinals - October 2nd, 2016",retractable roof (closed),grass,Arizona Cardinals -10.0,43.5 (under),10/02/2016,Los Angeles Rams,Arizona Cardinals,LAR-AC-10/02/2016,13.0,17.0,65.3,45.4,63.3,72.9,51.1,74.6,65.8,71.3,69.3,69.5,50.4,53.9,67.0,90.2,57.3,62.3,48.6,72.0,54.2,62.2,69.3,78.3
"New Orleans Saints at San Diego Chargers - October 2nd, 2016",outdoors,grass,San Diego Chargers -3.5,54.0 (over),10/02/2016,New Orleans Saints,San Diego Chargers,NOS-SDC-10/02/2016,34.0,35.0,64.5,72.3,50.2,70.7,44.8,54.1,68.1,63.2,85.8,66.3,54.3,65.5,69.9,71.6,72.1,47.7,72.1,80.3,83.0,44.3,82.2,65.6
"Dallas Cowboys at San Francisco 49ers - October 2nd, 2016",outdoors,grass,Dallas Cowboys -1.0,44.5 (under),10/02/2016,Dallas Cowboys,San Francisco 49ers,DC-SF-10/02/2016,17.0,24.0,69.1,52.6,75.3,71.2,60.0,71.1,68.3,52.0,71.0,64.3,61.7,81.6,59.6,51.7,68.2,63.3,67.9,64.6,54.3,53.9,56.7,72.8
"Kansas City Chiefs at Pittsburgh Steelers - October 2nd, 2016",outdoors,grass,Pittsburgh Steelers -3.0,48.0 (over),10/02/2016,Kansas City Chiefs,Pittsburgh Steelers,KC-PS-10/02/2016,43.0,14.0,84.8,89.0,87.1,78.2,71.1,66.6,61.1,59.3,64.6,62.1,52.9,62.9,71.8,73.0,72.5,71.2,65.2,50.3,57.4,59.0,52.6,48.3
"New York Giants at Minnesota Vikings - October 3rd, 2016",dome,sportturf,Minnesota Vikings -3.5,42.5 (under),10/03/2016,New York Giants,Minnesota Vikings,NYG-MV-10/03/2016,24.0,10.0,68.0,73.3,66.0,70.1,48.7,63.9,62.0,50.5,77.2,58.3,65.2,72.5,66.5,56.0,46.1,57.2,73.9,63.3,72.3,73.2,59.2,54.5
"Arizona Cardinals at San Francisco 49ers - October 6th, 2016",outdoors,grass,Arizona Cardinals -3.5,42.5 (over),10/06/2016,Arizona Cardinals,San Francisco 49ers,AC-SF-10/06/2016,21.0,33.0,57.1,49.0,67.9,55.7,57.5,64.4,71.7,63.2,62.4,57.5,64.2,88.1,54.0,37.1,59.0,64.2,68.5,72.4,71.0,80.7,71.2,66.8
"New England Patriots at Cleveland Browns - October 9th, 2016",outdoors,grass,New England Patriots -10.0,47.5 (under),10/09/2016,New England Patriots,Cleveland Browns,NEP-CLB-10/09/2016,13.0,33.0,54.5,56.6,84.5,60.1,34.3,42.1,72.1,82.7,67.7,67.8,49.4,69.1,61.6,72.7,49.7,57.5,53.7,74.0,93.1,74.4,52.7,63.7
"Chicago Bears at Indianapolis Colts - October 9th, 2016",retractable roof (open),fieldturf,Indianapolis Colts -4.0,47.5 (over),10/09/2016,Chicago Bears,Indianapolis Colts,CHB-IC-10/09/2016,29.0,23.0,68.7,77.4,85.9,62.6,54.4,63.9,81.7,76.6,81.3,71.3,76.1,83.4,42.5,36.6,34.5,52.4,47.7,68.1,73.4,84.6,54.5,68.8
"Philadelphia Eagles at Detroit Lions - October 9th, 2016",dome,fieldturf,Philadelphia Eagles -3.5,46.0 (over),10/09/2016,Philadelphia Eagles,Detroit Lions,PE-DL-10/09/2016,24.0,23.0,65.0,67.8,59.0,66.9,51.4,65.2,72.3,70.5,79.8,66.4,57.6,72.8,73.6,69.4,75.8,56.8,77.7,65.3,76.9,42.7,73.1,53.7
"Tennessee Titans at Miami Dolphins - October 9th, 2016",outdoors,grass,Miami Dolphins -2.5,44.5 (over),10/09/2016,Tennessee Titans,Miami Dolphins,TT-MD-10/09/2016,17.0,30.0,56.2,66.3,46.2,60.7,70.1,41.1,76.2,67.1,75.7,64.3,77.2,74.8,51.6,41.4,41.6,56.5,68.3,77.2,79.0,75.1,72.9,67.7
"New York Jets at Pittsburgh Steelers - October 9th, 2016",outdoors,grass,Pittsburgh Steelers -10.0,50.0 (under),10/09/2016,New York Jets,Pittsburgh Steelers,NYJ-PS-10/09/2016,31.0,13.0,75.1,71.4,85.6,68.7,61.9,71.5,68.4,58.3,81.9,68.4,55.1,63.0,66.2,73.1,70.7,62.1,60.2,55.8,81.4,89.9,50.5,47.8
"Washington Redskins at Baltimore Ravens - October 9th, 2016",outdoors,grass,Baltimore Ravens -4.0,44.5 (under),10/09/2016,Washington Redskins,Baltimore Ravens,WR-BR-10/09/2016,10.0,16.0,68.3,73.9,64.4,57.9,75.0,62.3,63.5,57.9,80.1,63.7,44.0,67.4,71.0,82.8,81.5,56.5,71.7,79.2,67.5,66.8,64.4,81.8
"Houston Texans at Minnesota Vikings - October 9th, 2016",dome,sportturf,Minnesota Vikings -6.0,39.0 (over),10/09/2016,Houston Texans,Minnesota Vikings,HT-MV-10/09/2016,31.0,13.0,71.0,76.0,61.1,80.3,50.9,60.8,51.4,29.2,59.6,60.6,71.5,50.6,83.9,83.3,73.6,73.9,80.1,73.7,78.6,88.2,68.9,64.3
"Atlanta Falcons at Denver Broncos - October 9th, 2016",outdoors,grass,Denver Broncos -3.5,44.5 (under),10/09/2016,Atlanta Falcons,Denver Broncos,AF-DB-10/09/2016,16.0,23.0,53.0,52.4,43.3,51.6,58.6,68.1,68.3,64.4,68.5,65.3,59.7,67.8,72.9,63.9,75.1,73.3,71.7,84.5,65.4,58.2,88.1,79.8
"Cincinnati Bengals at Dallas Cowboys - October 9th, 2016",retractable roof (closed),matrixturf,Cincinnati Bengals -2.5,46.0 (under),10/09/2016,Cincinnati Bengals,Dallas Cowboys,CNB-DC-10/09/2016,28.0,14.0,82.9,84.6,92.3,74.7,66.1,72.0,68.2,66.5,70.9,64.3,60.1,67.9,65.2,56.7,84.9,61.9,65.7,50.9,54.4,64.3,57.2,47.3
"San Diego Chargers at Oakland Raiders - October 9th, 2016",outdoors,grass,Oakland Raiders -3.5,50.5 (over),10/09/2016,San Diego Chargers,Oakland Raiders,SDC-OR-10/09/2016,34.0,31.0,75.5,77.5,77.5,72.8,53.7,74.0,69.6,69.5,73.9,74.6,38.6,63.5,69.2,83.7,72.8,67.9,53.3,60.9,66.4,68.9,57.8,56.5
"Buffalo Bills at Los Angeles Rams - October 9th, 2016",outdoors,grass,Buffalo Bills -2.5,41.5 (over),10/09/2016,Buffalo Bills,Los Angeles Rams,BB-LAR-10/09/2016,19.0,30.0,62.0,55.2,73.1,67.5,47.5,60.4,72.2,71.2,71.6,61.3,72.8,69.8,58.9,54.4,45.5,56.9,65.9,69.1,67.9,38.3,62.1,69.0
"New York Giants at Green Bay Packers - October 9th, 2016",outdoors,grass,Green Bay Packers -7.0,49.0 (under),10/09/2016,New York Giants,Green Bay Packers,NYG-GBP-10/09/2016,23.0,16.0,75.8,72.3,89.5,65.5,72.2,69.1,63.6,39.6,62.8,71.6,60.6,70.6,73.8,78.8,59.2,85.7,54.9,60.2,62.8,40.1,45.7,67.5
"Tampa Bay Buccaneers at Carolina Panthers - October 10th, 2016",outdoors,grass,Carolina Panthers -6.0,46.5 (under),10/10/2016,Tampa Bay Buccaneers,Carolina Panthers,TBB-CP-10/10/2016,14.0,17.0,82.7,69.6,90.1,79.0,51.7,89.6,69.5,70.1,74.8,71.4,63.5,57.6,63.5,65.5,52.9,59.7,63.1,51.1,36.9,60.6,52.7,64.4
"Denver Broncos at San Diego Chargers - October 13th, 2016",outdoors,grass,Denver Broncos -3.0,44.0 (under),10/13/2016,Denver Broncos,San Diego Chargers,DB-SDC-10/13/2016,21.0,13.0,65.6,72.7,71.5,69.5,59.5,49.9,55.8,49.2,54.6,50.6,77.7,76.8,77.0,40.1,57.0,79.7,80.2,75.2,81.7,71.4,62.7,67.6
"San Francisco 49ers at Buffalo Bills - October 16th, 2016",outdoors,a_turf,Buffalo Bills -7.5,44.0 (over),10/16/2016,San Francisco 49ers,Buffalo Bills,SF-BB-10/16/2016,45.0,16.0,73.5,73.8,75.5,60.9,67.8,73.4,57.5,37.4,70.8,56.8,68.0,63.5,67.5,68.6,53.9,75.1,57.6,51.4,48.8,55.2,60.4,52.3
"Jacksonville Jaguars at Chicago Bears - October 16th, 2016",outdoors,grass,Chicago Bears -2.5,46.0 (under),10/16/2016,Jacksonville Jaguars,Chicago Bears,JJ-CHB-10/16/2016,16.0,17.0,68.8,62.6,83.7,64.1,61.4,68.6,66.8,74.0,81.9,62.0,50.2,60.9,61.1,76.4,82.8,61.4,52.7,72.0,72.4,67.2,55.7,73.5
"Los Angeles Rams at Detroit Lions - October 16th, 2016",dome,fieldturf,Detroit Lions -2.5,44.0 (over),10/16/2016,Los Angeles Rams,Detroit Lions,LAR-DL-10/16/2016,31.0,28.0,71.6,80.7,75.6,64.6,61.6,68.2,85.1,83.1,85.8,82.3,69.3,69.0,57.4,59.7,61.3,59.0,57.1,59.1,76.8,62.5,58.6,51.8
"Pittsburgh Steelers at Miami Dolphins - October 16th, 2016",outdoors,grass,Pittsburgh Steelers -7.5,49.5 (under),10/16/2016,Pittsburgh Steelers,Miami Dolphins,PS-MD-10/16/2016,30.0,15.0,73.8,85.1,82.9,66.8,76.2,58.9,63.0,41.5,71.7,65.0,76.6,67.2,73.1,57.9,55.6,58.6,81.4,62.7,64.8,59.5,53.2,62.6
"Cincinnati Bengals at New England Patriots - October 16th, 2016",outdoors,fieldturf,New England Patriots -7.5,48.0 (over),10/16/2016,Cincinnati Bengals,New England Patriots,CNB-NEP-10/16/2016,35.0,17.0,81.4,90.8,77.6,77.2,61.9,66.3,73.1,77.8,64.6,70.2,69.2,60.2,82.9,77.4,86.4,69.2,80.2,52.8,60.9,44.6,57.7,47.8
"Baltimore Ravens at New York Giants - October 16th, 2016",outdoors,fieldturf,New York Giants -3.5,42.5 (over),10/16/2016,Baltimore Ravens,New York Giants,BR-NYG-10/16/2016,27.0,23.0,67.0,70.6,73.9,64.8,49.4,60.3,63.3,54.1,74.3,60.2,73.7,64.2,73.5,63.5,72.5,58.9,81.6,72.6,79.2,59.1,57.6,71.3
"Cleveland Browns at Tennessee Titans - October 16th, 2016",outdoors,grass,Tennessee Titans -7.5,44.5 (over),10/16/2016,Cleveland Browns,Tennessee Titans,CLB-TT-10/16/2016,28.0,26.0,75.2,69.8,88.8,82.6,53.1,59.3,67.1,70.2,71.9,70.0,50.1,54.6,73.6,87.6,73.4,68.6,62.0,57.3,71.1,76.6,50.0,53.4
"Carolina Panthers at New Orleans Saints - October 16th, 2016",dome,sportturf,Carolina Panthers -2.5,53.5 (over),10/16/2016,Carolina Panthers,New Orleans Saints,CP-NOS-10/16/2016,41.0,38.0,81.4,92.1,78.9,75.5,53.1,64.6,79.1,77.2,69.3,78.5,53.6,67.8,55.1,69.7,66.1,63.9,40.9,61.2,68.9,78.4,60.5,58.5
"Philadelphia Eagles at Washington Redskins - October 16th, 2016",outdoors,grass,Philadelphia Eagles -3.0,45.0 (over),10/16/2016,Philadelphia Eagles,Washington Redskins,PE-WR-10/16/2016,27.0,20.0,74.6,70.7,71.9,61.2,74.0,78.5,69.9,76.4,65.4,67.8,55.4,68.5,62.3,56.6,72.7,71.8,60.5,56.3,56.5,52.7,64.6,59.5
"Kansas City Chiefs at Oakland Raiders - October 16th, 2016",outdoors,grass,Kansas City Chiefs -1.0,46.5 (under),10/16/2016,Kansas City Chiefs,Oakland Raiders,KC-OR-10/16/2016,10.0,26.0,67.1,46.8,77.2,69.5,50.3,78.9,77.6,81.6,80.6,75.2,63.3,65.7,62.8,63.7,71.3,56.5,59.6,66.4,59.1,74.6,60.6,70.3
"Dallas Cowboys at Green Bay Packers - October 16th, 2016",outdoors,grass,Green Bay Packers -5.0,47.0 (under),10/16/2016,Dallas Cowboys,Green Bay Packers,DC-GBP-10/16/2016,16.0,30.0,58.9,49.9,92.8,58.3,47.6,57.7,84.1,74.2,79.7,79.4,70.1,75.1,45.6,57.8,62.3,64.9,33.0,74.9,81.2,61.1,51.4,77.6
"Atlanta Falcons at Seattle Seahawks - October 16th, 2016",outdoors,fieldturf,Seattle Seahawks -7.0,45.5 (over),10/16/2016,Atlanta Falcons,Seattle Seahawks,AF-SS-10/16/2016,26.0,24.0,68.8,74.0,76.7,61.8,61.6,60.6,81.5,85.1,81.0,77.6,54.9,65.3,66.2,66.8,87.6,66.8,62.4,67.9,76.9,61.7,65.5,59.9
"Indianapolis Colts at Houston Texans - October 16th, 2016",retractable roof (closed),fieldturf,Houston Texans -3.0,47.5 (over),10/16/2016,Indianapolis Colts,Houston Texans,IC-HT-10/16/2016,26.0,23.0,70.9,54.6,83.6,69.9,63.5,74.1,69.1,61.0,61.4,67.2,67.1,74.6,70.2,60.0,61.6,73.0,69.6,55.5,52.8,57.3,54.7,59.0
"New York Jets at Arizona Cardinals - October 17th, 2016",retractable roof (closed),grass,Arizona Cardinals -7.0,45.5 (under),10/17/2016,New York Jets,Arizona Cardinals,NYJ-AC-10/17/2016,28.0,3.0,74.4,69.5,78.0,69.9,68.3,66.9,55.3,56.7,53.8,58.7,50.9,73.3,84.3,54.0,66.7,82.7,86.0,54.6,58.2,73.8,60.9,48.9
"Chicago Bears at Green Bay Packers - October 20th, 2016",outdoors,grass,Green Bay Packers -7.5,46.5 (under),10/20/2016,Chicago Bears,Green Bay Packers,CHB-GBP-10/20/2016,26.0,10.0,77.0,76.2,86.0,69.1,69.1,70.5,62.1,52.3,68.0,65.9,60.3,61.0,70.6,71.6,81.0,68.9,66.0,59.7,62.6,58.6,54.0,61.5
"New York Giants at Los Angeles Rams - October 23rd, 2016",outdoors,grass,New York Giants -2.5,44.5 (under),10/23/2016,New York Giants,Los Angeles Rams,NYG-LAR-10/23/2016,10.0,17.0,62.2,45.4,80.4,65.5,53.5,67.8,58.9,50.7,75.6,63.6,50.9,52.4,82.6,88.9,68.5,57.4,80.8,74.0,73.3,72.5,60.7,75.5
"Cleveland Browns at Cincinnati Bengals - October 23rd, 2016",outdoors,fieldturf,Cincinnati Bengals -11.0,46.5 (over),10/23/2016,Cleveland Browns,Cincinnati Bengals,CLB-CNB-10/23/2016,31.0,17.0,87.1,72.3,81.9,76.0,77.6,83.4,75.1,58.7,78.7,68.9,65.4,83.4,61.0,43.0,68.3,67.7,66.0,42.9,33.6,58.7,60.0,50.0
"Washington Redskins at Detroit Lions - October 23rd, 2016",dome,fieldturf,Washington Redskins -1.0,50.0 (under),10/23/2016,Washington Redskins,Detroit Lions,WR-DL-10/23/2016,20.0,17.0,72.3,64.1,60.9,69.4,53.8,81.2,73.5,71.3,69.8,69.4,47.0,85.3,52.1,38.0,72.0,62.8,58.8,59.6,56.5,84.4,68.4,56.2
"Oakland Raiders at Jacksonville Jaguars - October 23rd, 2016",outdoors,grass,Jacksonville Jaguars -2.0,47.5 (over),10/23/2016,Oakland Raiders,Jacksonville Jaguars,OR-JJ-10/23/2016,16.0,33.0,56.1,38.6,69.9,61.4,62.6,60.6,73.4,80.5,79.9,59.7,57.4,83.2,59.6,54.9,68.0,56.7,71.3,72.8,73.2,54.0,63.7,73.6
"Buffalo Bills at Miami Dolphins - October 23rd, 2016",outdoors,grass,Buffalo Bills -2.5,46.0 (over),10/23/2016,Buffalo Bills,Miami Dolphins,BB-MD-10/23/2016,28.0,25.0,73.9,65.2,66.7,71.2,75.2,68.7,69.8,79.8,60.1,68.4,54.6,61.7,64.1,75.3,83.0,73.1,54.7,58.8,53.2,33.1,67.5,61.2
"Indianapolis Colts at Tennessee Titans - October 23rd, 2016",outdoors,grass,Tennessee Titans -4.0,48.0 (over),10/23/2016,Indianapolis Colts,Tennessee Titans,IC-TT-10/23/2016,26.0,34.0,68.7,49.4,77.6,70.2,58.6,72.9,77.5,91.0,67.2,72.4,50.9,68.5,50.9,65.6,84.6,67.6,35.8,56.6,56.1,73.0,62.5,55.2
"Minnesota Vikings at Philadelphia Eagles - October 23rd, 2016",outdoors,grass,Minnesota Vikings -3.0,39.0 (under),10/23/2016,Minnesota Vikings,Philadelphia Eagles,MV-PE-10/23/2016,21.0,10.0,54.4,55.4,80.5,56.2,34.3,67.0,57.6,60.4,44.0,56.4,55.3,71.0,81.8,63.3,70.4,90.4,73.2,66.1,65.8,60.3,58.6,67.4
"New Orleans Saints at Kansas City Chiefs - October 23rd, 2016",outdoors,grass,Kansas City Chiefs -7.0,51.5 (under),10/23/2016,New Orleans Saints,Kansas City Chiefs,NOS-KC-10/23/2016,27.0,21.0,73.6,70.3,80.0,78.1,59.4,63.0,70.9,71.3,78.4,69.0,60.3,66.1,73.4,76.7,79.0,57.4,74.4,56.5,75.1,61.9,55.2,51.9
"Baltimore Ravens at New York Jets - October 23rd, 2016",outdoors,fieldturf,New York Jets -2.5,40.0 (push),10/23/2016,Baltimore Ravens,New York Jets,BR-NYJ-10/23/2016,24.0,16.0,63.6,73.4,79.7,60.6,53.5,59.5,61.9,47.5,81.7,67.4,58.2,44.6,76.2,82.4,81.5,52.5,78.8,60.7,75.9,71.4,59.8,42.2
