Roof,Surface,Vegas Line,Formatted Date,away_team,home_team,away_gp,home_gp,home-score,away-score,season,total,ou_line,home-off-avg,away-off-avg,home-pass-avg,away-pass-avg,home-pblk-avg,away-pblk-avg,home-recv-avg,away-recv-avg,home-run-avg,away-run-avg,home-rblk-avg,away-rblk-avg,home-def-avg,away-def-avg,home-rdef-avg,away-rdef-avg,home-tack-avg,away-tack-avg,home-prsh-avg,away-prsh-avg,home-cov-avg,away-cov-avg
outdoors,fieldturf,Cincinnati Bengals -1.0,2016-11-14,Cincinnati Bengals,New York Giants,8,8,21.0,20.0,2016,0.0,49.5,67.8125,74.175,63.675,70.25,76.4875,75.3625,66.2125,71.1375,55.099999999999994,63.26249999999999,68.35,68.52499999999999,66.45,61.3125,68.6375,61.07499999999999,65.65,57.6,56.95,65.4625,66.7875,56.9875
outdoors,grass,Carolina Panthers -3.5,2016-11-17,New Orleans Saints,Carolina Panthers,9,9,23.0,20.0,2016,0.0,52.5,70.42222222222222,74.12222222222222,68.84444444444443,74.21111111111111,73.1,78.71111111111111,71.34444444444445,71.22222222222223,53.81111111111111,56.74444444444445,64.72222222222223,66.88888888888889,65.37777777777778,60.51111111111111,67.30000000000001,62.93333333333333,62.82222222222222,64.73333333333332,65.83333333333333,62.65555555555555,60.07777777777778,56.42222222222221
outdoors,fieldturf,New York Giants -7.0,2016-11-20,Chicago Bears,New York Giants,9,9,22.0,16.0,2016,0.0,41.5,67.73333333333333,67.94444444444444,63.95555555555555,63.03333333333334,75.22222222222223,73.0,65.6888888888889,66.27777777777777,57.411111111111104,60.95555555555555,67.46666666666665,69.2,67.4,67.03333333333335,67.95555555555556,73.42222222222223,66.28888888888889,74.27777777777777,58.2,61.67777777777777,67.82222222222222,62.0
outdoors,grass,New England Patriots -10.5,2016-11-20,New England Patriots,San Francisco 49ers,9,9,17.0,30.0,2016,0.0,51.5,60.36666666666666,73.57777777777777,50.56666666666666,75.0111111111111,68.33333333333333,72.71111111111112,59.32222222222222,70.44444444444444,57.477777777777774,55.666666666666664,68.54444444444445,70.43333333333334,61.8111111111111,69.3,60.84444444444445,71.86666666666666,63.6111111111111,64.74444444444444,60.21111111111111,60.5111111111111,62.666666666666664,66.66666666666667
outdoors,fieldturf,Seattle Seahawks -6.5,2016-11-20,Philadelphia Eagles,Seattle Seahawks,9,9,26.0,15.0,2016,0.0,42.5,70.10000000000001,69.26666666666668,73.9,72.23333333333332,60.75555555555555,76.27777777777777,70.26666666666667,63.98888888888889,58.05555555555554,59.266666666666666,63.522222222222226,67.34444444444446,70.32222222222222,67.88888888888889,74.54444444444444,62.5,72.48888888888888,60.06666666666667,62.833333333333336,69.61111111111111,65.85555555555555,65.63333333333334
outdoors,grass,Los Angeles Rams -1.0,2016-11-20,Miami Dolphins,Los Angeles Rams,9,9,10.0,14.0,2016,0.0,39.0,64.9111111111111,68.93333333333334,60.42222222222222,67.17777777777778,72.76666666666667,63.98888888888887,65.66666666666667,68.4,55.92222222222222,65.47777777777779,62.45555555555555,61.01111111111111,67.22222222222223,64.81111111111112,67.75555555555555,68.45555555555555,61.87777777777777,62.77777777777779,66.14444444444445,67.28888888888889,64.65555555555555,60.42222222222222
outdoors,grass,Washington Redskins -3.0,2016-11-20,Green Bay Packers,Washington Redskins,9,9,42.0,24.0,2016,1.0,48.0,71.88888888888889,70.46666666666665,64.58888888888889,66.9111111111111,76.12222222222222,86.38888888888889,70.36666666666667,64.9111111111111,61.07777777777777,63.477777777777774,70.0,63.633333333333326,65.72222222222223,64.35555555555555,63.766666666666666,73.2,63.82222222222222,67.3777777777778,64.46666666666668,66.97777777777779,65.04444444444444,54.95555555555555
dome,sportturf,Minnesota Vikings -2.0,2016-11-20,Arizona Cardinals,Minnesota Vikings,9,9,30.0,24.0,2016,1.0,39.5,68.31111111111112,70.9,69.76666666666667,64.5,61.24444444444444,68.22222222222223,71.19999999999999,68.91111111111111,54.388888888888886,62.74444444444445,63.53333333333333,69.55555555555556,67.72222222222223,72.23333333333333,67.64444444444445,69.97777777777777,55.111111111111114,66.84444444444443,62.82222222222222,69.52222222222221,65.72222222222223,66.76666666666668
outdoors,fieldturf,Cincinnati Bengals -2.5,2016-11-20,Buffalo Bills,Cincinnati Bengals,9,9,12.0,16.0,2016,0.0,48.0,72.93333333333334,68.18888888888888,69.9,69.18888888888888,72.66666666666667,70.71111111111111,69.75555555555556,63.41111111111112,62.54444444444443,64.45555555555558,68.75555555555555,64.95555555555556,63.333333333333336,66.30000000000001,63.54444444444443,68.98888888888888,58.32222222222222,59.733333333333334,65.65555555555557,66.93333333333334,59.05555555555556,60.53333333333333
dome,fieldturf,Detroit Lions -5.5,2016-11-20,Jacksonville Jaguars,Detroit Lions,9,9,26.0,19.0,2016,0.0,47.0,70.74444444444445,64.54444444444445,72.16666666666667,57.77777777777778,72.12222222222222,72.24444444444445,67.37777777777778,64.74444444444445,60.95555555555555,57.64444444444444,65.76666666666667,63.588888888888896,58.8,64.01111111111112,56.61111111111111,66.41111111111111,65.57777777777778,69.5,57.25555555555555,59.611111111111114,61.666666666666664,63.35555555555555
retractable roof (closed),matrixturf,Dallas Cowboys -7.0,2016-11-20,Baltimore Ravens,Dallas Cowboys,9,9,27.0,17.0,2016,0.0,44.5,75.4111111111111,66.57777777777777,69.61111111111111,62.088888888888896,74.23333333333332,74.05555555555557,71.98888888888888,65.05555555555556,64.73333333333333,62.67777777777777,71.6,60.85555555555556,64.23333333333333,71.82222222222222,59.86666666666666,79.62222222222222,67.17777777777778,67.35555555555555,55.19999999999999,59.82222222222222,70.17777777777778,67.27777777777777
retractable roof (closed),fieldturf,Indianapolis Colts -3.0,2016-11-20,Tennessee Titans,Indianapolis Colts,10,9,24.0,17.0,2016,0.0,53.5,69.87777777777778,71.69,74.38888888888887,64.46000000000001,66.03333333333333,80.32,66.46666666666665,70.12,57.78888888888888,59.540000000000006,65.75555555555555,70.17999999999999,54.43333333333334,65.35999999999999,56.900000000000006,68.62,55.15555555555556,63.1,57.8,65.03000000000002,53.73333333333333,59.39
outdoors,grass,Pittsburgh Steelers -8.0,2016-11-20,Pittsburgh Steelers,Cleveland Browns,9,10,9.0,24.0,2016,0.0,45.5,68.25000000000001,69.96666666666665,64.34,64.5,77.14000000000001,78.95555555555555,67.03,65.85555555555555,56.7,64.04444444444442,64.25000000000001,69.03333333333335,61.5,63.58888888888888,63.44,63.57777777777778,61.35999999999999,63.477777777777774,60.489999999999995,62.0,58.96999999999999,62.97777777777779
outdoors,grass,Kansas City Chiefs -7.0,2016-11-20,Tampa Bay Buccaneers,Kansas City Chiefs,9,9,17.0,19.0,2016,0.0,45.0,67.26666666666668,70.75555555555555,67.84444444444445,69.8888888888889,77.0,68.72222222222223,66.38888888888889,70.45555555555558,57.599999999999994,59.166666666666664,62.46666666666667,66.21111111111111,70.33333333333333,59.15555555555555,68.26666666666668,56.14444444444444,65.97777777777777,56.17777777777778,61.79999999999999,60.48888888888889,69.5,59.56666666666667
outdoors,grass,Oakland Raiders -6.5,2016-11-21,Houston Texans,Oakland Raiders,9,9,27.0,20.0,2016,1.0,45.5,75.33333333333331,65.32222222222222,74.73333333333332,55.32222222222222,78.38888888888889,70.47777777777779,69.47777777777777,64.78888888888889,61.36666666666666,63.94444444444444,74.77777777777777,65.33333333333333,65.84444444444445,68.87777777777778,66.71111111111111,64.37777777777778,63.03333333333334,66.83333333333334,64.65555555555555,65.03333333333335,61.833333333333336,68.24444444444445
dome,fieldturf,Detroit Lions -1.5,2016-11-24,Minnesota Vikings,Detroit Lions,10,10,16.0,13.0,2016,0.0,42.0,69.56,68.4,72.22999999999999,69.4,72.07000000000001,61.94999999999999,66.94,70.85999999999999,58.31,55.55,64.22,63.90999999999999,59.98,68.51000000000002,58.71999999999999,66.72999999999999,65.35,55.9,57.709999999999994,64.64,61.79,66.4
retractable roof (closed),matrixturf,Dallas Cowboys -5.5,2016-11-24,Washington Redskins,Dallas Cowboys,10,10,31.0,26.0,2016,1.0,53.0,75.41999999999999,73.09,69.88,67.28,74.63,75.12,72.55,71.08000000000001,63.870000000000005,60.879999999999995,70.88,70.57000000000001,62.73,65.64,57.21999999999999,64.63,66.27000000000001,63.989999999999995,55.50999999999999,63.44000000000002,68.83000000000001,65.2
retractable roof (closed),fieldturf,Pittsburgh Steelers -8.0,2016-11-24,Pittsburgh Steelers,Indianapolis Colts,10,10,7.0,28.0,2016,0.0,50.0,69.64,69.99999999999999,73.41,64.36,64.13,80.03999999999999,66.89,65.22999999999999,57.67999999999999,64.74999999999999,66.25,69.22,54.52,65.50999999999999,57.04,64.67,57.46,63.9,57.1,62.4,54.239999999999995,65.38000000000001
outdoors,grass,Denver Broncos -3.5,2016-11-27,Kansas City Chiefs,Denver Broncos,10,10,27.0,30.0,2016,1.0,40.0,66.84,67.58000000000001,57.84000000000001,67.84,65.17,76.69,67.74000000000001,66.49,57.86,57.879999999999995,70.47,62.68000000000001,72.88000000000001,68.97999999999999,71.26,67.50000000000001,71.22,64.85999999999999,66.10999999999999,62.34,69.91,67.52000000000001
outdoors,grass,Oakland Raiders -3.5,2016-11-27,Carolina Panthers,Oakland Raiders,10,10,35.0,32.0,2016,1.0,48.5,75.08999999999999,70.58,75.86999999999999,70.60999999999999,79.11,72.53,68.72999999999999,70.9,59.81999999999999,54.16,74.75,64.24,66.21000000000001,66.86999999999999,67.03999999999999,67.42,64.65,63.96,64.76,66.53,61.96,62.080000000000005
outdoors,fieldturf,New England Patriots -8.5,2016-11-27,New England Patriots,New York Jets,10,10,17.0,22.0,2016,0.0,48.0,62.710000000000015,73.72,56.56,74.72999999999999,70.91,73.25000000000001,63.14000000000001,70.0,61.06,56.64,62.42,70.78999999999999,61.34999999999999,69.63,68.52,72.66999999999999,63.20000000000001,65.54999999999998,58.42999999999999,61.67999999999999,58.67999999999999,65.75
outdoors,grass,Seattle Seahawks -5.0,2016-11-27,Seattle Seahawks,Tampa Bay Buccaneers,10,10,14.0,5.0,2016,0.0,46.0,71.25,70.52000000000001,69.38000000000001,74.92,68.53999999999999,61.11999999999999,71.04,70.52,60.510000000000005,58.209999999999994,66.22,63.86,60.15,69.91,56.7,72.92999999999999,56.75,74.2,60.5,62.8,60.870000000000005,66.1
outdoors,grass,Baltimore Ravens -3.5,2016-11-27,Cincinnati Bengals,Baltimore Ravens,10,10,19.0,14.0,2016,0.0,41.5,67.75999999999999,71.7,61.91,67.44,74.02000000000001,73.45,65.97,69.13000000000001,63.64999999999999,61.48999999999999,63.63000000000001,69.03,70.51,64.11,78.88000000000001,62.77999999999999,68.03,57.9,59.34,65.32000000000001,65.82000000000001,61.2
dome,sportturf,New Orleans Saints -8.0,2016-11-27,Los Angeles Rams,New Orleans Saints,10,10,49.0,21.0,2016,1.0,45.0,72.99,64.52,73.08,60.529999999999994,77.71000000000001,73.53,70.22,64.53999999999999,56.73,55.95,66.42,63.18000000000001,61.96,67.34,64.6,67.47,66.13,60.260000000000005,63.419999999999995,66.32000000000001,57.039999999999985,65.28999999999999
outdoors,grass,New York Giants -6.5,2016-11-27,New York Giants,Cleveland Browns,10,11,13.0,27.0,2016,0.0,46.5,67.01818181818183,67.53,61.57272727272727,63.760000000000005,76.84545454545456,74.37,66.51818181818182,65.05,56.8,58.169999999999995,64.43636363636364,67.50999999999999,61.14545454545455,67.38000000000001,62.2,67.48,60.74545454545454,64.75,59.42727272727272,59.2,59.67272727272727,67.41
retractable roof (closed),fieldturf,San Diego Chargers -2.5,2016-11-27,San Diego Chargers,Houston Texans,10,10,13.0,21.0,2016,0.0,45.5,64.92999999999999,67.76,54.86999999999999,64.78,69.43,67.12,65.18,69.82,61.82000000000001,56.89000000000001,65.85,63.32000000000001,67.19,69.02,65.63,64.6,65.52000000000001,61.66,63.290000000000006,66.18999999999998,66.0,66.42999999999999
outdoors,grass,Tennessee Titans -6.5,2016-11-27,Tennessee Titans,Chicago Bears,11,10,21.0,27.0,2016,1.0,41.5,67.97999999999999,71.71818181818182,62.95000000000001,65.39090909090909,72.14,80.82727272727271,66.02000000000001,69.4909090909091,60.29,59.100000000000016,70.08000000000001,70.56363636363636,67.22,65.45454545454544,73.43,69.39090909090909,72.63,64.28181818181818,61.98999999999999,66.21818181818183,61.89,58.22727272727273
outdoors,a_turf,Buffalo Bills -8.5,2016-11-27,Jacksonville Jaguars,Buffalo Bills,10,10,28.0,21.0,2016,1.0,43.5,67.34,64.37,66.41,57.91,70.9,72.8,63.17,64.83000000000001,65.05000000000001,57.279999999999994,64.07000000000001,63.220000000000006,66.22,65.03999999999999,68.36999999999999,68.9,60.8,69.02000000000001,66.14,60.06,61.669999999999995,62.86999999999999
dome,fieldturf,Atlanta Falcons -4.0,2016-11-27,Arizona Cardinals,Atlanta Falcons,10,10,38.0,19.0,2016,1.0,49.0,78.58000000000001,70.3,74.41,63.89,74.15,64.49,76.1,68.15,62.580000000000005,63.67,70.72,70.58,63.40999999999999,72.78,63.81,70.19,59.89000000000001,67.00999999999999,63.11,69.85,61.90999999999999,67.50000000000001
outdoors,grass,Miami Dolphins -7.5,2016-11-27,San Francisco 49ers,Miami Dolphins,10,10,31.0,24.0,2016,1.0,44.5,68.88,60.11999999999999,66.38000000000001,50.42,63.98999999999999,67.27000000000001,68.98,59.6,65.70000000000002,58.33,60.07000000000001,67.20000000000002,66.19000000000001,60.79,67.78,60.239999999999995,64.49000000000001,61.829999999999984,66.87,60.16,63.35,61.69
outdoors,grass,Philadelphia Eagles -4.0,2016-11-28,Green Bay Packers,Philadelphia Eagles,10,10,13.0,27.0,2016,0.0,47.0,68.48,70.69999999999999,70.21,68.14999999999999,76.52000000000001,86.03,63.61999999999999,64.71,58.760000000000005,64.25999999999999,67.96000000000001,63.71999999999999,67.06,63.53000000000001,61.529999999999994,72.10000000000001,57.21,64.75000000000001,69.9,66.39000000000001,64.69000000000001,54.73
dome,sportturf,Dallas Cowboys -3.0,2016-12-01,Dallas Cowboys,Minnesota Vikings,11,11,15.0,17.0,2016,0.0,43.5,68.23636363636365,76.69090909090909,68.46363636363637,71.49090909090908,62.74545454545454,74.65454545454544,70.11818181818181,73.28181818181818,57.654545454545456,65.45454545454545,63.86363636363635,70.76363636363637,68.34545454545456,63.28181818181818,68.12727272727273,57.92727272727272,57.23636363636364,64.42727272727274,64.22727272727273,55.4090909090909,65.7909090909091,69.11818181818182
outdoors,grass,Oakland Raiders -3.0,2016-12-04,Buffalo Bills,Oakland Raiders,11,11,38.0,24.0,2016,1.0,48.5,75.7181818181818,67.76363636363637,75.72727272727272,65.99999999999999,77.87272727272727,71.87272727272727,69.45454545454545,63.56363636363637,58.563636363636355,64.51818181818183,76.19090909090909,65.0909090909091,66.5,66.0,66.66363636363636,67.94545454545454,64.60909090909092,60.3,66.04545454545455,65.73636363636363,62.00909090909091,61.809090909090905
retractable roof (closed),grass,Arizona Cardinals -2.5,2016-12-04,Washington Redskins,Arizona Cardinals,11,11,31.0,23.0,2016,1.0,48.5,70.00909090909092,74.00909090909092,64.18181818181819,68.93636363636364,61.945454545454545,75.65454545454546,68.35454545454546,71.92727272727274,63.96363636363637,59.91818181818181,69.48181818181818,70.43636363636364,70.54545454545456,64.49090909090908,68.10000000000001,63.91818181818181,66.89090909090909,63.46363636363637,69.24545454545454,62.709090909090925,65.54545454545456,63.98181818181818
outdoors,grass,Baltimore Ravens -3.5,2016-12-04,Miami Dolphins,Baltimore Ravens,11,11,38.0,6.0,2016,1.0,41.5,67.5090909090909,69.49090909090908,61.76363636363636,68.67272727272729,74.71818181818183,64.88181818181816,65.43636363636364,69.03636363636365,63.05454545454545,65.9,64.30909090909091,58.91818181818182,70.94545454545454,66.57272727272728,78.67272727272729,66.69999999999999,68.08181818181819,63.40909090909092,60.46363636363637,66.91818181818182,66.04545454545455,64.07272727272726
outdoors,grass,San Diego Chargers -3.5,2016-12-04,Tampa Bay Buccaneers,San Diego Chargers,11,11,21.0,28.0,2016,2.0,49.0,67.68181818181819,70.98181818181818,65.45454545454547,69.32727272727273,66.0909090909091,68.88181818181818,69.49999999999999,71.9,58.06363636363637,59.50909090909091,62.46363636363637,65.56363636363636,70.13636363636363,62.50909090909091,66.17272727272726,56.89090909090908,61.618181818181824,58.56363636363637,66.23636363636363,61.61818181818182,67.53636363636363,63.51818181818182
outdoors,grass,Pittsburgh Steelers -6.5,2016-12-04,New York Giants,Pittsburgh Steelers,11,11,24.0,14.0,2016,0.0,49.5,71.13636363636363,67.97272727272728,65.83636363636364,63.436363636363645,80.85454545454544,75.14545454545454,66.06363636363636,66.17272727272727,65.69090909090909,58.309090909090905,69.36363636363636,67.22727272727272,66.74545454545454,67.95454545454547,66.47272727272728,68.61818181818182,64.95454545454545,64.27272727272727,63.309090909090905,60.08181818181818,65.77272727272728,67.15454545454546
outdoors,fieldturf,Seattle Seahawks -8.0,2016-12-04,Carolina Panthers,Seattle Seahawks,11,11,40.0,7.0,2016,1.0,43.5,69.23636363636363,69.94545454545454,72.74545454545455,70.07272727272726,59.818181818181806,71.28181818181817,69.10909090909091,70.31818181818181,58.99999999999999,54.14545454545455,64.30000000000001,64.01818181818182,70.66363636363637,65.71818181818182,73.38181818181818,66.30909090909091,74.30909090909091,62.01818181818182,62.86363636363637,66.2090909090909,66.82727272727273,61.13636363636365
dome,sportturf,New Orleans Saints -6.5,2016-12-04,Detroit Lions,New Orleans Saints,11,11,13.0,28.0,2016,0.0,53.0,74.19090909090909,69.89999999999999,74.19999999999999,71.89999999999999,77.30000000000001,71.91818181818182,71.7,67.2090909090909,57.25454545454546,59.372727272727275,66.74545454545455,63.87272727272727,62.57272727272728,61.97272727272728,65.50909090909092,58.91818181818181,66.52727272727272,66.07272727272726,63.67272727272727,58.0090909090909,57.38181818181817,64.35454545454546
outdoors,grass,Denver Broncos -3.5,2016-12-04,Denver Broncos,Jacksonville Jaguars,11,11,10.0,20.0,2016,0.0,38.5,64.74545454545455,67.50909090909092,59.17272727272727,59.600000000000016,72.64545454545454,64.31818181818181,64.48181818181818,68.80000000000001,58.97272727272727,58.17272727272727,62.70909090909092,69.66363636363636,64.37272727272727,72.48181818181818,67.41818181818182,70.86363636363636,68.77272727272727,70.10909090909091,60.07272727272728,66.6,62.52727272727272,69.36363636363636
outdoors,grass,Green Bay Packers -6.5,2016-12-04,Houston Texans,Green Bay Packers,11,11,21.0,13.0,2016,0.0,44.5,71.5090909090909,64.89090909090909,70.25454545454544,55.136363636363626,85.52727272727272,68.45454545454547,65.8090909090909,65.35454545454546,63.454545454545446,61.618181818181824,63.381818181818176,65.56363636363636,63.681818181818194,67.19999999999999,71.94545454545455,66.78181818181817,64.54545454545456,66.37272727272729,65.9909090909091,63.63636363636365,55.6,65.9090909090909
outdoors,fieldturf,Cincinnati Bengals -2.0,2016-12-04,Philadelphia Eagles,Cincinnati Bengals,11,11,32.0,14.0,2016,1.0,42.0,70.91818181818182,68.01818181818182,66.19090909090909,68.86363636363636,74.3,74.55454545454546,68.62727272727274,63.82727272727272,61.04545454545453,58.99090909090909,68.05454545454545,67.91818181818184,64.73636363636363,66.87272727272727,63.25454545454544,63.281818181818174,58.51818181818182,58.91818181818182,64.94545454545455,68.34545454545454,61.95454545454545,64.31818181818183
outdoors,grass,Pick,2016-12-04,San Francisco 49ers,Chicago Bears,11,11,26.0,6.0,2016,0.0,44.0,68.34545454545454,60.845454545454544,65.02727272727273,51.872727272727275,74.10000000000001,67.2,64.73636363636363,59.95454545454545,60.43636363636363,59.9,70.00000000000001,66.77272727272728,65.36363636363636,60.85454545454545,72.15454545454546,62.13636363636363,71.65454545454544,58.92727272727271,60.318181818181806,59.92727272727273,60.35454545454545,60.22727272727273
