Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
39,Nebraska,B10,18-16,15.52,112.6,38.0,97.1,57.0,66.3,239.0,-0.055,305.0,13.35,4.0,109.9,16.0,96.5,1.0,0.42,156.0,2019
40,Penn St.,B10,14-18,15.42,109.5,72.0,94.1,26.0,67.5,169.0,-0.102,341.0,13.26,5.0,110.2,7.0,96.9,5.0,4.52,54.0,2019
41,Baylor,B12,19-13,15.29,113.5,28.0,98.2,75.0,65.3,291.0,-0.032,260.0,9.19,43.0,107.9,57.0,98.7,28.0,-4.19,289.0,2019
42,Indiana,B10,17-15,15.28,110.1,62.0,94.8,29.0,66.4,232.0,-0.044,284.0,12.61,13.0,110.0,14.0,97.4,12.0,-0.86,194.0,2019
43,Oregon,P12,23-12,15.18,107.7,108.0,92.5,18.0,64.1,328.0,-0.039,272.0,4.12,73.0,106.9,65.0,102.8,100.0,0.3,161.0,2019
44,Mississippi,SEC,20-12,15.05,112.8,33.0,97.7,65.0,68.3,129.0,-0.018,232.0,8.67,48.0,108.8,38.0,100.1,57.0,-0.82,189.0,2019
45,Ohio St.,B10,19-14,15.03,109.3,75.0,94.2,27.0,65.7,272.0,0.005,168.0,11.59,18.0,110.1,9.0,98.5,26.0,-2.73,246.0,2019
46,UCF,Amer,23-8,14.59,110.3,58.0,95.7,36.0,64.8,313.0,0.029,104.0,3.62,78.0,105.2,110.0,101.5,64.0,-3.42,267.0,2019
47,Minnesota,B10,21-13,14.47,110.7,54.0,96.2,43.0,67.4,177.0,0.082,24.0,12.09,16.0,109.8,17.0,97.7,16.0,-2.77,247.0,2019
48,TCU,B12,20-13,14.17,110.4,57.0,96.2,41.0,68.8,107.0,0.014,144.0,9.76,36.0,108.6,40.0,98.9,34.0,-0.84,191.0,2019
49,New Mexico St.,WAC,30-4,13.6,112.6,37.0,99.0,83.0,65.6,278.0,0.061,40.0,-3.51,239.0,102.4,237.0,105.9,221.0,-2.93,254.0,2019
50,Creighton,BE,18-14,13.49,113.3,30.0,99.8,97.0,68.4,125.0,-0.045,287.0,9.15,44.0,109.3,29.0,100.1,56.0,5.69,36.0,2019
51,Washington,P12,26-8,13.37,107.0,118.0,93.6,20.0,65.9,263.0,0.078,27.0,4.96,67.0,106.7,69.0,101.8,72.0,3.12,92.0,2019
52,Murray St.,OVC,27-4,13.33,112.0,41.0,98.7,81.0,69.0,98.0,0.033,97.0,-4.77,273.0,102.1,256.0,106.9,269.0,-1.0,197.0,2019
53,Lipscomb,ASun,25-7,13.24,110.0,64.0,96.8,52.0,72.9,14.0,-0.041,278.0,-2.56,214.0,102.3,244.0,104.8,189.0,6.62,24.0,2019
54,Belmont,OVC,26-5,13.07,114.8,20.0,101.8,127.0,71.1,31.0,0.041,78.0,-3.22,230.0,102.7,227.0,105.9,222.0,3.44,87.0,2019
55,Seton Hall,BE,20-13,12.9,109.3,74.0,96.4,49.0,68.9,102.0,0.022,126.0,9.43,41.0,109.3,28.0,99.9,53.0,4.44,57.0,2019
56,Furman,SC,25-7,12.63,108.8,87.0,96.2,42.0,66.5,229.0,0.03,103.0,-0.74,162.0,105.3,101.0,106.0,228.0,-2.33,235.0,2019
57,Arkansas,SEC,17-15,12.33,109.5,71.0,97.2,60.0,70.2,55.0,-0.041,280.0,8.43,52.0,108.1,52.0,99.7,47.0,0.55,151.0,2019
58,Toledo,MAC,25-7,11.99,110.0,65.0,98.0,67.0,67.5,175.0,0.047,70.0,0.62,127.0,104.5,138.0,103.9,145.0,-3.92,284.0,2019
59,Dayton,A10,21-11,11.48,111.5,46.0,100.1,100.0,64.4,321.0,-0.036,266.0,1.13,118.0,104.1,158.0,102.9,106.0,1.58,118.0,2019
60,Alabama,SEC,18-15,11.47,108.1,100.0,96.6,50.0,68.6,115.0,0.039,84.0,10.95,23.0,110.0,15.0,99.0,36.0,3.84,73.0,2019
61,Arizona St.,P12,22-10,11.21,109.8,68.0,98.6,79.0,70.5,47.0,0.046,72.0,4.82,68.0,106.6,71.0,101.8,70.0,1.81,113.0,2019
62,Memphis,Amer,21-13,10.89,109.0,84.0,98.1,71.0,74.1,6.0,-0.031,257.0,3.5,80.0,105.2,105.0,101.7,68.0,0.16,166.0,2019
63,Liberty,ASun,28-6,10.82,110.6,56.0,99.7,96.0,61.8,349.0,0.006,167.0,-4.6,268.0,101.3,283.0,105.9,223.0,-2.83,249.0,2019
64,Colorado,P12,21-12,10.42,106.5,130.0,96.1,39.0,67.6,160.0,-0.037,270.0,2.03,97.0,105.6,87.0,103.6,131.0,-4.61,298.0,2019
65,Xavier,BE,18-15,10.4,110.8,51.0,100.4,106.0,64.8,311.0,0.008,159.0,8.13,55.0,108.8,39.0,100.6,59.0,1.24,128.0,2019
66,San Francisco,WCC,21-10,9.96,111.7,43.0,101.7,126.0,66.4,235.0,-0.022,238.0,-0.21,152.0,104.0,159.0,104.2,167.0,-6.49,330.0,2019
67,Providence,BE,18-15,9.95,105.0,156.0,95.0,31.0,67.7,157.0,-0.014,227.0,7.04,60.0,108.8,36.0,101.8,73.0,-2.45,240.0,2019
68,Butler,BE,16-16,9.92,110.8,50.0,100.9,110.0,65.9,260.0,-0.032,259.0,8.51,51.0,108.6,42.0,100.1,55.0,3.89,72.0,2019
69,East Tennessee St.,SC,24-9,9.83,109.1,79.0,99.3,86.0,66.9,205.0,0.022,124.0,-0.43,160.0,105.6,90.0,106.0,226.0,-1.92,227.0,2019
70,Missouri,SEC,15-17,9.75,106.7,122.0,97.0,56.0,64.6,317.0,-0.017,230.0,9.8,35.0,109.6,22.0,99.8,51.0,0.41,157.0,2019
71,Fresno St.,MWC,23-9,9.69,108.2,97.0,98.5,78.0,67.7,153.0,-0.011,216.0,-1.47,182.0,103.6,180.0,105.0,195.0,-4.8,304.0,2019
72,Miami FL,ACC,14-18,9.69,109.9,66.0,100.2,104.0,66.9,208.0,-0.072,325.0,8.97,46.0,108.3,50.0,99.3,39.0,-3.05,257.0,2019
73,South Carolina,SEC,16-16,9.67,107.9,104.0,98.3,76.0,70.1,60.0,0.022,125.0,10.93,24.0,109.4,26.0,98.5,25.0,2.69,97.0,2019
74,Northwestern,B10,13-19,9.55,102.9,197.0,93.4,19.0,65.8,265.0,-0.111,347.0,9.72,37.0,108.4,47.0,98.7,29.0,-5.63,321.0,2019
75,UC Irvine,BW,30-5,9.47,106.6,125.0,97.1,58.0,65.1,296.0,0.097,10.0,-3.92,250.0,102.2,245.0,106.2,232.0,1.83,112.0,2019
76,Temple,Amer,23-9,9.43,108.9,86.0,99.4,90.0,68.8,109.0,0.065,36.0,3.83,74.0,105.6,88.0,101.8,71.0,-0.62,184.0,2019
77,Rutgers,B10,14-17,9.3,105.5,148.0,96.2,44.0,67.5,171.0,-0.02,233.0,11.13,19.0,109.4,25.0,98.3,20.0,-4.48,294.0,2019
78,St. John's,BE,21-12,8.75,109.7,69.0,100.9,111.0,70.5,48.0,0.071,30.0,5.92,62.0,107.0,64.0,101.1,61.0,-6.08,327.0,2019
79,Northeastern,CAA,23-10,8.75,111.5,47.0,102.7,145.0,66.0,252.0,0.023,121.0,-0.79,163.0,106.0,80.0,106.8,262.0,6.96,21.0,2019
80,Vermont,AE,27-6,8.72,107.9,103.0,99.2,84.0,65.3,285.0,0.056,54.0,-6.0,289.0,100.2,317.0,106.2,234.0,3.53,84.0,2019
81,UNC Greensboro,SC,28-6,8.59,106.5,129.0,97.9,66.0,67.4,181.0,0.175,1.0,0.18,139.0,105.6,89.0,105.4,204.0,-2.91,253.0,2019
82,Yale,Ivy,22-7,8.59,111.7,44.0,103.1,149.0,70.7,44.0,0.057,49.0,-1.51,186.0,102.3,243.0,103.8,140.0,-1.88,226.0,2019
83,Illinois,B10,12-21,8.5,109.1,80.0,100.6,108.0,70.4,51.0,-0.052,297.0,13.02,9.0,109.8,18.0,96.7,3.0,4.01,65.0,2019
84,Davidson,A10,24-9,8.28,107.5,109.0,99.3,85.0,64.5,320.0,0.065,37.0,0.76,125.0,104.4,143.0,103.6,132.0,2.32,101.0,2019
85,San Diego,WCC,21-14,7.9,106.0,139.0,98.1,69.0,66.8,210.0,-0.004,191.0,3.06,88.0,105.8,84.0,102.7,97.0,0.13,169.0,2019
86,Oregon St.,P12,18-13,7.89,111.2,48.0,103.3,151.0,65.5,281.0,-0.04,276.0,3.22,87.0,105.2,109.0,102.0,80.0,-3.09,259.0,2019
87,BYU,WCC,19-13,7.82,111.7,45.0,103.9,164.0,70.7,42.0,0.027,109.0,3.34,84.0,106.0,79.0,102.7,95.0,0.32,159.0,2019
88,USC,P12,16-17,7.65,109.2,78.0,101.6,120.0,69.4,81.0,-0.096,340.0,3.45,81.0,105.2,111.0,101.7,66.0,-2.16,230.0,2019
89,Oklahoma St.,B12,12-20,7.62,108.9,85.0,101.3,118.0,65.9,262.0,-0.01,210.0,12.89,11.0,110.0,12.0,97.1,9.0,5.83,33.0,2019
90,Notre Dame,ACC,14-19,7.58,108.2,98.0,100.6,109.0,65.1,298.0,-0.055,304.0,8.63,49.0,108.0,54.0,99.4,41.0,-5.32,316.0,2019
91,Georgetown,BE,19-13,7.51,109.2,76.0,101.7,124.0,71.9,23.0,0.054,60.0,6.1,61.0,108.0,53.0,101.9,77.0,-4.56,297.0,2019
92,Texas A&M,SEC,14-18,7.49,106.9,120.0,99.4,88.0,67.3,188.0,-0.021,236.0,9.67,38.0,109.0,34.0,99.3,40.0,-0.32,178.0,2019
93,Hofstra,CAA,27-7,7.47,116.3,17.0,108.8,259.0,67.2,189.0,0.029,106.0,-5.77,285.0,102.1,254.0,107.9,322.0,-6.15,329.0,2019
94,Wichita St.,Amer,19-14,7.43,105.9,143.0,98.5,77.0,67.8,152.0,0.029,105.0,4.52,71.0,105.8,83.0,101.3,62.0,3.54,83.0,2019
95,West Virginia,B12,14-20,7.26,109.0,82.0,101.8,128.0,70.2,56.0,0.016,141.0,12.16,15.0,109.3,27.0,97.2,10.0,0.57,150.0,2019
96,Utah Valley,WAC,24-9,7.18,109.0,83.0,101.8,129.0,68.4,127.0,0.04,81.0,-1.46,181.0,104.0,161.0,105.4,209.0,0.15,167.0,2019
97,Pittsburgh,ACC,14-19,7.09,105.1,154.0,98.0,68.0,66.9,209.0,-0.094,338.0,7.84,56.0,107.9,56.0,100.0,54.0,-8.77,341.0,2019
98,South Dakota St.,Sum,24-8,7.08,112.1,40.0,105.0,188.0,70.9,36.0,-0.023,241.0,-6.33,296.0,102.0,267.0,108.3,334.0,-4.36,292.0,2019
99,Arizona,P12,17-15,6.86,105.0,157.0,98.1,70.0,66.6,224.0,-0.013,223.0,5.43,65.0,107.5,60.0,102.0,83.0,3.48,86.0,2019
100,Northern Kentucky,Horz,26-8,6.52,109.2,77.0,102.7,144.0,67.9,144.0,-0.008,203.0,-4.31,258.0,102.9,215.0,107.3,292.0,-2.65,244.0,2019
101,Southern Miss,CUSA,20-12,6.42,106.5,131.0,100.1,101.0,64.7,316.0,-0.014,226.0,0.33,134.0,103.4,188.0,103.1,113.0,2.35,100.0,2019
102,Georgia Southern,SB,21-12,6.4,108.4,93.0,102.0,131.0,73.0,13.0,-0.009,207.0,1.17,116.0,105.3,103.0,104.1,156.0,4.86,49.0,2019
103,DePaul,BE,15-15,6.35,110.7,53.0,104.4,171.0,69.4,82.0,-0.039,273.0,5.51,63.0,106.8,67.0,101.3,63.0,-10.83,350.0,2019
104,Saint Louis,A10,23-12,6.3,102.6,205.0,96.3,46.0,66.1,250.0,0.045,74.0,0.38,133.0,103.9,165.0,103.5,127.0,-1.02,199.0,2019
105,Grand Canyon,WAC,20-13,6.22,108.1,101.0,101.8,130.0,67.6,165.0,-0.033,263.0,-0.66,161.0,103.9,170.0,104.5,177.0,0.24,163.0,2019
106,Bowling Green,MAC,22-12,6.17,108.2,99.0,102.0,132.0,70.3,53.0,0.035,94.0,1.52,109.0,105.2,107.0,103.7,134.0,-4.68,302.0,2019
107,Akron,MAC,17-16,6.08,99.8,257.0,93.7,21.0,66.0,253.0,-0.105,342.0,1.65,104.0,105.4,97.0,103.7,137.0,-5.27,313.0,2019
108,Connecticut,Amer,16-17,6.04,108.3,96.0,102.3,135.0,68.5,119.0,-0.07,323.0,3.33,85.0,105.1,114.0,101.8,69.0,-5.29,314.0,2019
109,Georgia Tech,ACC,14-18,5.91,101.8,219.0,95.9,37.0,66.6,222.0,-0.023,239.0,9.01,45.0,107.9,55.0,98.9,33.0,-4.65,301.0,2019
110,UCLA,P12,17-16,5.85,108.4,92.0,102.6,141.0,72.4,17.0,0.007,161.0,5.42,66.0,107.5,61.0,102.0,84.0,3.68,77.0,2019
111,Georgia St.,SB,24-9,5.6,107.9,107.0,102.3,137.0,69.9,67.0,0.126,3.0,0.95,122.0,104.8,122.0,103.9,146.0,4.06,64.0,2019
112,Old Dominion,CUSA,26-8,5.58,101.9,216.0,96.3,48.0,64.3,325.0,0.055,59.0,-2.36,209.0,101.9,270.0,104.2,169.0,-5.7,323.0,2019
113,Jacksonville St.,OVC,24-9,5.45,104.9,158.0,99.4,89.0,67.5,170.0,0.003,178.0,-4.29,256.0,102.0,268.0,106.3,239.0,0.14,168.0,2019
114,Utah,P12,17-14,5.4,114.2,23.0,108.8,261.0,66.2,240.0,0.031,100.0,4.65,70.0,105.7,85.0,101.1,60.0,-0.4,181.0,2019
115,Boston College,ACC,14-17,5.3,107.5,110.0,102.2,134.0,67.2,191.0,0.019,134.0,7.66,57.0,107.4,62.0,99.7,48.0,-6.52,331.0,2019
116,Western Kentucky,CUSA,20-14,5.27,104.9,159.0,99.6,91.0,67.6,162.0,-0.0,184.0,1.61,106.0,103.9,164.0,102.3,89.0,4.94,48.0,2019
117,St. Bonaventure,A10,18-16,5.17,102.0,215.0,96.8,53.0,63.8,330.0,-0.044,286.0,0.17,142.0,103.3,191.0,103.2,117.0,-0.69,185.0,2019
118,SMU,Amer,15-17,5.15,112.0,42.0,106.8,229.0,64.9,308.0,-0.07,322.0,2.96,90.0,104.7,126.0,101.7,67.0,-5.48,319.0,2019
119,Stanford,P12,15-16,5.12,103.3,194.0,98.2,72.0,69.8,69.0,-0.027,249.0,4.33,72.0,106.5,73.0,102.2,86.0,1.32,126.0,2019
120,South Florida,Amer,19-13,5.08,102.3,207.0,97.2,61.0,67.1,197.0,-0.048,291.0,-0.17,149.0,104.0,160.0,104.2,164.0,-10.19,347.0,2019
121,Charleston,CAA,24-9,5.06,108.3,94.0,103.3,152.0,65.3,289.0,0.019,132.0,-3.42,235.0,104.9,121.0,108.3,333.0,0.16,165.0,2019
122,San Diego St.,MWC,21-13,5.04,103.7,185.0,98.7,80.0,66.5,228.0,0.056,55.0,1.67,103.0,105.3,104.0,103.6,129.0,-0.88,196.0,2019
123,Central Michigan,MAC,23-11,4.88,110.3,59.0,105.4,198.0,70.8,38.0,0.024,116.0,-0.32,155.0,103.3,192.0,103.6,130.0,-9.87,346.0,2019
124,Harvard,Ivy,18-11,4.5,104.8,160.0,100.3,105.0,67.3,185.0,0.056,56.0,1.98,98.0,104.7,127.0,102.7,96.0,3.92,70.0,2019
125,Radford,BSth,22-11,4.44,108.7,89.0,104.2,167.0,64.3,324.0,-0.007,200.0,-1.0,172.0,104.2,153.0,105.2,198.0,7.56,15.0,2019
126,Texas St.,SB,24-9,4.37,102.0,213.0,97.7,64.0,65.0,303.0,0.034,95.0,-2.46,212.0,103.4,187.0,105.9,220.0,-5.44,318.0,2019
127,Drake,MVC,24-9,4.32,107.0,119.0,102.7,143.0,69.0,96.0,0.094,11.0,-1.19,177.0,102.4,239.0,103.6,128.0,0.84,143.0,2019
128,Wright St.,Horz,21-13,4.32,105.9,141.0,101.6,121.0,65.0,304.0,-0.031,256.0,-2.15,207.0,104.7,129.0,106.8,265.0,3.28,88.0,2019
129,Colgate,Pat,24-10,4.29,110.0,63.0,105.8,202.0,66.3,236.0,0.021,129.0,-4.2,254.0,101.8,273.0,106.0,224.0,1.22,130.0,2019
130,Penn,Ivy,19-12,4.28,104.0,179.0,99.7,95.0,66.7,216.0,0.02,131.0,0.4,132.0,103.4,190.0,103.0,108.0,0.87,141.0,2019
131,Tulsa,Amer,18-14,4.23,104.7,165.0,100.4,107.0,68.7,114.0,0.04,79.0,3.06,89.0,105.4,94.0,102.4,91.0,-2.69,245.0,2019
132,Georgia,SEC,11-21,4.18,105.8,146.0,101.6,122.0,68.3,134.0,-0.077,331.0,9.29,42.0,109.0,33.0,99.7,49.0,-1.58,215.0,2019
133,Loyola Chicago,MVC,20-13,4.15,104.2,175.0,100.0,99.0,62.3,348.0,-0.01,208.0,-1.86,198.0,102.0,266.0,103.8,144.0,-1.41,209.0,2019
134,Ball St.,MAC,16-17,4.07,102.3,208.0,98.2,74.0,70.1,58.0,-0.088,335.0,2.11,95.0,105.0,116.0,102.9,103.0,-0.33,179.0,2019
135,Austin Peay,OVC,22-11,3.9,110.6,55.0,106.7,226.0,68.9,105.0,-0.009,205.0,-3.68,247.0,103.0,206.0,106.7,257.0,1.33,125.0,2019
136,Northern Illinois,MAC,17-17,3.86,108.8,88.0,104.9,187.0,65.8,267.0,-0.071,324.0,1.88,99.0,104.6,131.0,102.7,99.0,-2.23,232.0,2019
137,Montana,BSky,26-8,3.55,107.4,115.0,103.8,161.0,66.5,225.0,0.057,50.0,-6.58,299.0,102.0,265.0,108.6,342.0,4.47,56.0,2019
138,Loyola Marymount,WCC,20-11,3.42,103.6,187.0,100.1,103.0,62.7,345.0,0.066,35.0,0.17,141.0,104.4,142.0,104.2,168.0,-5.06,309.0,2019
139,Boise St.,MWC,13-20,3.22,107.1,117.0,103.8,162.0,65.4,284.0,-0.192,353.0,0.5,130.0,103.9,163.0,103.4,123.0,0.5,154.0,2019
140,Louisiana Monroe,SB,18-15,3.11,112.3,39.0,109.2,267.0,66.3,238.0,-0.054,299.0,-1.88,201.0,103.1,201.0,105.0,194.0,-3.87,278.0,2019
141,Louisiana Tech,CUSA,20-13,2.96,104.7,163.0,101.7,125.0,65.3,288.0,-0.046,289.0,-1.83,195.0,102.0,263.0,103.9,148.0,-3.89,279.0,2019
142,Kent St.,MAC,22-10,2.82,109.6,70.0,106.8,227.0,67.3,187.0,0.14,2.0,1.36,113.0,104.3,149.0,102.9,105.0,-4.29,291.0,2019
143,Rhode Island,A10,18-15,2.68,103.8,183.0,101.1,113.0,67.4,180.0,0.018,138.0,1.02,120.0,103.0,210.0,102.0,81.0,-1.78,222.0,2019
144,Samford,SC,17-16,2.21,106.6,128.0,104.3,170.0,69.0,97.0,-0.076,330.0,-1.65,191.0,104.5,136.0,106.2,235.0,-6.1,328.0,2019
145,Abilene Christian,Slnd,27-6,2.09,103.6,186.0,101.5,119.0,66.0,254.0,0.087,17.0,-9.02,343.0,99.6,327.0,108.6,343.0,-4.5,295.0,2019
146,Brown,Ivy,19-11,1.9,98.7,276.0,96.8,54.0,70.8,40.0,0.011,150.0,-2.51,213.0,102.2,249.0,104.7,185.0,-5.3,315.0,2019
147,Bucknell,Pat,21-12,1.88,105.5,150.0,103.6,155.0,70.5,46.0,0.052,64.0,-2.8,221.0,103.2,196.0,106.0,227.0,3.16,89.0,2019
148,UAB,CUSA,20-14,1.84,106.4,136.0,104.5,173.0,64.9,307.0,-0.011,212.0,-1.85,197.0,101.6,276.0,103.5,125.0,-4.97,306.0,2019
149,Miami OH,MAC,15-17,1.77,104.7,164.0,102.9,147.0,66.2,245.0,-0.025,244.0,3.58,79.0,105.5,92.0,102.0,79.0,-0.19,175.0,2019
150,Southern Illinois,MVC,17-15,1.7,104.2,174.0,102.5,140.0,65.6,273.0,-0.01,209.0,-0.91,165.0,102.9,220.0,103.8,138.0,0.61,149.0,2019
151,UTSA,CUSA,17-15,1.66,105.7,147.0,104.0,165.0,72.0,20.0,-0.017,229.0,0.87,124.0,103.0,211.0,102.1,85.0,4.27,59.0,2019
152,UT Arlington,SB,17-16,1.54,101.1,237.0,99.6,92.0,66.1,249.0,0.038,86.0,1.55,108.0,104.9,119.0,103.4,122.0,5.77,35.0,2019
153,Pepperdine,WCC,16-18,1.42,106.6,124.0,105.2,196.0,70.2,57.0,-0.057,307.0,0.11,143.0,104.1,156.0,104.0,153.0,-6.73,333.0,2019
154,Vanderbilt,SEC,9-23,0.79,102.0,214.0,101.2,114.0,67.1,195.0,-0.109,344.0,9.67,39.0,109.1,30.0,99.4,42.0,-2.86,251.0,2019
155,Eastern Michigan,MAC,15-17,0.74,103.3,191.0,102.6,142.0,62.7,344.0,-0.006,197.0,5.5,64.0,107.1,63.0,101.6,65.0,8.68,6.0,2019
156,George Mason,A10,18-15,0.67,104.4,169.0,103.7,159.0,67.6,163.0,0.023,122.0,-1.2,179.0,102.1,260.0,103.3,118.0,-3.28,261.0,2019
157,North Texas,CUSA,21-12,0.51,99.5,263.0,99.0,82.0,65.1,294.0,-0.007,201.0,-3.65,246.0,101.0,300.0,104.6,183.0,-9.26,343.0,2019
158,Charleston Southern,BSth,17-15,0.05,101.3,235.0,101.2,116.0,69.2,89.0,-0.092,337.0,-3.6,243.0,103.1,202.0,106.7,261.0,4.71,51.0,2019
159,Florida Atlantic,CUSA,17-15,-0.01,99.3,264.0,99.3,87.0,67.4,182.0,-0.039,274.0,-1.19,176.0,102.9,219.0,104.1,158.0,-1.04,200.0,2019
160,Marshall,CUSA,19-14,-0.15,107.9,105.0,108.1,252.0,73.9,7.0,0.108,6.0,-0.02,147.0,102.8,224.0,102.8,101.0,1.93,111.0,2019
161,Coastal Carolina,SB,15-16,-0.16,104.8,161.0,104.9,185.0,69.3,86.0,-0.073,327.0,-0.96,169.0,104.8,124.0,105.7,212.0,-0.72,186.0,2019
162,UNLV,MWC,17-14,-0.16,105.8,145.0,106.0,209.0,67.4,184.0,0.014,145.0,-1.89,202.0,103.0,209.0,104.9,191.0,-3.28,262.0,2019
163,Wake Forest,ACC,11-20,-0.22,104.6,166.0,104.8,184.0,67.4,183.0,0.04,83.0,8.94,47.0,108.4,45.0,99.5,43.0,-6.03,325.0,2019
164,UT Rio Grande Valley,WAC,19-16,-0.34,99.3,266.0,99.6,93.0,70.1,59.0,0.021,128.0,-0.95,167.0,103.1,200.0,104.1,157.0,-0.78,188.0,2019
165,Nebraska Omaha,Sum,21-11,-0.36,109.9,67.0,110.3,292.0,67.7,154.0,0.109,5.0,-3.46,237.0,103.7,174.0,107.1,285.0,2.63,98.0,2019
166,Bradley,MVC,20-14,-0.36,100.9,247.0,101.3,117.0,65.1,300.0,0.04,80.0,-2.11,205.0,102.1,258.0,104.2,165.0,-3.8,276.0,2019
167,Gardner Webb,BSth,23-11,-0.75,107.5,111.0,108.2,253.0,67.1,196.0,0.07,31.0,-4.52,265.0,102.3,242.0,106.9,268.0,-3.62,272.0,2019
168,Stony Brook,AE,24-8,-0.75,99.1,270.0,99.9,98.0,68.9,104.0,0.075,28.0,-7.13,315.0,99.8,325.0,106.9,275.0,-3.06,258.0,2019
169,Lehigh,Pat,20-11,-0.78,108.6,91.0,109.4,269.0,71.4,29.0,0.083,23.0,-4.03,251.0,102.1,252.0,106.2,233.0,-1.13,202.0,2019
170,UC Santa Barbara,BW,22-10,-0.8,105.0,155.0,105.8,206.0,64.5,319.0,0.035,91.0,-6.95,311.0,101.3,284.0,108.3,332.0,-7.49,336.0,2019
171,Duquesne,A10,19-13,-0.81,104.4,170.0,105.2,194.0,69.7,71.0,0.055,58.0,-2.45,211.0,101.7,275.0,104.1,163.0,-7.22,334.0,2019
172,Sam Houston St.,Slnd,21-11,-0.88,105.9,144.0,106.8,228.0,66.0,256.0,0.026,110.0,-5.76,284.0,100.7,305.0,106.4,245.0,3.89,71.0,2019
173,Missouri St.,MVC,16-16,-0.93,102.9,199.0,103.8,160.0,65.3,287.0,-0.021,235.0,-1.51,185.0,102.6,230.0,104.1,160.0,-1.67,216.0,2019
174,North Florida,ASun,16-17,-0.95,103.8,184.0,104.7,183.0,71.8,25.0,0.015,143.0,1.68,102.0,103.6,178.0,101.9,78.0,10.73,4.0,2019
175,Princeton,Ivy,16-12,-1.0,98.7,278.0,99.7,94.0,67.5,176.0,0.101,8.0,0.51,129.0,104.2,152.0,103.7,136.0,-0.85,193.0,2019
176,Northern Iowa,MVC,16-18,-1.16,101.1,239.0,102.3,136.0,64.2,326.0,0.004,171.0,0.58,128.0,103.0,207.0,102.4,94.0,3.8,75.0,2019
177,Louisiana,SB,19-13,-1.18,106.5,134.0,107.7,244.0,71.9,21.0,0.085,19.0,-1.08,174.0,104.3,144.0,105.4,207.0,-1.15,203.0,2019
178,Winthrop,BSth,18-12,-1.21,106.4,135.0,107.6,241.0,72.6,16.0,0.016,140.0,-2.78,220.0,103.0,208.0,105.8,213.0,2.21,103.0,2019
179,Colorado St.,MWC,12-20,-1.23,107.4,114.0,108.6,258.0,66.9,204.0,-0.111,348.0,0.22,137.0,104.6,132.0,104.4,175.0,-1.76,221.0,2019
180,NJIT,ASun,21-12,-1.27,101.1,238.0,102.4,139.0,66.4,230.0,0.09,14.0,-3.54,240.0,101.6,278.0,105.1,196.0,-3.74,273.0,2019
181,Seattle,WAC,18-14,-1.41,100.7,248.0,102.2,133.0,67.2,192.0,-0.028,253.0,-4.58,267.0,102.1,251.0,106.7,258.0,-8.92,342.0,2019
182,Ohio,MAC,14-17,-1.54,98.6,280.0,100.1,102.0,69.1,93.0,0.062,38.0,3.69,75.0,106.7,70.0,103.0,109.0,0.52,152.0,2019
183,New Mexico,MWC,14-18,-1.6,103.9,180.0,105.5,200.0,72.7,15.0,-0.028,252.0,0.75,126.0,104.2,150.0,103.5,124.0,-0.04,170.0,2019
184,Saint Joseph's,A10,14-19,-1.73,105.2,152.0,106.9,231.0,68.4,123.0,-0.012,219.0,0.92,123.0,103.1,204.0,102.2,87.0,0.72,146.0,2019
185,Santa Clara,WCC,16-15,-1.84,101.8,220.0,103.6,156.0,66.1,247.0,0.059,47.0,-0.43,159.0,104.2,151.0,104.7,184.0,-9.32,344.0,2019
186,Campbell,BSth,20-12,-1.89,107.9,106.0,109.8,279.0,65.3,290.0,0.02,130.0,-4.68,270.0,102.9,214.0,107.6,313.0,-1.8,223.0,2019
187,Presbyterian,BSth,18-15,-1.95,109.1,81.0,111.0,306.0,67.6,158.0,-0.065,317.0,-4.72,271.0,102.4,241.0,107.1,279.0,-0.87,195.0,2019
188,Oakland,Horz,16-17,-2.14,107.3,116.0,109.4,270.0,68.5,117.0,-0.002,185.0,-2.15,206.0,104.6,133.0,106.7,260.0,2.15,106.0,2019
189,Hartford,AE,18-15,-2.24,108.3,95.0,110.6,298.0,66.5,227.0,-0.008,202.0,-5.08,278.0,101.2,294.0,106.2,237.0,1.08,134.0,2019
190,Purdue Fort Wayne,Sum,18-15,-2.28,106.5,133.0,108.8,260.0,71.5,26.0,-0.002,189.0,-3.5,238.0,103.9,168.0,107.4,297.0,0.25,162.0,2019
191,Northern Colorado,BSky,21-11,-2.43,102.2,212.0,104.6,176.0,66.3,237.0,0.05,66.0,-7.82,330.0,101.2,288.0,109.1,351.0,-1.32,207.0,2019
192,Cal Baptist,WAC,16-14,-2.51,106.7,123.0,109.2,266.0,67.8,150.0,-0.054,300.0,-2.94,222.0,102.5,233.0,105.4,206.0,-5.54,320.0,2019
193,Hampton,BSth,15-16,-2.56,107.5,112.0,110.0,286.0,70.8,37.0,-0.109,345.0,-4.3,257.0,102.6,229.0,106.9,274.0,-1.73,219.0,2019
