Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
111,Georgia St.,SB,24-9,5.6,107.9,107,102.3,137,69.9,67,0.126,3,0.95,122,104.8,122,103.9,146,4.06,64,2019
112,Old Dominion,CUSA,26-8,5.58,101.9,216,96.3,48,64.3,325,0.055,59,-2.36,209,101.9,270,104.2,169,-5.7,323,2019
113,Jacksonville St.,OVC,24-9,5.45,104.9,158,99.4,89,67.5,170,0.003,178,-4.29,256,102.0,268,106.3,239,0.14,168,2019
114,Utah,P12,17-14,5.4,114.2,23,108.8,261,66.2,240,0.031,100,4.65,70,105.7,85,101.1,60,-0.4,181,2019
115,Boston College,ACC,14-17,5.3,107.5,110,102.2,134,67.2,191,0.019,134,7.66,57,107.4,62,99.7,48,-6.52,331,2019
116,Western Kentucky,CUSA,20-14,5.27,104.9,159,99.6,91,67.6,162,-0.0,184,1.61,106,103.9,164,102.3,89,4.94,48,2019
117,St. Bonaventure,A10,18-16,5.17,102.0,215,96.8,53,63.8,330,-0.044,286,0.17,142,103.3,191,103.2,117,-0.69,185,2019
118,SMU,Amer,15-17,5.15,112.0,42,106.8,229,64.9,308,-0.07,322,2.96,90,104.7,126,101.7,67,-5.48,319,2019
119,Stanford,P12,15-16,5.12,103.3,194,98.2,72,69.8,69,-0.027,249,4.33,72,106.5,73,102.2,86,1.32,126,2019
120,South Florida,Amer,19-13,5.08,102.3,207,97.2,61,67.1,197,-0.048,291,-0.17,149,104.0,160,104.2,164,-10.19,347,2019
121,Charleston,CAA,24-9,5.06,108.3,94,103.3,152,65.3,289,0.019,132,-3.42,235,104.9,121,108.3,333,0.16,165,2019
122,San Diego St.,MWC,21-13,5.04,103.7,185,98.7,80,66.5,228,0.056,55,1.67,103,105.3,104,103.6,129,-0.88,196,2019
123,Central Michigan,MAC,23-11,4.88,110.3,59,105.4,198,70.8,38,0.024,116,-0.32,155,103.3,192,103.6,130,-9.87,346,2019
124,Harvard,Ivy,18-11,4.5,104.8,160,100.3,105,67.3,185,0.056,56,1.98,98,104.7,127,102.7,96,3.92,70,2019
125,Radford,BSth,22-11,4.44,108.7,89,104.2,167,64.3,324,-0.007,200,-1.0,172,104.2,153,105.2,198,7.56,15,2019
126,Texas St.,SB,24-9,4.37,102.0,213,97.7,64,65.0,303,0.034,95,-2.46,212,103.4,187,105.9,220,-5.44,318,2019
127,Drake,MVC,24-9,4.32,107.0,119,102.7,143,69.0,96,0.094,11,-1.19,177,102.4,239,103.6,128,0.84,143,2019
128,Wright St.,Horz,21-13,4.32,105.9,141,101.6,121,65.0,304,-0.031,256,-2.15,207,104.7,129,106.8,265,3.28,88,2019
129,Colgate,Pat,24-10,4.29,110.0,63,105.8,202,66.3,236,0.021,129,-4.2,254,101.8,273,106.0,224,1.22,130,2019
130,Penn,Ivy,19-12,4.28,104.0,179,99.7,95,66.7,216,0.02,131,0.4,132,103.4,190,103.0,108,0.87,141,2019
131,Tulsa,Amer,18-14,4.23,104.7,165,100.4,107,68.7,114,0.04,79,3.06,89,105.4,94,102.4,91,-2.69,245,2019
132,Georgia,SEC,11-21,4.18,105.8,146,101.6,122,68.3,134,-0.077,331,9.29,42,109.0,33,99.7,49,-1.58,215,2019
133,Loyola Chicago,MVC,20-13,4.15,104.2,175,100.0,99,62.3,348,-0.01,208,-1.86,198,102.0,266,103.8,144,-1.41,209,2019
134,Ball St.,MAC,16-17,4.07,102.3,208,98.2,74,70.1,58,-0.088,335,2.11,95,105.0,116,102.9,103,-0.33,179,2019
135,Austin Peay,OVC,22-11,3.9,110.6,55,106.7,226,68.9,105,-0.009,205,-3.68,247,103.0,206,106.7,257,1.33,125,2019
136,Northern Illinois,MAC,17-17,3.86,108.8,88,104.9,187,65.8,267,-0.071,324,1.88,99,104.6,131,102.7,99,-2.23,232,2019
137,Montana,BSky,26-8,3.55,107.4,115,103.8,161,66.5,225,0.057,50,-6.58,299,102.0,265,108.6,342,4.47,56,2019
138,Loyola Marymount,WCC,20-11,3.42,103.6,187,100.1,103,62.7,345,0.066,35,0.17,141,104.4,142,104.2,168,-5.06,309,2019
139,Boise St.,MWC,13-20,3.22,107.1,117,103.8,162,65.4,284,-0.192,353,0.5,130,103.9,163,103.4,123,0.5,154,2019
140,Louisiana Monroe,SB,18-15,3.11,112.3,39,109.2,267,66.3,238,-0.054,299,-1.88,201,103.1,201,105.0,194,-3.87,278,2019
141,Louisiana Tech,CUSA,20-13,2.96,104.7,163,101.7,125,65.3,288,-0.046,289,-1.83,195,102.0,263,103.9,148,-3.89,279,2019
142,Kent St.,MAC,22-10,2.82,109.6,70,106.8,227,67.3,187,0.14,2,1.36,113,104.3,149,102.9,105,-4.29,291,2019
143,Rhode Island,A10,18-15,2.68,103.8,183,101.1,113,67.4,180,0.018,138,1.02,120,103.0,210,102.0,81,-1.78,222,2019
144,Samford,SC,17-16,2.21,106.6,128,104.3,170,69.0,97,-0.076,330,-1.65,191,104.5,136,106.2,235,-6.1,328,2019
145,Abilene Christian,Slnd,27-6,2.09,103.6,186,101.5,119,66.0,254,0.087,17,-9.02,343,99.6,327,108.6,343,-4.5,295,2019
146,Brown,Ivy,19-11,1.9,98.7,276,96.8,54,70.8,40,0.011,150,-2.51,213,102.2,249,104.7,185,-5.3,315,2019
147,Bucknell,Pat,21-12,1.88,105.5,150,103.6,155,70.5,46,0.052,64,-2.8,221,103.2,196,106.0,227,3.16,89,2019
148,UAB,CUSA,20-14,1.84,106.4,136,104.5,173,64.9,307,-0.011,212,-1.85,197,101.6,276,103.5,125,-4.97,306,2019
149,Miami OH,MAC,15-17,1.77,104.7,164,102.9,147,66.2,245,-0.025,244,3.58,79,105.5,92,102.0,79,-0.19,175,2019
150,Southern Illinois,MVC,17-15,1.7,104.2,174,102.5,140,65.6,273,-0.01,209,-0.91,165,102.9,220,103.8,138,0.61,149,2019
151,UTSA,CUSA,17-15,1.66,105.7,147,104.0,165,72.0,20,-0.017,229,0.87,124,103.0,211,102.1,85,4.27,59,2019
152,UT Arlington,SB,17-16,1.54,101.1,237,99.6,92,66.1,249,0.038,86,1.55,108,104.9,119,103.4,122,5.77,35,2019
153,Pepperdine,WCC,16-18,1.42,106.6,124,105.2,196,70.2,57,-0.057,307,0.11,143,104.1,156,104.0,153,-6.73,333,2019
154,Vanderbilt,SEC,9-23,0.79,102.0,214,101.2,114,67.1,195,-0.109,344,9.67,39,109.1,30,99.4,42,-2.86,251,2019
155,Eastern Michigan,MAC,15-17,0.74,103.3,191,102.6,142,62.7,344,-0.006,197,5.5,64,107.1,63,101.6,65,8.68,6,2019
156,George Mason,A10,18-15,0.67,104.4,169,103.7,159,67.6,163,0.023,122,-1.2,179,102.1,260,103.3,118,-3.28,261,2019
157,North Texas,CUSA,21-12,0.51,99.5,263,99.0,82,65.1,294,-0.007,201,-3.65,246,101.0,300,104.6,183,-9.26,343,2019
158,Charleston Southern,BSth,17-15,0.05,101.3,235,101.2,116,69.2,89,-0.092,337,-3.6,243,103.1,202,106.7,261,4.71,51,2019
159,Florida Atlantic,CUSA,17-15,-0.01,99.3,264,99.3,87,67.4,182,-0.039,274,-1.19,176,102.9,219,104.1,158,-1.04,200,2019
160,Marshall,CUSA,19-14,-0.15,107.9,105,108.1,252,73.9,7,0.108,6,-0.02,147,102.8,224,102.8,101,1.93,111,2019
161,Coastal Carolina,SB,15-16,-0.16,104.8,161,104.9,185,69.3,86,-0.073,327,-0.96,169,104.8,124,105.7,212,-0.72,186,2019
162,UNLV,MWC,17-14,-0.16,105.8,145,106.0,209,67.4,184,0.014,145,-1.89,202,103.0,209,104.9,191,-3.28,262,2019
163,Wake Forest,ACC,11-20,-0.22,104.6,166,104.8,184,67.4,183,0.04,83,8.94,47,108.4,45,99.5,43,-6.03,325,2019
164,UT Rio Grande Valley,WAC,19-16,-0.34,99.3,266,99.6,93,70.1,59,0.021,128,-0.95,167,103.1,200,104.1,157,-0.78,188,2019
165,Nebraska Omaha,Sum,21-11,-0.36,109.9,67,110.3,292,67.7,154,0.109,5,-3.46,237,103.7,174,107.1,285,2.63,98,2019
166,Bradley,MVC,20-14,-0.36,100.9,247,101.3,117,65.1,300,0.04,80,-2.11,205,102.1,258,104.2,165,-3.8,276,2019
167,Gardner Webb,BSth,23-11,-0.75,107.5,111,108.2,253,67.1,196,0.07,31,-4.52,265,102.3,242,106.9,268,-3.62,272,2019
168,Stony Brook,AE,24-8,-0.75,99.1,270,99.9,98,68.9,104,0.075,28,-7.13,315,99.8,325,106.9,275,-3.06,258,2019
169,Lehigh,Pat,20-11,-0.78,108.6,91,109.4,269,71.4,29,0.083,23,-4.03,251,102.1,252,106.2,233,-1.13,202,2019
170,UC Santa Barbara,BW,22-10,-0.8,105.0,155,105.8,206,64.5,319,0.035,91,-6.95,311,101.3,284,108.3,332,-7.49,336,2019
171,Duquesne,A10,19-13,-0.81,104.4,170,105.2,194,69.7,71,0.055,58,-2.45,211,101.7,275,104.1,163,-7.22,334,2019
172,Sam Houston St.,Slnd,21-11,-0.88,105.9,144,106.8,228,66.0,256,0.026,110,-5.76,284,100.7,305,106.4,245,3.89,71,2019
173,Missouri St.,MVC,16-16,-0.93,102.9,199,103.8,160,65.3,287,-0.021,235,-1.51,185,102.6,230,104.1,160,-1.67,216,2019
174,North Florida,ASun,16-17,-0.95,103.8,184,104.7,183,71.8,25,0.015,143,1.68,102,103.6,178,101.9,78,10.73,4,2019
175,Princeton,Ivy,16-12,-1.0,98.7,278,99.7,94,67.5,176,0.101,8,0.51,129,104.2,152,103.7,136,-0.85,193,2019
176,Northern Iowa,MVC,16-18,-1.16,101.1,239,102.3,136,64.2,326,0.004,171,0.58,128,103.0,207,102.4,94,3.8,75,2019
177,Louisiana,SB,19-13,-1.18,106.5,134,107.7,244,71.9,21,0.085,19,-1.08,174,104.3,144,105.4,207,-1.15,203,2019
178,Winthrop,BSth,18-12,-1.21,106.4,135,107.6,241,72.6,16,0.016,140,-2.78,220,103.0,208,105.8,213,2.21,103,2019
179,Colorado St.,MWC,12-20,-1.23,107.4,114,108.6,258,66.9,204,-0.111,348,0.22,137,104.6,132,104.4,175,-1.76,221,2019
180,NJIT,ASun,21-12,-1.27,101.1,238,102.4,139,66.4,230,0.09,14,-3.54,240,101.6,278,105.1,196,-3.74,273,2019
181,Seattle,WAC,18-14,-1.41,100.7,248,102.2,133,67.2,192,-0.028,253,-4.58,267,102.1,251,106.7,258,-8.92,342,2019
182,Ohio,MAC,14-17,-1.54,98.6,280,100.1,102,69.1,93,0.062,38,3.69,75,106.7,70,103.0,109,0.52,152,2019
183,New Mexico,MWC,14-18,-1.6,103.9,180,105.5,200,72.7,15,-0.028,252,0.75,126,104.2,150,103.5,124,-0.04,170,2019
184,Saint Joseph's,A10,14-19,-1.73,105.2,152,106.9,231,68.4,123,-0.012,219,0.92,123,103.1,204,102.2,87,0.72,146,2019
185,Santa Clara,WCC,16-15,-1.84,101.8,220,103.6,156,66.1,247,0.059,47,-0.43,159,104.2,151,104.7,184,-9.32,344,2019
186,Campbell,BSth,20-12,-1.89,107.9,106,109.8,279,65.3,290,0.02,130,-4.68,270,102.9,214,107.6,313,-1.8,223,2019
187,Presbyterian,BSth,18-15,-1.95,109.1,81,111.0,306,67.6,158,-0.065,317,-4.72,271,102.4,241,107.1,279,-0.87,195,2019
188,Oakland,Horz,16-17,-2.14,107.3,116,109.4,270,68.5,117,-0.002,185,-2.15,206,104.6,133,106.7,260,2.15,106,2019
189,Hartford,AE,18-15,-2.24,108.3,95,110.6,298,66.5,227,-0.008,202,-5.08,278,101.2,294,106.2,237,1.08,134,2019
190,Purdue Fort Wayne,Sum,18-15,-2.28,106.5,133,108.8,260,71.5,26,-0.002,189,-3.5,238,103.9,168,107.4,297,0.25,162,2019
191,Northern Colorado,BSky,21-11,-2.43,102.2,212,104.6,176,66.3,237,0.05,66,-7.82,330,101.2,288,109.1,351,-1.32,207,2019
192,Cal Baptist,WAC,16-14,-2.51,106.7,123,109.2,266,67.8,150,-0.054,300,-2.94,222,102.5,233,105.4,206,-5.54,320,2019
193,Hampton,BSth,15-16,-2.56,107.5,112,110.0,286,70.8,37,-0.109,345,-4.3,257,102.6,229,106.9,274,-1.73,219,2019
194,IUPUI,Horz,16-16,-2.58,103.8,182,106.4,220,68.4,120,-0.057,308,-3.59,242,103.3,193,106.9,266,-3.59,270,2019
195,Mercer,SC,11-20,-2.6,103.5,188,106.1,214,66.7,221,-0.113,349,1.86,100,106.1,77,104.2,166,1.55,119,2019
196,Hawaii,BW,18-13,-3.03,103.5,189,106.5,223,66.2,241,-0.005,195,-5.88,287,100.7,303,106.6,253,-5.03,308,2019
197,Iona,MAAC,17-15,-3.08,106.5,132,109.6,275,70.5,45,-0.025,245,-6.62,300,100.0,322,106.6,251,0.93,136,2019
198,American,Pat,15-15,-3.13,101.8,221,104.9,186,66.4,233,-0.119,351,-7.35,322,100.4,313,107.7,314,-10.5,349,2019
199,North Dakota St.,Sum,18-15,-3.2,106.6,127,109.8,278,64.8,312,0.052,63,-3.06,225,104.5,135,107.6,312,3.74,76,2019
200,Illinois Chicago,Horz,16-16,-3.22,100.4,252,103.6,154,69.9,65,-0.002,186,-2.38,210,104.4,141,106.8,263,0.7,147,2019
201,Richmond,A10,13-20,-3.23,106.8,121,110.0,285,65.8,266,-0.088,336,-2.65,216,101.2,293,103.8,141,-7.87,339,2019
202,FIU,CUSA,19-13,-3.25,101.9,217,105.1,190,77.4,1,0.104,7,-1.23,180,101.7,274,103.0,107,-2.21,231,2019
203,Cal St. Fullerton,BW,16-17,-3.44,98.9,275,102.3,138,69.7,73,0.01,152,-1.01,173,103.5,184,104.5,178,7.28,17,2019
204,Illinois St.,MVC,17-16,-3.51,101.0,240,104.5,174,66.6,223,0.084,21,-0.34,156,102.9,217,103.3,119,1.23,129,2019
205,Appalachian St.,SB,11-21,-3.61,105.9,140,109.5,274,71.4,27,-0.083,333,1.24,115,105.1,113,103.9,147,5.2,42,2019
206,Green Bay,Horz,17-16,-3.64,102.8,202,106.5,221,73.5,12,0.084,22,-0.4,158,105.3,102,105.7,211,7.55,16,2019
207,Indiana St.,MVC,15-16,-4.14,101.0,242,105.1,192,68.8,106,0.026,112,0.08,144,102.5,232,102.4,93,2.92,95,2019
208,Fairleigh Dickinson,NEC,20-13,-4.25,106.2,137,110.4,295,66.8,214,0.01,153,-8.73,340,98.7,340,107.4,299,-1.5,212,2019
209,Prairie View A&M,SWAC,22-12,-4.31,101.5,226,105.8,205,71.0,34,0.074,29,-8.24,338,98.1,345,106.3,240,6.56,26,2019
210,Washington St.,P12,11-21,-4.31,105.9,142,110.2,291,70.5,49,-0.059,310,1.44,110,104.9,117,103.5,126,-10.24,348,2019
211,Columbia,Ivy,10-18,-4.48,101.8,223,106.3,215,67.4,178,-0.06,311,-0.91,166,103.0,213,103.9,149,-3.35,265,2019
212,Pacific,WCC,14-18,-4.48,99.8,259,104.2,168,64.9,306,0.045,73,1.76,101,105.9,82,104.1,161,-3.36,266,2019
213,South Alabama,SB,17-17,-4.49,103.0,196,107.5,239,66.2,242,0.012,148,-3.35,233,102.7,228,106.0,225,-7.89,340,2019
214,Texas Southern,SWAC,21-13,-4.5,104.0,178,108.5,255,74.5,4,0.056,52,-8.22,337,98.2,344,106.4,244,12.37,2,2019
215,Rider,MAAC,16-15,-4.51,101.3,236,105.8,203,73.8,8,-0.032,261,-6.86,307,100.3,314,107.2,290,-0.06,171,2019
216,Lamar,Slnd,20-13,-4.54,103.1,195,107.6,242,68.1,139,0.009,155,-7.28,320,100.5,311,107.8,317,2.03,108,2019
217,Cornell,Ivy,15-15,-4.63,99.0,272,103.7,157,67.5,166,0.084,20,-0.0,146,103.9,166,103.9,150,-1.16,204,2019
218,Dartmouth,Ivy,11-19,-4.64,103.4,190,108.0,249,65.7,271,-0.109,346,-1.68,192,102.4,234,104.1,159,-5.09,310,2019
219,William & Mary,CAA,14-17,-4.65,103.3,192,108.0,247,68.5,118,0.029,107,-1.87,200,105.7,86,107.6,311,3.11,93,2019
220,Florida Gulf Coast,ASun,14-18,-4.68,101.3,233,106.0,210,67.8,147,-0.003,190,-0.79,164,103.2,195,104.0,154,4.1,63,2019
221,Valparaiso,MVC,15-18,-4.92,97.9,288,102.8,146,65.1,297,0.003,176,-1.74,193,102.0,269,103.7,135,-3.28,260,2019
222,Little Rock,SB,10-21,-4.94,99.7,260,104.7,182,70.3,54,-0.149,352,-1.61,189,104.2,154,105.8,214,-2.31,234,2019
223,Long Beach St.,BW,15-19,-4.99,101.0,241,106.0,211,71.4,30,0.051,65,-0.39,157,104.2,155,104.5,180,5.85,30,2019
224,Weber St.,BSky,18-15,-5.05,101.3,234,106.4,219,71.0,33,-0.022,237,-6.88,309,101.9,272,108.7,345,0.9,139,2019
225,Cal St. Bakersfield,WAC,16-15,-5.15,102.5,206,107.6,243,65.3,286,0.055,57,-1.56,188,103.7,173,105.3,200,-2.45,239,2019
226,La Salle,A10,10-21,-5.16,99.8,256,105.0,189,68.8,108,-0.04,277,0.29,135,103.6,177,103.3,120,0.9,138,2019
227,Evansville,MVC,11-21,-5.37,99.3,265,104.7,181,69.3,85,-0.061,313,-0.12,148,102.9,216,103.1,112,1.79,114,2019
228,High Point,BSth,16-15,-5.52,99.1,271,104.7,180,63.5,334,0.019,133,-4.05,252,103.4,189,107.4,301,-2.38,237,2019
229,South Dakota,Sum,13-17,-5.7,100.3,253,106.0,212,66.8,213,-0.048,292,-3.64,244,103.8,171,107.4,302,-0.22,176,2019
230,UMBC,AE,21-13,-5.75,95.9,313,101.7,123,64.8,309,0.078,26,-6.82,305,100.1,319,106.9,271,-4.19,288,2019
231,Southeastern Louisiana,Slnd,17-16,-5.89,99.3,268,105.1,193,65.1,295,0.009,154,-6.76,303,100.5,312,107.2,291,2.14,107,2019
232,Boston University,Pat,15-18,-5.93,104.1,176,110.1,287,66.1,248,-0.025,243,-4.5,264,102.4,240,106.9,267,-4.0,285,2019
233,Quinnipiac,MAAC,16-14,-5.97,104.4,171,110.3,294,66.7,219,-0.024,242,-9.41,344,98.7,338,108.1,328,-7.61,337,2019
234,UMKC,WAC,11-21,-6.13,100.9,244,107.0,233,66.2,244,-0.052,298,0.44,131,105.2,106,104.8,188,1.51,121,2019
235,Massachusetts,A10,11-21,-6.16,102.8,204,108.9,263,67.2,193,-0.061,312,-1.47,183,102.7,226,104.1,162,-4.63,300,2019
236,Detroit,Horz,11-20,-6.48,106.1,138,112.5,322,68.4,122,-0.011,215,0.2,138,104.9,118,104.7,186,5.84,32,2019
237,Eastern Washington,BSky,16-18,-6.57,100.9,245,107.5,240,67.6,159,0.026,113,-4.65,269,102.8,225,107.4,300,7.11,18,2019
238,Eastern Kentucky,OVC,13-18,-6.58,99.2,269,105.8,204,76.4,2,0.012,149,-1.77,194,103.6,175,105.4,205,0.92,137,2019
239,Sacred Heart,NEC,15-17,-6.71,104.0,177,110.7,299,71.8,24,-0.062,315,-7.7,326,100.3,316,108.0,324,-1.18,205,2019
240,Holy Cross,Pat,16-17,-6.8,100.9,243,107.7,245,63.4,335,0.067,33,-3.44,236,103.1,203,106.5,248,-1.88,225,2019
241,Air Force,MWC,14-18,-6.84,100.4,250,107.3,238,66.4,234,0.03,102,-1.13,175,102.9,221,104.0,152,-3.86,277,2019
242,Army,Pat,13-19,-6.85,96.1,311,103.0,148,69.6,76,-0.028,251,-4.4,262,103.2,198,107.6,310,-4.46,293,2019
243,Middle Tennessee,CUSA,11-21,-7.2,98.1,284,105.3,197,67.5,172,0.013,147,2.03,96,103.9,169,101.8,75,10.29,5,2019
244,California,P12,8-23,-7.2,102.9,198,110.1,288,66.4,231,0.037,88,4.69,69,106.5,72,101.8,74,0.23,164,2019
245,Drexel,CAA,13-19,-7.37,105.5,149,112.9,327,68.9,100,0.004,173,-2.65,215,104.4,140,107.1,283,-1.2,206,2019
246,Troy,SB,12-18,-7.4,102.8,203,110.2,290,66.9,207,0.053,61,-0.18,151,104.3,147,104.5,176,1.53,120,2019
247,Rice,CUSA,13-19,-7.46,102.9,200,110.3,293,70.0,62,0.0,183,-1.87,199,101.3,287,103.1,114,0.66,148,2019
248,UC Davis,BW,11-20,-7.49,96.2,308,103.7,158,65.7,270,-0.043,283,-1.49,184,103.1,205,104.6,182,5.04,46,2019
249,The Citadel,SC,12-18,-7.59,106.6,126,114.2,336,73.5,11,0.028,108,1.59,107,105.4,95,103.8,143,0.3,160,2019
250,Jacksonville,ASun,12-20,-7.6,98.7,277,106.3,216,70.8,39,-0.056,306,-3.35,232,102.2,246,105.6,210,-3.9,282,2019
251,Western Michigan,MAC,8-24,-7.64,99.0,273,106.6,225,69.1,94,-0.039,275,2.93,91,106.1,76,103.2,116,-3.05,256,2019
252,Montana St.,BSky,15-17,-7.64,107.4,113,115.1,344,69.8,68,0.008,157,-6.3,294,102.0,264,108.3,335,3.95,69,2019
253,New Orleans,Slnd,19-13,-7.68,97.0,298,104.6,179,68.2,137,0.093,13,-6.65,301,100.7,304,107.4,294,6.71,23,2019
254,Arkansas St.,SB,13-19,-7.69,102.3,209,109.9,284,68.1,140,0.086,18,-0.26,153,104.6,130,104.9,192,1.01,135,2019
255,Morehead St.,OVC,13-20,-7.72,102.2,211,109.9,283,67.0,200,0.06,45,-0.3,154,104.5,137,104.8,187,5.12,44,2019
256,Fordham,A10,12-20,-7.84,96.5,304,104.3,169,65.0,302,-0.075,329,-4.31,259,101.0,299,105.3,202,-11.58,351,2019
257,Chattanooga,SC,12-20,-7.85,101.5,230,109.3,268,66.0,257,0.025,114,1.09,119,105.4,99,104.3,172,-1.74,220,2019
258,UMass Lowell,AE,15-17,-7.85,104.3,173,112.2,316,69.7,72,-0.026,246,-6.25,293,99.9,324,106.2,236,-4.08,287,2019
259,Cal St. Northridge,BW,13-20,-7.97,104.4,168,112.4,320,70.4,50,-0.013,221,-4.77,274,101.3,285,106.1,229,-3.89,280,2019
260,Delaware,CAA,17-16,-8.07,104.7,162,112.8,325,63.1,340,0.08,25,-4.35,260,103.5,181,107.9,321,-5.96,324,2019
261,St. Francis PA,NEC,18-14,-8.12,105.1,153,113.3,330,68.0,142,0.088,16,-7.76,328,100.6,308,108.4,336,6.88,22,2019
262,LIU Brooklyn,NEC,16-16,-8.18,98.1,285,106.3,217,70.7,43,-0.013,222,-8.64,339,99.5,328,108.2,330,-5.63,322,2019
263,Youngstown St.,Horz,12-20,-8.32,103.9,181,112.2,317,66.9,206,-0.004,193,-1.83,196,103.6,176,105.4,208,0.81,144,2019
264,Norfolk St.,MEAC,21-13,-8.4,97.5,292,105.9,208,69.1,92,0.05,67,-11.01,351,97.0,351,108.0,326,1.62,116,2019
265,Siena,MAAC,17-16,-8.41,100.5,249,108.9,262,60.5,352,0.06,46,-7.17,317,100.3,315,107.5,304,-1.7,217,2019
266,Loyola MD,Pat,11-21,-8.72,101.4,231,110.2,289,68.4,124,-0.028,250,-3.38,234,103.5,182,106.9,272,-1.37,208,2019
267,Robert Morris,NEC,17-16,-8.76,94.8,323,103.5,153,65.9,259,0.035,92,-7.85,333,101.0,301,108.8,347,-1.1,201,2019
268,North Dakota,Sum,12-18,-8.78,97.3,295,106.1,213,69.5,78,-0.046,288,-2.98,224,104.8,123,107.8,316,2.19,104,2019
269,East Carolina,Amer,10-21,-8.99,97.9,289,106.9,230,67.9,145,-0.006,198,0.29,136,103.2,199,102.9,104,-11.82,352,2019
270,UNC Wilmington,CAA,10-23,-9.04,105.3,151,114.3,338,69.1,91,-0.034,265,-1.62,190,105.4,98,107.0,276,2.19,105,2019
271,Western Carolina,SC,7-25,-9.22,101.6,224,110.9,302,69.4,83,-0.051,296,2.8,92,106.8,68,103.9,151,5.07,45,2019
272,Grambling St.,SWAC,17-16,-9.42,94.6,324,104.1,166,69.6,74,-0.029,254,-10.19,348,97.7,348,107.9,320,4.16,60,2019
273,St. Francis NY,NEC,17-15,-9.49,95.7,316,105.2,195,68.3,132,0.052,62,-8.16,335,100.5,310,108.7,344,-3.48,268,2019
274,Marist,MAAC,12-19,-9.51,100.0,255,109.5,273,64.3,323,-0.054,303,-7.12,314,100.0,321,107.2,288,-2.58,241,2019
275,Sacramento St.,BSky,15-16,-9.55,96.2,310,105.7,201,68.0,143,-0.011,211,-7.5,324,101.5,280,109.1,350,-2.1,229,2019
276,Houston Baptist,Slnd,12-18,-9.61,102.8,201,112.5,321,73.7,10,-0.038,271,-5.25,282,101.1,295,106.4,242,7.04,19,2019
277,Albany,AE,12-20,-9.85,98.2,282,108.0,250,65.7,268,-0.066,319,-6.72,302,100.1,320,106.8,264,-5.11,311,2019
278,James Madison,CAA,14-19,-9.87,100.9,246,110.8,300,65.1,301,0.056,53,-3.65,245,104.7,125,108.4,338,-3.6,271,2019
279,Canisius,MAAC,15-17,-9.87,101.5,229,111.3,309,67.5,168,0.115,4,-5.21,280,100.6,306,105.9,217,3.99,67,2019
280,Navy,Pat,12-19,-9.9,97.1,297,107.0,232,66.8,212,0.061,39,-2.68,217,103.2,197,105.9,218,-0.82,190,2019
281,Southern Utah,BSky,16-16,-9.9,96.5,305,106.4,218,70.9,35,0.048,68,-6.83,306,102.2,247,109.1,349,1.41,123,2019
282,Texas A&M Corpus Chris,Slnd,14-18,-9.93,94.5,327,104.4,172,64.7,315,-0.011,213,-5.53,283,101.2,291,106.7,259,4.11,62,2019
283,VMI,SC,11-21,-10.04,102.2,210,112.3,318,71.4,28,0.018,136,1.62,105,105.9,81,104.3,173,-0.85,192,2019
284,Cleveland St.,Horz,10-21,-10.07,101.5,227,111.6,310,68.9,101,-0.041,279,-1.99,203,104.7,128,106.7,255,0.86,142,2019
285,North Alabama,ASun,10-22,-10.17,95.0,320,105.1,191,68.3,131,0.006,166,1.33,114,104.5,139,103.1,115,7.6,14,2019
286,Longwood,BSth,15-17,-10.19,96.3,307,106.5,222,66.9,203,-0.002,187,-6.35,297,102.0,262,108.4,337,-9.59,345,2019
287,Portland St.,BSky,16-16,-10.38,101.5,228,111.9,314,68.9,103,0.046,71,-7.33,321,101.2,292,108.5,340,-1.53,213,2019
288,Towson,CAA,10-22,-10.48,100.1,254,110.5,297,63.4,336,-0.049,294,-4.14,253,103.8,172,107.9,323,-4.02,286,2019
289,Tennessee Martin,OVC,12-19,-10.62,104.5,167,115.2,346,68.3,130,0.009,156,-3.23,231,102.9,218,106.2,231,-0.47,182,2019
290,George Washington,A10,9-24,-10.68,95.2,319,105.9,207,67.1,199,-0.009,206,-0.17,150,102.9,222,103.0,111,-1.94,228,2019
291,Oral Roberts,Sum,11-21,-10.73,103.3,193,114.0,335,66.7,218,0.013,146,-1.2,178,105.3,100,106.5,247,4.0,66,2019
292,Tulane,Amer,4-27,-10.76,96.5,303,107.3,237,69.6,75,-0.042,281,3.26,86,105.6,91,102.3,88,-3.75,274,2019
293,Monmouth,MAAC,14-21,-10.87,93.0,334,103.9,163,67.3,186,0.047,69,-4.74,272,102.4,236,107.1,286,3.65,79,2019
294,Western Illinois,Sum,10-21,-10.97,97.3,296,108.3,254,67.2,190,-0.106,343,-4.5,263,104.3,148,108.8,346,-5.32,317,2019
295,Tennessee St.,OVC,9-21,-11.08,98.4,281,109.5,271,69.3,87,-0.062,314,-2.04,204,102.8,223,104.9,190,4.49,55,2019
296,Central Arkansas,Slnd,14-19,-11.16,99.8,258,110.9,303,70.4,52,0.019,135,-4.28,255,101.0,297,105.3,201,8.38,8,2019
