Team,Bart_Rank,Bart_AdjOE,Bart_AdjDE,Bart_Barthag,Bart_AdjT,Bart_SOS,Bart_NCSOS,Bart_EliteSOS,Bart_WAB,Bart_QualO,Bart_QualD,Bart_QualBarthag,Year
Central Connecticut,254,100.06058910819908,108.32971034323992,0.2863575421818212,69.76764574793401,0.40230165651066574,0.48951282759790116,0.8668421766296543,-11.746748910865836,111.3843284655584,99.23187833498335,0.7906030392823896,2013
Maine,255,95.65139884816226,103.73139535299171,0.28240021219378275,68.72232066306483,0.43718983727058347,0.4620176936830985,0.8834081738837688,-13.990994140291049,0.0,0.0,0.0,2013
Northern Kentucky,256,95.6358641087131,103.88636452321103,0.27855870348756384,58.91052627197332,0.3571430832767668,0.4550166358793415,0.9002126373055377,-12.069167685256616,77.77965593774526,88.61491623497122,0.18245037738218672,2013
Appalachian St.,257,97.36430090763442,105.7661855476671,0.2785090586636008,67.18425242165893,0.3536037826569444,0.40566956198988746,0.8952453607338446,-11.75717498449392,85.3807396187763,97.57946611789941,0.1771488181309826,2013
Mississippi St.,258,90.09840358694984,97.87598219923024,0.27844550315405314,67.22119672336116,0.6088450578058987,0.41731974708695324,0.7412355317567584,-11.69826875623761,92.79425140237159,110.98822696558321,0.11315079479245477,2013
North Florida,259,98.23272322644962,106.81869426908455,0.2761528068206782,65.61589184675543,0.4232497117995441,0.579758406315639,0.833920069368718,-12.211172546748452,98.05999184901455,106.60351997705021,0.27674278819724835,2013
North Dakota,260,94.77460563617288,103.36252015768305,0.2694291802050543,66.73259522013261,0.3617342579501281,0.549244233972787,0.8791491324749408,-11.440505334890368,81.25206458445211,91.42514068134616,0.20479521828813546,2013
Colgate,261,95.53324612433798,104.41768596256621,0.26451451858321123,66.35484410373084,0.4593652910955917,0.4494967529953697,0.8342078383926453,-14.086135238037468,93.03037308428617,102.99755070337248,0.23677175200476597,2013
NJIT,262,93.0248436374796,101.91917403163194,0.25920490293939974,66.63828413875562,0.2959988878994417,0.3735891034923235,0.9059810009983938,-9.901054821079262,98.95365420723613,90.27498868020133,0.7418484829403915,2013
Cleveland St.,263,97.90927802306628,107.2924210606687,0.25875643926473935,64.60443816897725,0.5393134643136771,0.5460722373869688,0.8177196265470986,-11.071480857352789,89.91447117238216,101.14242459270899,0.20534544283883768,2013
UTSA,264,98.11915055488078,107.52872711745923,0.2586268078627562,63.7689565575935,0.48342950299832893,0.40461373872604073,0.8529520815726067,-15.821964973923285,100.47627657070171,112.92149192628925,0.20703873807830747,2013
Liberty,265,99.23726824512453,108.80436189475296,0.25760871485922454,65.06673047334874,0.360346804523852,0.4965163676388496,0.8993626226846285,-15.639963690260641,106.55126901471179,103.27908094179881,0.5887260283625224,2013
Old Dominion,266,97.19178324398172,106.58826569198939,0.2570604472407327,66.00059444561283,0.4578879897202717,0.49725148578386613,0.8876656765959027,-20.084266366135125,189.81292188770195,175.1837606533234,0.71551866459908,2013
Winthrop,267,94.21378214367584,103.9261679106896,0.24447241423813065,60.39325529548335,0.3859483168991131,0.5508199072142677,0.8833467512299272,-12.590927756264486,122.49089252285756,127.35577582716444,0.38986004494911575,2013
Wofford,268,86.34727501394305,95.2576364284649,0.24427345713802953,63.11388415868854,0.402331098516376,0.5427430965049221,0.8602165628701005,-13.281925384152048,91.77262079226847,105.95906526457999,0.16070435657464913,2013
Troy,269,97.55947465944067,107.69638208143161,0.24290492492782492,60.30963497269357,0.3804159992799424,0.33569809356869307,0.9077362689537081,-16.718120047097184,82.29179041377361,134.14663196899227,0.003612938483253731,2013
Arkansas Pine Bluff,270,91.39386675468323,100.93767183674379,0.24191012139758522,67.37681643321883,0.3629589549434202,0.6376288140559079,0.8490411728478932,-8.306538909486525,82.08273324934237,102.09583337156133,0.07522139286572335,2013
South Dakota,271,101.77766543302184,112.56142722573207,0.2390042020794773,67.02928894630234,0.4536380016016532,0.571958023852571,0.8359846545293756,-14.208648380167155,89.35588524670942,97.16701224671647,0.27612842682104866,2013
Dartmouth,272,95.24776485089282,105.41943502819446,0.23742431881150103,63.86199657207376,0.45314873647221243,0.4566803986798001,0.8722431079816562,-14.185249280247497,86.9153842609881,89.07471343757511,0.429910797974585,2013
New Hampshire,273,90.77016811251187,100.51538776545877,0.23635436554963302,63.57120141785034,0.43735660219002626,0.46185152795468964,0.877158838093622,-15.08058496902427,78.5421273805576,76.87655804998911,0.5613130312834285,2013
UNC Greensboro,274,95.6334365433589,106.01166634825006,0.23418911222424346,70.96607107473403,0.35714046115707243,0.5176053737683232,0.9048536803864696,-18.0854053898899,106.22478171433549,106.99073315760154,0.47935546180216604,2013
American,275,95.88652601267036,106.3854681837939,0.23238542115334385,59.182974899148704,0.45469962101624095,0.44393323238568977,0.8299056508232101,-13.505021800539145,91.64189600437798,110.17357874749818,0.10736548270853574,2013
Tennessee Tech,276,94.3917186975599,104.7750190526834,0.23144615549029268,64.87545578131522,0.42774119742814726,0.429874641377187,0.8778598524323679,-12.589701927748655,87.01117568489677,102.06353181817956,0.13765231239877365,2013
Eastern Illinois,277,97.55711017724497,108.70414287416438,0.22370446295312546,59.52372386880977,0.38332862516270594,0.4212791862770621,0.8914782778590269,-15.374838206399998,93.26618647900435,115.85527661697147,0.07626803925928223,2013
UNC Wilmington,278,95.81253879156174,106.82032767788405,0.22258265201114108,65.8606986010708,0.4522774313655528,0.5099026371411219,0.8656625833431676,-14.573649138838391,74.91621135988511,90.64888921867104,0.10045593840374553,2013
VMI,279,100.36663955574897,112.1343525264147,0.21840589968421287,70.47339701243045,0.33346206813574897,0.47301457489971793,0.9216591667518887,-13.785099996973484,0.0,0.0,0.0,2013
Saint Peter's,280,91.77664137842896,102.61462566234304,0.2169277566866522,62.967947424205185,0.4599933687740578,0.3729950208863124,0.8813581956582008,-15.910911847497333,0.0,0.0,0.0,2013
Eastern Washington,281,95.94021805435946,107.35955124289805,0.21529991455082093,67.67788489078374,0.35566546169669583,0.4842817822959122,0.8997047440550222,-16.77023782607103,107.61120920544629,102.4579797096468,0.6374535137860776,2013
Samford,282,96.22628080744161,107.70119390268425,0.21491171862131536,59.88033865002857,0.38339838130216475,0.532716999347974,0.8535925248905974,-15.354318999770705,98.950532454269,111.2003793574239,0.20714718620401865,2013
Hampton,283,87.65371271671404,98.2143869876374,0.212783926748088,69.29681961395531,0.29814955750278704,0.39079341001577095,0.9315914968009031,-13.906867800777166,0.0,0.0,0.0,2013
Chicago St.,284,90.08336068258211,100.99694979677551,0.2116378983683119,66.05533749650621,0.38588533565475835,0.5119002779826801,0.851334101729031,-15.738852403694748,96.71080004378145,108.50521925026965,0.21026285530432637,2013
Sacred Heart,285,98.12252925635636,110.04999410356196,0.21094239878710616,67.5434170434801,0.452852724874313,0.603028243151845,0.8711013386855093,-14.682604464879134,88.97300241083398,114.48503161995613,0.052189279430866896,2013
Sacramento St.,286,94.85841747314794,106.45196885923022,0.20981396195266544,62.24428911532872,0.3231027696080322,0.43061125236264824,0.9193602317409324,-11.836717835791397,0.0,0.0,0.0,2013
Bethune Cookman,287,95.70563547370038,107.59769446085652,0.2063770850232685,65.17831860506944,0.3654727917859384,0.5244381104300307,0.8857806525728162,-15.07575089610763,95.45741136665991,128.68628462371439,0.031218764410477422,2013
Southeastern Louisiana,288,93.57404873968582,105.27941965996666,0.20498144794029552,65.43466870684695,0.4205749217405187,0.6205658709279649,0.8302863594016332,-11.847058003453554,89.31469547053881,96.68472451413689,0.28662593265686104,2013
Georgia Southern,289,94.81878073525078,106.75761013326772,0.20361941375781287,61.41314152462808,0.3897907291108969,0.48206239139348084,0.8839480054907479,-13.982949395461588,96.72200774057231,101.10068021050265,0.37538747649720433,2013
Siena,290,94.0875354436113,106.04023976445163,0.20176163944585326,63.37392979978181,0.48253292865789693,0.45266720595891746,0.8825709427538834,-18.552167719160558,0.0,0.0,0.0,2013
Radford,291,90.26935454925308,101.93241146483938,0.19823104806247402,66.84551203642793,0.331296429583201,0.43161016248591144,0.9209745458664311,-15.633442532385416,0.0,0.0,0.0,2013
Nicholls St.,292,96.97409574167946,109.54584228144014,0.19752412303132377,66.45009213838178,0.39601638573411113,0.5459133455592343,0.8631143500162352,-15.50428411944854,85.92747989060405,103.71996474698881,0.10301211255592495,2013
Milwaukee,293,93.8995737140011,106.31063055217535,0.19347235355413192,65.09117814450339,0.5161975623921387,0.4690881443768363,0.837361106052748,-17.55006482457302,99.93096454111078,109.56637171460284,0.25757987352072637,2013
Northern Arizona,294,94.76377411091946,107.34886236842611,0.19247429376249595,67.6854898520036,0.4087337360178908,0.6039087827505057,0.8528282300876222,-14.753016858003255,92.68687095935749,109.05167876518682,0.13355987606295713,2013
Lipscomb,295,95.87549797795631,108.64442331344387,0.191879418946571,69.86321976640731,0.4146037978089091,0.5667325211437498,0.8641796138650074,-12.478168691130278,83.5022320011467,94.25200118214707,0.19898742526242133,2013
UMBC,296,94.73732845294344,107.65930723668218,0.18687708708981024,66.94731877505833,0.4426368325876056,0.473368617429524,0.8751517527874384,-17.655873786479955,85.104518172021,92.28545464794674,0.2826055401346708,2013
Jacksonville,297,93.93894530071857,106.77702164913012,0.18646831897064003,68.55537411318436,0.3736325272878764,0.46249432032128424,0.8768984136489589,-12.95800010380242,101.93952637259923,99.15882443008525,0.5788500287720052,2013
Hofstra,298,87.92472050237879,100.04070279072323,0.18473279138292767,64.1422668323458,0.4678471367650874,0.5067348551446634,0.8867219794822945,-19.825765310878683,82.10699605822606,110.21900926374694,0.032731735654521726,2013
Austin Peay,299,96.70199593092514,110.27046268216644,0.18094269748254133,68.3446081425614,0.3956674773773687,0.44868305119664803,0.8894488308004739,-18.564238694449894,94.55434694911806,100.57481087924084,0.32962949187468993,2013
UC Riverside,300,88.55325186921499,101.1527322340759,0.1780205926181444,62.41056859198522,0.4835379030397881,0.47812164986514505,0.882895890199136,-19.85585597740834,0.0,0.0,0.0,2013
Jackson St.,301,93.38132952574988,106.78211679797971,0.17622454879213834,67.76465758173995,0.32923463128392083,0.6623518862743426,0.8840668022228164,-13.55345794398858,89.8732655333849,115.23255903051813,0.054251504475716264,2013
Montana St.,302,98.77004250107639,112.94556087656433,0.17620358867843788,65.40040346769119,0.3194194965114372,0.40921125133643593,0.9224127369600073,-13.912199142453174,0.0,0.0,0.0,2013
Southern Utah,303,91.23650797303563,104.40850992909887,0.17496430024718182,68.90805748108932,0.3652770476569099,0.5680232832588388,0.8884124676391214,-15.788399990729186,88.8302886243094,102.74112703162069,0.15801458280090785,2013
Utah Valley,304,96.58576258187696,110.68976146664426,0.17258021608056814,63.7379414189367,0.33752122319324956,0.4134185830235667,0.9090981102264852,-14.414341782921648,0.0,0.0,0.0,2013
Monmouth,305,90.57449022255136,103.82644250509492,0.17217322137813268,69.46392623566588,0.4134916824023072,0.51402954490835,0.868493072659803,-15.520420741018626,78.78062799502025,97.81219092920237,0.07667581546788356,2013
Campbell,306,95.98755996286911,110.06991261313965,0.17160183438291893,65.51758326638908,0.35491720843794156,0.5030932047202396,0.8849178774428986,-14.468853003441492,97.16617408712543,102.96589144255275,0.33923301029780606,2013
Chattanooga,307,96.53578787290326,111.10516147054234,0.1656910893206008,66.89511224937849,0.36885990987416944,0.47632313540341614,0.8969223058213706,-14.85187550688375,104.6940583760308,86.23197181128803,0.903000351678395,2013
Delaware St.,308,93.69783171023434,108.22722976133929,0.16005533693435206,60.24685776908131,0.36463527173917365,0.5921723263215927,0.8751276704591419,-12.842545292402335,97.64235480866326,113.54758170381254,0.1498889884833992,2013
San Jose St.,309,88.2124844170815,101.97454884140586,0.15879654557716152,66.42041913922922,0.49472192032964374,0.4180731237214883,0.8449997994595088,-14.484169058397033,87.06394871763064,100.21696147167225,0.16548261526402933,2013
Central Arkansas,310,96.76948566553015,111.97207697229487,0.15735320978254136,71.71622316613175,0.3464599907973082,0.3969947548258584,0.8981767288536371,-13.05347019772662,94.52906771071859,97.04534783534545,0.42504019503527957,2013
Coppin St.,311,92.09055598714102,106.73817897470595,0.1547953451978493,67.88895380869313,0.412829786063243,0.6171121911275651,0.8516180445696657,-18.04227578385743,82.08040086499601,93.23999031054414,0.18755278539533143,2013
Texas A&M Corpus Chris,312,94.32944657299059,109.72876108717358,0.14943895199892882,61.72246647757813,0.42504974431440556,0.6076534392866154,0.8549269975739193,-17.591547559018423,87.63692266259862,105.64039520050423,0.10445819889366346,2013
McNeese,313,93.52214885838532,108.94059883012031,0.14742376250488198,63.55372104939664,0.39761206605909216,0.6127118165262201,0.8762115170562714,-12.219001520181992,86.04530287742135,105.6153174008946,0.08653556301131972,2013
UMKC,314,91.56059410024316,106.66237854811138,0.14733265530787282,64.21533363100156,0.44237734022195446,0.48911560741291576,0.8409215317494669,-17.71164837687397,79.93380846482339,89.71722354209058,0.20951779791398406,2013
Rice,315,95.14152241885552,110.94520629199742,0.14588889809218128,62.01075116878712,0.5117043543130932,0.44117808097401984,0.8569073529208114,-19.033853411631306,0.0,0.0,0.0,2013
SIUE,316,90.6197250351207,106.0910683219926,0.1403123053101924,65.41476269331423,0.38159924085081554,0.4275111562745321,0.8728454145451344,-13.894474027802694,89.37341955514535,98.35777054843132,0.24944683478530097,2013
Portland St.,317,100.43048449308506,117.73845219729225,0.13841724661984256,64.22584915190245,0.35739016500582366,0.5731452683105661,0.8922967628377958,-16.16510875624482,102.31183421906387,110.81157048176492,0.28541305088892305,2013
UT Rio Grande Valley,318,90.63620109277751,106.45292241267211,0.13590047740975428,63.32795509886951,0.3135317918259957,0.36600288760335525,0.9101871155849107,-12.560046751484288,84.03826480162354,103.656681235368,0.08219889996389289,2013
Navy,319,87.58905997351857,103.1783098143812,0.1319611015562871,60.31846540248032,0.41484761646488694,0.3339446037556952,0.8895130703080311,-18.303431043176406,83.69659003557457,99.30542700082749,0.12276285907587818,2013
Idaho St.,320,90.44784755239344,106.98354840356353,0.12665442264011614,59.60004115136811,0.38358900037878796,0.5829903663653372,0.8916682648234618,-19.542040466136704,70.62949336897367,133.77461587143026,0.0006453005142441694,2013
Nebraska Omaha,321,98.8432102304059,117.1055125768871,0.1245843740651475,71.50214136440079,0.41808074228536785,0.4567500086345022,0.8538867973865706,-13.502622495214291,85.17308963538277,111.62835389968238,0.04267090825708393,2013
Alcorn St.,322,85.12478041313057,100.93025550551664,0.12362049543533057,66.8669047456038,0.384281779830114,0.6695279246512127,0.8503872912142236,-16.750015905651594,79.2892170950393,89.195553730367,0.2052361003922293,2013
